guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_146993	ZNF571	690	482	435	563	517	574
GeCKO_redux_146994	ZNF571	223	307	251	334	271	298
GeCKO_redux_146995	ZNF571	433	369	278	395	391	355
GeCKO_redux_146998	ZNF572	148	184	132	143	181	214
GeCKO_redux_146999	ZNF572	97	72	111	95	77	114
GeCKO_redux_147000	ZNF572	57	55	97	62	92	166
GeCKO_redux_147007	ZNF573	228	182	230	168	249	196
GeCKO_redux_147008	ZNF573	78	40	118	33	36	139
GeCKO_redux_147011	ZNF574	50	17	42	51	28	44
GeCKO_redux_147012	ZNF574	11	5	30	7	15	2
GeCKO_redux_147014	ZNF574	0	0	0	0	0	0
GeCKO_redux_147015	ZNF575	2	0	1	0	1	9
GeCKO_redux_147018	ZNF575	21	28	53	5	21	49
GeCKO_redux_147019	ZNF575	12	2	4	2	5	10
GeCKO_redux_147023	ZNF576	197	140	96	96	227	154
GeCKO_redux_147024	ZNF576	0	0	0	0	0	0
GeCKO_redux_147026	ZNF576	323	260	247	312	245	475
GeCKO_redux_147027	ZNF577	70	30	65	40	30	43
GeCKO_redux_147028	ZNF577	99	128	92	117	161	135
GeCKO_redux_147032	ZNF577	318	393	247	206	389	371
GeCKO_redux_147036	ZNF578	0	0	0	0	0	0
GeCKO_redux_147037	ZNF578	0	0	0	0	0	0
GeCKO_redux_147038	ZNF578	238	242	307	176	261	394
GeCKO_redux_147039	ZNF578	191	293	256	156	157	342
GeCKO_redux_147040	ZNF578	272	100	227	194	158	291
GeCKO_redux_147041	ZNF578	62	13	61	28	44	43
GeCKO_redux_147043	ZNF579	62	17	93	74	60	58
GeCKO_redux_147044	ZNF579	296	290	457	277	455	503
GeCKO_redux_147045	ZNF579	2	21	3	2	3	18
GeCKO_redux_147048	ZNF580	6	17	14	3	14	33
GeCKO_redux_147049	ZNF580	79	90	25	91	134	123
GeCKO_redux_147050	ZNF580	0	0	0	0	0	0
GeCKO_redux_147054	ZNF581	30	102	42	49	54	58
GeCKO_redux_147056	ZNF581	31	53	61	27	36	36
GeCKO_redux_147058	ZNF581	178	241	157	82	163	204
GeCKO_redux_147060	ZNF582	69	106	139	52	84	192
GeCKO_redux_147061	ZNF582	322	291	207	179	263	305
GeCKO_redux_147065	ZNF582	37	67	26	27	28	41
GeCKO_redux_147068	ZNF583	139	171	254	142	251	255
GeCKO_redux_147069	ZNF583	0	0	5	0	1	0
GeCKO_redux_147070	ZNF583	12	9	23	5	8	13
GeCKO_redux_147072	ZNF584	34	48	51	21	15	61
GeCKO_redux_147073	ZNF584	254	300	365	242	226	393
GeCKO_redux_147074	ZNF584	104	59	45	17	81	63
GeCKO_redux_147079	ZNF585A	98	152	96	143	232	85
GeCKO_redux_147081	ZNF585A	178	124	282	176	156	271
GeCKO_redux_147082	ZNF585A	223	121	158	185	176	299
GeCKO_redux_147086	ZNF585B	84	43	47	26	46	80
GeCKO_redux_147087	ZNF585B	22	5	63	22	49	62
GeCKO_redux_147088	ZNF585B	180	107	126	86	98	184
GeCKO_redux_147090	ZNF585B	98	152	96	143	232	85
GeCKO_redux_147091	ZNF585B	223	121	158	185	176	299
GeCKO_redux_147095	ZNF586	337	171	293	254	274	517
GeCKO_redux_147096	ZNF586	21	6	31	20	16	37
GeCKO_redux_147097	ZNF586	69	20	27	52	41	89
GeCKO_redux_147098	ZNF587	875	479	533	634	625	978
GeCKO_redux_147099	ZNF587	105	48	198	57	81	173
GeCKO_redux_147100	ZNF587	15	19	13	13	13	36
GeCKO_redux_147103	ZNF587	0	0	0	0	0	0
GeCKO_redux_147105	ZNF587	0	0	0	0	0	0
GeCKO_redux_147106	ZNF587B	20	17	13	11	11	23
GeCKO_redux_147107	ZNF587B	0	0	0	0	0	0
GeCKO_redux_147108	ZNF587B	1318	875	926	923	1093	1488
GeCKO_redux_147109	ZNF587B	418	349	241	320	446	380
GeCKO_redux_147110	ZNF587B	23	15	2	11	3	19
GeCKO_redux_147115	ZNF589	127	71	99	90	117	153
GeCKO_redux_147117	ZNF589	188	96	252	150	138	216
GeCKO_redux_147119	ZNF589	0	0	0	0	0	0
GeCKO_redux_147121	ZNF592	78	58	48	18	42	64
GeCKO_redux_147122	ZNF592	158	67	241	166	191	184
GeCKO_redux_147123	ZNF592	257	188	129	277	346	303
GeCKO_redux_147129	ZNF593	0	4	13	4	1	6
GeCKO_redux_147130	ZNF593	82	84	31	38	46	89
GeCKO_redux_147131	ZNF593	26	26	28	27	30	64
GeCKO_redux_147135	ZNF593OS	82	84	31	38	46	89
GeCKO_redux_147136	ZNF593OS	26	26	28	27	30	64
GeCKO_redux_147140	ZNF594	159	51	164	108	107	254
GeCKO_redux_147141	ZNF594	412	268	407	368	381	536
GeCKO_redux_147142	ZNF594	839	547	664	492	523	984
GeCKO_redux_147143	ZNF594	37	10	10	12	5	16
GeCKO_redux_147146	ZNF595	54	32	44	59	61	86
GeCKO_redux_147148	ZNF595	0	0	0	0	0	0
GeCKO_redux_147149	ZNF595	210	206	255	86	273	189
GeCKO_redux_147150	ZNF595	0	0	4	5	0	11
GeCKO_redux_147151	ZNF595	193	181	99	258	347	190
GeCKO_redux_147153	ZNF595	191	126	147	114	69	158
GeCKO_redux_147154	ZNF595	0	0	0	0	0	0
GeCKO_redux_147155	ZNF595	0	0	0	0	0	0
GeCKO_redux_147158	ZNF595	0	0	0	0	0	0
GeCKO_redux_147159	ZNF596	63	62	78	68	75	136
GeCKO_redux_147163	ZNF596	0	0	0	0	0	0
GeCKO_redux_147164	ZNF596	112	128	107	69	70	173
GeCKO_redux_147165	ZNF597	196	193	226	206	217	305
GeCKO_redux_147166	ZNF597	185	163	332	154	277	343
GeCKO_redux_147170	ZNF597	163	248	323	180	215	304
GeCKO_redux_147171	ZNF598	10	19	90	14	18	41
GeCKO_redux_147172	ZNF598	10	5	9	6	10	17
GeCKO_redux_147173	ZNF598	6	17	2	8	5	11
GeCKO_redux_147177	ZNF599	94	125	124	47	87	136
GeCKO_redux_147178	ZNF599	32	17	33	58	18	56
GeCKO_redux_147182	ZNF599	222	268	257	246	251	299
GeCKO_redux_147185	ZNF600	0	0	0	0	0	0
GeCKO_redux_147186	ZNF600	431	324	296	289	415	486
GeCKO_redux_147188	ZNF600	238	242	307	176	261	394
GeCKO_redux_147189	ZNF600	0	0	0	0	0	0
GeCKO_redux_147190	ZNF600	272	100	227	194	158	291
GeCKO_redux_147191	ZNF600	950	702	642	850	925	1066
GeCKO_redux_147192	ZNF600	0	0	0	1	0	5
GeCKO_redux_147194	ZNF605	68	55	68	50	82	71
GeCKO_redux_147195	ZNF605	196	135	196	182	194	284
GeCKO_redux_147199	ZNF605	271	223	207	243	311	456
GeCKO_redux_147203	ZNF606	449	195	166	227	493	348
GeCKO_redux_147204	ZNF606	750	533	535	606	697	930
GeCKO_redux_147205	ZNF606	295	154	222	318	160	409
GeCKO_redux_147208	ZNF607	120	113	152	86	140	152
GeCKO_redux_147209	ZNF607	12	28	28	9	22	23
GeCKO_redux_147210	ZNF607	137	92	82	82	116	179
GeCKO_redux_147212	ZNF608	147	137	136	151	249	266
GeCKO_redux_147213	ZNF608	20	35	24	27	20	40
GeCKO_redux_147214	ZNF608	271	184	124	222	328	155
GeCKO_redux_147218	ZNF609	35	41	33	5	56	41
GeCKO_redux_147219	ZNF609	332	224	343	231	281	487
GeCKO_redux_147223	ZNF609	142	120	79	160	153	165
GeCKO_redux_147225	ZNF610	247	162	217	242	320	275
GeCKO_redux_147229	ZNF610	0	0	0	0	0	0
GeCKO_redux_147230	ZNF610	108	142	92	69	85	103
GeCKO_redux_147231	ZNF610	440	376	346	362	392	484
GeCKO_redux_147232	ZNF610	67	36	143	52	42	170
GeCKO_redux_147234	ZNF610	0	0	0	0	0	0
GeCKO_redux_147235	ZNF611	272	100	227	194	158	291
GeCKO_redux_147236	ZNF611	238	242	307	176	261	394
GeCKO_redux_147237	ZNF611	0	0	0	0	0	0
GeCKO_redux_147238	ZNF611	0	0	0	0	0	0
GeCKO_redux_147239	ZNF611	492	378	416	382	368	560
GeCKO_redux_147240	ZNF611	111	175	158	105	84	190
GeCKO_redux_147243	ZNF611	0	0	0	0	0	0
GeCKO_redux_147248	ZNF613	38	45	39	26	34	40
GeCKO_redux_147249	ZNF613	170	116	140	194	159	152
GeCKO_redux_147250	ZNF613	134	72	85	70	153	113
GeCKO_redux_147251	ZNF614	541	366	525	416	477	749
GeCKO_redux_147254	ZNF614	12	9	15	23	9	10
GeCKO_redux_147255	ZNF614	459	227	249	304	455	476
GeCKO_redux_147260	ZNF615	243	228	222	162	248	357
GeCKO_redux_147261	ZNF615	62	91	93	67	41	68
GeCKO_redux_147262	ZNF615	227	193	141	194	201	232
GeCKO_redux_147263	ZNF616	3	9	5	6	10	14
GeCKO_redux_147264	ZNF616	141	107	96	102	59	198
GeCKO_redux_147268	ZNF616	583	168	285	295	328	381
GeCKO_redux_147272	ZNF618	352	243	280	271	354	504
GeCKO_redux_147273	ZNF618	26	12	26	8	11	16
GeCKO_redux_147274	ZNF618	0	0	0	0	0	0
GeCKO_redux_147275	ZNF619	151	103	151	108	107	160
GeCKO_redux_147276	ZNF619	105	107	51	61	91	56
GeCKO_redux_147277	ZNF619	17	27	43	9	29	17
GeCKO_redux_147282	ZNF620	13	21	29	8	21	26
GeCKO_redux_147283	ZNF620	108	109	125	82	120	149
GeCKO_redux_147284	ZNF620	362	414	240	323	385	516
GeCKO_redux_147289	ZNF621	58	75	111	87	108	165
GeCKO_redux_147290	ZNF621	192	159	131	151	139	224
GeCKO_redux_147291	ZNF621	0	3	0	0	0	0
GeCKO_redux_147294	ZNF622	84	100	61	76	78	105
GeCKO_redux_147295	ZNF622	107	82	71	71	122	148
GeCKO_redux_147296	ZNF622	125	97	77	114	76	142
GeCKO_redux_147300	ZNF623	88	93	68	44	51	97
GeCKO_redux_147301	ZNF623	336	133	284	316	355	426
GeCKO_redux_147302	ZNF623	44	59	107	29	62	118
GeCKO_redux_147306	ZNF624	153	190	133	131	166	266
GeCKO_redux_147310	ZNF624	143	269	251	162	203	324
GeCKO_redux_147311	ZNF624	572	562	310	422	582	629
GeCKO_redux_147312	ZNF625	0	0	0	0	0	0
GeCKO_redux_147313	ZNF625	334	298	310	274	403	582
GeCKO_redux_147315	ZNF625	46	49	48	36	37	60
GeCKO_redux_147318	ZNF625	48	82	67	66	106	88
GeCKO_redux_147320	ZNF625-ZNF20	46	49	48	36	37	60
GeCKO_redux_147321	ZNF625-ZNF20	334	298	310	274	403	582
GeCKO_redux_147322	ZNF625-ZNF20	174	135	200	182	153	265
GeCKO_redux_147323	ZNF625-ZNF20	0	0	0	0	0	0
GeCKO_redux_147324	ZNF625-ZNF20	113	143	98	55	85	138
GeCKO_redux_147325	ZNF625-ZNF20	48	82	67	66	106	88
GeCKO_redux_147329	ZNF625-ZNF20	147	177	148	129	189	171
GeCKO_redux_147331	ZNF626	0	0	0	0	0	0
GeCKO_redux_147332	ZNF626	4	46	25	11	28	22
GeCKO_redux_147334	ZNF626	446	365	302	384	442	616
GeCKO_redux_147335	ZNF626	0	0	0	0	0	0
GeCKO_redux_147337	ZNF626	0	0	0	0	0	0
GeCKO_redux_147338	ZNF626	25	22	63	29	17	43
GeCKO_redux_147339	ZNF626	0	0	0	0	0	0
GeCKO_redux_147340	ZNF626	38	31	46	46	66	66
GeCKO_redux_147341	ZNF626	0	0	0	0	0	0
GeCKO_redux_147345	ZNF627	122	86	162	104	105	147
GeCKO_redux_147346	ZNF627	40	24	50	34	42	46
GeCKO_redux_147347	ZNF627	100	68	84	71	61	116
GeCKO_redux_147351	ZNF628	0	0	0	0	0	0
GeCKO_redux_147352	ZNF628	53	87	54	123	83	167
GeCKO_redux_147353	ZNF628	28	18	55	38	15	58
GeCKO_redux_147354	ZNF629	135	133	152	115	70	145
GeCKO_redux_147357	ZNF629	206	151	74	128	246	141
GeCKO_redux_147359	ZNF629	34	58	15	32	23	4
GeCKO_redux_147361	ZNF630	288	261	169	174	258	276
GeCKO_redux_147362	ZNF630	611	475	662	553	545	828
GeCKO_redux_147363	ZNF630	67	156	150	170	141	262
GeCKO_redux_147364	ZNF630	15	5	27	22	20	34
GeCKO_redux_147369	ZNF638	256	163	169	128	212	373
GeCKO_redux_147370	ZNF638	232	94	158	146	133	288
GeCKO_redux_147371	ZNF638	119	211	102	160	150	282
GeCKO_redux_147373	ZNF639	44	20	69	61	44	41
GeCKO_redux_147377	ZNF639	95	58	72	80	144	85
GeCKO_redux_147378	ZNF639	517	409	349	410	376	594
GeCKO_redux_147379	ZNF641	517	203	321	361	374	554
GeCKO_redux_147380	ZNF641	67	52	55	22	52	86
GeCKO_redux_147381	ZNF641	430	342	382	413	398	699
GeCKO_redux_147388	ZNF644	179	154	150	111	167	282
GeCKO_redux_147389	ZNF644	136	110	102	143	165	212
GeCKO_redux_147390	ZNF644	436	340	316	365	423	438
GeCKO_redux_147391	ZNF646	215	230	165	146	201	234
GeCKO_redux_147392	ZNF646	185	136	130	166	155	224
GeCKO_redux_147394	ZNF646	0	0	0	0	0	0
GeCKO_redux_147397	ZNF648	802	379	559	587	541	865
GeCKO_redux_147399	ZNF648	116	110	164	108	126	175
GeCKO_redux_147401	ZNF648	135	98	103	156	110	134
GeCKO_redux_147405	ZNF649	9	5	35	10	7	14
GeCKO_redux_147407	ZNF649	76	41	51	61	91	105
GeCKO_redux_147408	ZNF649	83	65	107	65	94	103
GeCKO_redux_147409	ZNF652	53	76	37	42	40	57
GeCKO_redux_147410	ZNF652	105	160	153	98	85	218
GeCKO_redux_147411	ZNF652	128	78	146	77	86	165
GeCKO_redux_147416	ZNF653	76	55	45	46	36	107
GeCKO_redux_147417	ZNF653	64	83	73	56	52	100
GeCKO_redux_147418	ZNF653	35	34	77	18	24	67
GeCKO_redux_147422	ZNF654	260	170	268	209	267	399
GeCKO_redux_147424	ZNF654	5	13	4	6	11	19
GeCKO_redux_147425	ZNF654	232	203	222	258	228	274
GeCKO_redux_147430	ZNF655	97	74	51	95	58	103
GeCKO_redux_147431	ZNF655	125	77	95	147	112	157
GeCKO_redux_147432	ZNF655	68	23	58	54	40	77
GeCKO_redux_147433	ZNF658	68	44	43	67	55	113
GeCKO_redux_147434	ZNF658	978	627	985	780	704	1179
GeCKO_redux_147437	ZNF658	263	352	255	241	414	390
GeCKO_redux_147439	ZNF658B	68	44	43	67	55	113
GeCKO_redux_147440	ZNF66	191	126	147	114	69	158
GeCKO_redux_147442	ZNF66	311	306	215	285	302	337
GeCKO_redux_147444	ZNF66	0	0	0	0	0	0
GeCKO_redux_147445	ZNF66	114	28	46	50	58	111
GeCKO_redux_147446	ZNF660	359	294	324	284	358	463
GeCKO_redux_147447	ZNF660	323	259	312	323	356	509
GeCKO_redux_147448	ZNF660	95	42	104	73	59	144
GeCKO_redux_147452	ZNF660-ZNF197	48	4	27	26	41	38
GeCKO_redux_147453	ZNF660-ZNF197	255	225	281	206	252	424
GeCKO_redux_147454	ZNF660-ZNF197	54	43	100	26	30	79
GeCKO_redux_147458	ZNF660-ZNF197	90	76	31	103	62	74
GeCKO_redux_147461	ZNF662	223	192	233	149	177	251
GeCKO_redux_147462	ZNF662	90	76	31	103	62	74
GeCKO_redux_147463	ZNF662	102	116	107	52	57	183
GeCKO_redux_147465	ZNF662	1	9	12	4	2	6
GeCKO_redux_147467	ZNF664	154	31	124	108	74	192
GeCKO_redux_147468	ZNF664	506	540	488	375	502	562
GeCKO_redux_147469	ZNF664	327	246	196	205	164	380
GeCKO_redux_147472	ZNF664-RFLNA	32	46	19	25	32	44
GeCKO_redux_147473	ZNF664-RFLNA	16	17	29	16	19	4
GeCKO_redux_147475	ZNF664-RFLNA	29	64	60	46	40	98
GeCKO_redux_147479	ZNF664-RFLNA	168	89	164	121	83	211
GeCKO_redux_147482	ZNF664-RFLNA	115	182	169	81	206	119
GeCKO_redux_147483	ZNF664-RFLNA	43	9	29	15	24	61
GeCKO_redux_147485	ZNF665	247	162	217	242	320	275
GeCKO_redux_147486	ZNF665	2	21	33	8	10	17
GeCKO_redux_147488	ZNF665	0	0	0	0	0	0
GeCKO_redux_147489	ZNF665	95	15	86	21	65	48
GeCKO_redux_147490	ZNF665	6	0	0	3	1	0
GeCKO_redux_147494	ZNF665	0	0	0	0	0	0
GeCKO_redux_147495	ZNF667	2	8	0	1	6	18
GeCKO_redux_147499	ZNF667	615	498	432	487	597	740
GeCKO_redux_147500	ZNF667	58	53	39	30	39	56
GeCKO_redux_147501	ZNF668	47	49	71	28	29	51
GeCKO_redux_147502	ZNF668	345	274	231	171	341	436
GeCKO_redux_147506	ZNF668	79	12	19	18	42	47
GeCKO_redux_147507	ZNF669	72	90	114	83	47	152
GeCKO_redux_147509	ZNF669	56	86	56	57	33	36
GeCKO_redux_147513	ZNF669	210	184	227	185	186	338
GeCKO_redux_147514	ZNF670	18	17	6	15	12	20
GeCKO_redux_147516	ZNF670	394	272	339	290	415	507
GeCKO_redux_147519	ZNF670	4	7	17	6	4	5
GeCKO_redux_147522	ZNF670-ZNF695	25	46	58	18	24	10
GeCKO_redux_147524	ZNF670-ZNF695	79	35	116	71	38	113
GeCKO_redux_147525	ZNF670-ZNF695	424	329	180	213	312	327
GeCKO_redux_147526	ZNF671	524	291	217	363	407	437
GeCKO_redux_147527	ZNF671	54	44	55	34	35	48
GeCKO_redux_147528	ZNF671	130	94	102	81	116	135
GeCKO_redux_147532	ZNF672	47	83	49	57	77	76
GeCKO_redux_147535	ZNF672	144	201	137	207	147	179
GeCKO_redux_147537	ZNF672	0	0	4	1	0	0
GeCKO_redux_147538	ZNF674	31	53	86	57	45	118
GeCKO_redux_147539	ZNF674	0	0	0	0	0	0
GeCKO_redux_147540	ZNF674	19	4	25	36	14	23
GeCKO_redux_147541	ZNF674	377	273	241	309	395	414
GeCKO_redux_147542	ZNF674	89	60	101	69	43	155
GeCKO_redux_147549	ZNF675	731	638	573	635	693	764
GeCKO_redux_147550	ZNF675	0	0	0	0	0	0
GeCKO_redux_147551	ZNF675	165	88	138	134	77	279
GeCKO_redux_147552	ZNF675	114	28	46	50	58	111
GeCKO_redux_147553	ZNF675	107	102	74	129	70	122
GeCKO_redux_147554	ZNF676	569	319	593	503	615	718
GeCKO_redux_147557	ZNF676	0	0	0	0	0	0
GeCKO_redux_147558	ZNF676	0	0	0	0	0	0
GeCKO_redux_147559	ZNF676	191	126	147	114	69	158
GeCKO_redux_147560	ZNF676	0	0	0	0	0	0
GeCKO_redux_147562	ZNF676	566	310	496	334	411	694
GeCKO_redux_147564	ZNF676	0	0	0	0	0	0
GeCKO_redux_147566	ZNF676	976	962	1097	845	843	1358
GeCKO_redux_147567	ZNF676	0	1	0	0	0	4
GeCKO_redux_147568	ZNF677	518	548	399	494	575	514
GeCKO_redux_147572	ZNF677	173	153	136	83	121	279
GeCKO_redux_147573	ZNF677	66	17	51	43	49	71
GeCKO_redux_147574	ZNF678	193	181	99	258	347	190
GeCKO_redux_147575	ZNF678	0	0	0	0	0	0
GeCKO_redux_147576	ZNF678	0	0	0	0	0	0
GeCKO_redux_147577	ZNF678	0	0	0	0	0	0
GeCKO_redux_147578	ZNF678	191	126	147	114	69	158
GeCKO_redux_147579	ZNF678	0	0	0	0	0	0
GeCKO_redux_147580	ZNF679	0	0	0	0	0	0
GeCKO_redux_147582	ZNF679	76	82	87	71	138	78
GeCKO_redux_147583	ZNF679	0	0	0	0	0	0
GeCKO_redux_147584	ZNF679	0	0	0	0	0	0
GeCKO_redux_147585	ZNF679	0	0	0	0	0	0
GeCKO_redux_147588	ZNF679	0	0	0	0	0	0
GeCKO_redux_147590	ZNF679	193	181	99	258	347	190
GeCKO_redux_147591	ZNF679	67	69	71	43	45	80
GeCKO_redux_147593	ZNF679	0	0	0	0	0	0
GeCKO_redux_147594	ZNF679	280	183	124	159	173	197
GeCKO_redux_147597	ZNF679	242	329	172	177	240	244
GeCKO_redux_147598	ZNF679	360	269	497	247	298	581
GeCKO_redux_147601	ZNF680	0	0	3	1	0	1
GeCKO_redux_147603	ZNF680	191	126	147	114	69	158
GeCKO_redux_147604	ZNF680	21	40	51	30	40	48
GeCKO_redux_147605	ZNF680	234	151	356	136	133	332
GeCKO_redux_147606	ZNF680	0	0	0	0	0	0
GeCKO_redux_147607	ZNF680	178	101	201	132	154	209
GeCKO_redux_147608	ZNF680	92	18	120	64	68	118
GeCKO_redux_147610	ZNF681	4	46	25	11	28	22
GeCKO_redux_147611	ZNF681	197	165	236	124	159	305
GeCKO_redux_147612	ZNF681	81	51	108	107	107	116
GeCKO_redux_147614	ZNF681	119	74	41	99	89	143
GeCKO_redux_147619	ZNF681	0	0	0	0	0	0
GeCKO_redux_147621	ZNF682	0	0	0	0	0	0
GeCKO_redux_147622	ZNF682	3	0	8	0	0	0
GeCKO_redux_147623	ZNF682	191	126	147	114	69	158
GeCKO_redux_147627	ZNF682	734	620	523	679	785	841
GeCKO_redux_147628	ZNF682	6	13	24	9	11	15
GeCKO_redux_147629	ZNF682	99	39	70	47	67	103
GeCKO_redux_147633	ZNF683	91	75	125	61	47	150
GeCKO_redux_147634	ZNF683	488	504	363	562	893	614
GeCKO_redux_147635	ZNF683	25	17	39	23	11	16
GeCKO_redux_147637	ZNF684	97	63	158	88	51	116
GeCKO_redux_147639	ZNF684	47	31	27	31	24	63
GeCKO_redux_147640	ZNF684	28	4	15	9	21	42
GeCKO_redux_147642	ZNF687	304	253	132	272	316	271
GeCKO_redux_147645	ZNF687	579	290	475	461	406	570
GeCKO_redux_147647	ZNF687	191	173	260	229	243	398
GeCKO_redux_147650	ZNF688	185	130	198	121	148	192
GeCKO_redux_147651	ZNF688	230	259	216	163	304	277
GeCKO_redux_147652	ZNF688	50	19	64	28	15	88
GeCKO_redux_147655	ZNF689	40	54	77	12	43	104
GeCKO_redux_147658	ZNF689	170	228	161	124	161	295
GeCKO_redux_147659	ZNF689	0	0	0	0	0	0
GeCKO_redux_147660	ZNF69	115	94	74	65	106	113
GeCKO_redux_147661	ZNF69	2	0	0	1	0	0
GeCKO_redux_147662	ZNF69	136	77	96	119	156	176
GeCKO_redux_147664	ZNF69	84	41	86	77	82	98
GeCKO_redux_147666	ZNF69	0	0	0	0	0	0
GeCKO_redux_147667	ZNF69	284	189	225	204	229	350
GeCKO_redux_147671	ZNF691	306	251	256	216	306	340
GeCKO_redux_147672	ZNF691	71	106	107	52	63	128
GeCKO_redux_147673	ZNF691	47	52	119	37	64	114
GeCKO_redux_147677	ZNF692	92	98	124	66	62	182
GeCKO_redux_147678	ZNF692	37	4	61	29	60	36
GeCKO_redux_147680	ZNF692	272	260	267	182	205	455
GeCKO_redux_147681	ZNF695	25	46	58	18	24	10
GeCKO_redux_147682	ZNF695	191	126	147	114	69	158
GeCKO_redux_147683	ZNF695	79	35	116	71	38	113
GeCKO_redux_147686	ZNF695	424	329	180	213	312	327
GeCKO_redux_147691	ZNF696	3	2	1	4	3	4
GeCKO_redux_147692	ZNF696	243	320	198	207	333	277
GeCKO_redux_147693	ZNF696	6	0	10	7	2	11
GeCKO_redux_147696	ZNF697	98	44	160	94	58	111
GeCKO_redux_147698	ZNF697	81	105	100	80	93	122
GeCKO_redux_147699	ZNF697	132	197	160	166	251	195
GeCKO_redux_147700	ZNF699	55	44	53	49	53	82
GeCKO_redux_147701	ZNF699	30	13	32	13	21	34
GeCKO_redux_147703	ZNF699	88	51	108	35	60	102
GeCKO_redux_147706	ZNF7	114	230	150	90	144	234
GeCKO_redux_147707	ZNF7	142	108	104	100	103	199
GeCKO_redux_147708	ZNF7	155	175	118	172	309	241
GeCKO_redux_147712	ZNF70	267	116	174	151	197	303
GeCKO_redux_147713	ZNF70	257	296	341	263	268	381
GeCKO_redux_147715	ZNF70	137	106	93	150	105	231
GeCKO_redux_147718	ZNF700	0	2	6	0	0	0
GeCKO_redux_147720	ZNF700	90	41	53	30	69	80
GeCKO_redux_147721	ZNF700	296	164	279	243	253	504
GeCKO_redux_147724	ZNF701	0	0	0	0	0	0
GeCKO_redux_147727	ZNF701	0	0	0	0	0	0
GeCKO_redux_147728	ZNF701	0	0	0	0	0	0
GeCKO_redux_147730	ZNF701	142	191	186	108	178	347
GeCKO_redux_147731	ZNF701	0	0	0	0	0	0
GeCKO_redux_147732	ZNF701	76	64	61	59	64	88
GeCKO_redux_147733	ZNF701	193	181	99	258	347	190
GeCKO_redux_147734	ZNF703	0	0	0	0	0	0
GeCKO_redux_147737	ZNF703	131	113	131	103	96	131
GeCKO_redux_147739	ZNF703	28	17	38	41	26	29
GeCKO_redux_147741	ZNF704	29	15	25	47	18	54
GeCKO_redux_147742	ZNF704	309	163	193	218	255	305
GeCKO_redux_147743	ZNF704	39	29	5	28	36	19
GeCKO_redux_147746	ZNF705A	47	42	79	25	63	85
GeCKO_redux_147747	ZNF705A	120	37	110	80	91	101
GeCKO_redux_147748	ZNF705A	4	0	9	0	14	1
GeCKO_redux_147749	ZNF705A	34	51	47	57	43	95
GeCKO_redux_147750	ZNF705A	0	0	0	0	0	0
GeCKO_redux_147752	ZNF705A	115	32	70	81	71	143
GeCKO_redux_147753	ZNF705A	429	324	332	250	263	494
GeCKO_redux_147755	ZNF705A	0	0	0	0	0	0
GeCKO_redux_147760	ZNF705B	115	32	70	81	71	143
GeCKO_redux_147762	ZNF705B	0	0	0	0	0	0
GeCKO_redux_147764	ZNF705B	34	51	47	57	43	95
GeCKO_redux_147765	ZNF705B	47	42	79	25	63	85
GeCKO_redux_147766	ZNF705B	148	119	124	134	164	243
GeCKO_redux_147767	ZNF705B	4	0	9	0	14	1
GeCKO_redux_147768	ZNF705B	0	0	0	0	0	0
GeCKO_redux_147774	ZNF705B	120	37	110	80	91	101
GeCKO_redux_147776	ZNF705D	429	324	332	250	263	494
GeCKO_redux_147777	ZNF705D	115	32	70	81	71	143
GeCKO_redux_147778	ZNF705D	47	42	79	25	63	85
GeCKO_redux_147780	ZNF705D	120	37	110	80	91	101
GeCKO_redux_147783	ZNF705D	34	51	47	57	43	95
GeCKO_redux_147784	ZNF705D	4	0	9	0	14	1
GeCKO_redux_147785	ZNF705D	0	0	0	0	0	0
GeCKO_redux_147786	ZNF705D	0	0	0	0	0	0
GeCKO_redux_147787	ZNF705EP	120	37	110	80	91	101
GeCKO_redux_147790	ZNF705EP	115	32	70	81	71	143
GeCKO_redux_147791	ZNF705EP	0	0	0	0	0	0
GeCKO_redux_147792	ZNF705EP	4	0	9	0	14	1
GeCKO_redux_147794	ZNF705EP	34	51	47	57	43	95
GeCKO_redux_147796	ZNF705G	0	0	0	0	0	0
GeCKO_redux_147801	ZNF705G	120	37	110	80	91	101
GeCKO_redux_147802	ZNF705G	0	0	0	0	0	0
GeCKO_redux_147803	ZNF705G	34	51	47	57	43	95
GeCKO_redux_147804	ZNF705G	429	324	332	250	263	494
GeCKO_redux_147806	ZNF705G	115	32	70	81	71	143
GeCKO_redux_147807	ZNF705G	47	42	79	25	63	85
GeCKO_redux_147809	ZNF705G	4	0	9	0	14	1
GeCKO_redux_147813	ZNF706	47	68	68	61	65	92
GeCKO_redux_147814	ZNF706	499	359	301	333	404	558
GeCKO_redux_147815	ZNF706	11	1	11	4	3	0
GeCKO_redux_147816	ZNF707	6	0	7	3	8	1
GeCKO_redux_147817	ZNF707	833	421	544	624	484	723
GeCKO_redux_147822	ZNF707	656	476	510	461	501	582
GeCKO_redux_147823	ZNF708	0	0	0	0	0	0
GeCKO_redux_147824	ZNF708	80	49	113	75	67	114
GeCKO_redux_147825	ZNF708	128	73	65	133	71	160
GeCKO_redux_147826	ZNF708	158	76	143	117	111	284
GeCKO_redux_147834	ZNF709	414	139	309	270	172	448
