guide	gene	WT	PARPKO
RBM24_65853	RBM24	11	104
CKLF-CMTM1_76126	CKLF-CMTM1	237	154
CKLF-CMTM1_76125	CKLF-CMTM1	101	109
CKLF-CMTM1_76128	CKLF-CMTM1	85	130
CKLF-CMTM1_76127	CKLF-CMTM1	64	102
SLC2A7_62975	SLC2A7	69	67
SLC2A7_62973	SLC2A7	71	102
SLC2A7_62972	SLC2A7	242	351
SLC2A7_62974	SLC2A7	259	411
EXOC3L1_67514	EXOC3L1	114	86
EXOC3L1_67515	EXOC3L1	520	477
EXOC3L1_67512	EXOC3L1	215	280
EXOC3L1_67513	EXOC3L1	63	202
SRL_16955	SRL	101	91
SRL_16953	SRL	196	416
SRL_16952	SRL	81	183
SRL_16954	SRL	59	147
PTPN14_15452	PTPN14	143	131
PTPN14_15455	PTPN14	127	140
PTPN14_15453	PTPN14	318	351
PTPN14_15454	PTPN14	137	238
ABCA6_32857	ABCA6	147	106
ABCA6_32854	ABCA6	265	349
ABCA6_32855	ABCA6	312	456
ABCA6_32856	ABCA6	105	167
NPBWR1_7514	NPBWR1	178	185
NPBWR1_7515	NPBWR1	187	222
NPBWR1_7513	NPBWR1	160	222
NPBWR1_7512	NPBWR1	52	83
THAP2_52244	THAP2	247	195
THAP2_52245	THAP2	168	226
THAP2_52243	THAP2	41	65
THAP2_52242	THAP2	52	83
METTL22_48918	METTL22	424	380
METTL22_48919	METTL22	241	228
METTL22_48921	METTL22	298	329
METTL22_48920	METTL22	88	166
PCDH11X_36029	PCDH11X	161	84
PCDH11X_36027	PCDH11X	44	60
PCDH11X_36026	PCDH11X	62	88
PCDH11X_36028	PCDH11X	33	56
B3GALNT1_22737	B3GALNT1	114	81
B3GALNT1_22738	B3GALNT1	303	303
B3GALNT1_22739	B3GALNT1	209	260
B3GALNT1_22736	B3GALNT1	78	174
POMT1_28576	POMT1	230	201
POMT1_28579	POMT1	102	112
POMT1_28578	POMT1	182	201
POMT1_28577	POMT1	42	87
LNX1_54093	LNX1	233	165
LNX1_54092	LNX1	334	394
LNX1_54090	LNX1	215	282
LNX1_54091	LNX1	296	470
CBX6_32877	CBX6	103	89
CBX6_32876	CBX6	84	81
CBX6_32874	CBX6	295	367
CBX6_32875	CBX6	71	183
TIGD5_54581	TIGD5	49	44
TIGD5_54579	TIGD5	85	78
TIGD5_54580	TIGD5	79	120
TIGD5_54578	TIGD5	71	244
STK38L_31452	STK38L	197	135
STK38L_31450	STK38L	138	158
STK38L_31451	STK38L	151	188
STK38L_31453	STK38L	42	113
KRTAP20-3_68691	KRTAP20-3	244	167
KRTAP20-3_68688	KRTAP20-3	61	54
KRTAP20-3_68690	KRTAP20-3	138	189
KRTAP20-3_68689	KRTAP20-3	388	616
MOB1B_56290	MOB1B	245	216
MOB1B_56288	MOB1B	196	180
MOB1B_56289	MOB1B	122	152
MOB1B_56291	MOB1B	48	106
SYNJ2_23249	SYNJ2	79	41
SYNJ2_23248	SYNJ2	171	174
SYNJ2_23251	SYNJ2	183	344
SYNJ2_23250	SYNJ2	175	344
POMC_14415	POMC	413	247
POMC_14413	POMC	160	158
POMC_14412	POMC	325	392
POMC_14414	POMC	318	505
TMEM55A_42612	TMEM55A	125	99
TMEM55A_42611	TMEM55A	111	95
TMEM55A_42610	TMEM55A	116	162
TMEM55A_42613	TMEM55A	115	183
ZNF20_20508	ZNF20	100	89
ZNF20_20509	ZNF20	59	81
ZNF20_20510	ZNF20	34	50
ZNF20_20511	ZNF20	57	91
LRRIQ4_69615	LRRIQ4	399	438
LRRIQ4_69613	LRRIQ4	381	452
LRRIQ4_69612	LRRIQ4	319	397
LRRIQ4_69614	LRRIQ4	51	121
TNFAIP8L2_49428	TNFAIP8L2	317	166
TNFAIP8L2_49429	TNFAIP8L2	236	215
TNFAIP8L2_49427	TNFAIP8L2	106	123
TNFAIP8L2_49426	TNFAIP8L2	79	134
COTL1_32720	COTL1	344	332
COTL1_32719	COTL1	247	312
COTL1_32718	COTL1	516	679
COTL1_32721	COTL1	132	210
DLG2_4804	DLG2	227	219
DLG2_4807	DLG2	118	130
DLG2_4805	DLG2	284	332
DLG2_4806	DLG2	236	375
CGREF1_28867	CGREF1	188	126
CGREF1_28869	CGREF1	162	179
CGREF1_28868	CGREF1	169	259
CGREF1_28866	CGREF1	207	329
GMNC_74195	GMNC	55	44
GMNC_74193	GMNC	54	71
GMNC_74194	GMNC	96	127
GMNC_74196	GMNC	103	164
FTCD_29292	FTCD	161	120
FTCD_29293	FTCD	141	115
FTCD_29290	FTCD	224	262
FTCD_29291	FTCD	104	172
STARD5_51334	STARD5	391	241
STARD5_51335	STARD5	141	115
STARD5_51336	STARD5	81	91
STARD5_51337	STARD5	71	118
SPACA4_64270	SPACA4	171	127
SPACA4_64271	SPACA4	249	242
SPACA4_64269	SPACA4	505	558
SPACA4_64268	SPACA4	79	132
CYFIP1_32018	CYFIP1	126	101
CYFIP1_32019	CYFIP1	213	187
CYFIP1_32021	CYFIP1	89	111
CYFIP1_32020	CYFIP1	120	191
EPC1_51099	EPC1	59	57
EPC1_51098	EPC1	117	126
EPC1_51100	EPC1	126	157
EPC1_51101	EPC1	133	304
TRPV2_38683	TRPV2	293	257
TRPV2_38682	TRPV2	117	112
TRPV2_38684	TRPV2	69	91
TRPV2_38685	TRPV2	212	337
ABCC8_18508	ABCC8	169	105
ABCC8_18509	ABCC8	76	73
ABCC8_18511	ABCC8	134	243
ABCC8_18510	ABCC8	92	236
NMUR1_27727	NMUR1	606	551
NMUR1_27726	NMUR1	158	163
NMUR1_27724	NMUR1	123	136
NMUR1_27725	NMUR1	85	144
FMO3_6492	FMO3	205	177
FMO3_6493	FMO3	264	252
FMO3_6494	FMO3	610	697
FMO3_6495	FMO3	137	218
TMEM251_34722	TMEM251	257	228
TMEM251_34723	TMEM251	270	324
TMEM251_34725	TMEM251	263	409
TMEM251_34724	TMEM251	45	72
ATP5G3_1437	ATP5G3	176	164
ATP5G3_1438	ATP5G3	136	171
ATP5G3_1439	ATP5G3	74	161
ATP5G3_1436	ATP5G3	112	255
SEPT3_43782	SEPT3	168	111
SEPT3_43785	SEPT3	190	205
SEPT3_43784	SEPT3	133	150
SEPT3_43783	SEPT3	154	245
LDB3_30294	LDB3	273	143
LDB3_30297	LDB3	574	547
LDB3_30295	LDB3	180	221
LDB3_30296	LDB3	159	292
FRYL_68186	FRYL	288	201
FRYL_68187	FRYL	527	472
FRYL_68185	FRYL	443	518
FRYL_68184	FRYL	515	818
CLDN4_3789	CLDN4	420	411
CLDN4_3791	CLDN4	324	400
CLDN4_3788	CLDN4	269	335
CLDN4_3790	CLDN4	179	411
FAM173A_48562	FAM173A	312	250
FAM173A_48565	FAM173A	104	100
FAM173A_48564	FAM173A	65	90
FAM173A_48563	FAM173A	297	472
MYOM3_59334	MYOM3	312	233
MYOM3_59335	MYOM3	28	29
MYOM3_59333	MYOM3	248	302
MYOM3_59332	MYOM3	377	599
PCDHB14_43950	PCDHB14	186	126
PCDHB14_43953	PCDHB14	95	127
PCDHB14_43952	PCDHB14	94	139
PCDHB14_43951	PCDHB14	125	199
IRS1_9724	IRS1	173	149
IRS1_9726	IRS1	211	194
IRS1_9725	IRS1	52	72
IRS1_9727	IRS1	115	413
SPIRE2_53688	SPIRE2	64	51
SPIRE2_53686	SPIRE2	103	84
SPIRE2_53689	SPIRE2	105	185
SPIRE2_53687	SPIRE2	101	190
CRBN_38070	CRBN	127	113
CRBN_38073	CRBN	313	366
CRBN_38071	CRBN	514	816
CRBN_38072	CRBN	268	426
HSPA1B_8925	HSPA1B	83	48
HSPA1B_8927	HSPA1B	322	263
HSPA1B_8924	HSPA1B	61	95
HSPA1B_8926	HSPA1B	158	274
DEK_21062	DEK	294	236
DEK_21063	DEK	108	147
DEK_21061	DEK	238	372
DEK_21060	DEK	79	126
ULK2_25686	ULK2	176	158
ULK2_25687	ULK2	217	286
ULK2_25685	ULK2	129	197
ULK2_25684	ULK2	159	253
PAIP2B_72318	PAIP2B	290	197
PAIP2B_72317	PAIP2B	47	49
PAIP2B_72319	PAIP2B	39	50
PAIP2B_72316	PAIP2B	176	280
JAG1_508	JAG1	269	141
JAG1_511	JAG1	216	218
JAG1_509	JAG1	198	350
JAG1_510	JAG1	278	587
NDST1_8997	NDST1	202	130
NDST1_8996	NDST1	388	317
NDST1_8999	NDST1	304	356
NDST1_8998	NDST1	0	1
CAPN11_30210	CAPN11	341	294
CAPN11_30212	CAPN11	128	115
CAPN11_30211	CAPN11	227	251
CAPN11_30213	CAPN11	70	144
LOC100506422_75895	LOC100506422	264	191
LOC100506422_75896	LOC100506422	280	300
LOC100506422_75893	LOC100506422	197	250
LOC100506422_75894	LOC100506422	312	496
PLS1_14208	PLS1	204	127
PLS1_14211	PLS1	145	200
PLS1_14210	PLS1	185	320
PLS1_14209	PLS1	127	392
MYBPC2_11980	MYBPC2	189	108
MYBPC2_11983	MYBPC2	67	67
MYBPC2_11981	MYBPC2	42	66
MYBPC2_11982	MYBPC2	50	80
MRPL47_45071	MRPL47	83	73
MRPL47_45072	MRPL47	295	322
MRPL47_45070	MRPL47	117	146
MRPL47_45073	MRPL47	59	128
ALCAM_592	ALCAM	315	257
ALCAM_595	ALCAM	156	167
ALCAM_594	ALCAM	348	410
ALCAM_593	ALCAM	310	493
SYCP2L_65868	SYCP2L	472	335
SYCP2L_65871	SYCP2L	87	80
SYCP2L_65869	SYCP2L	58	94
SYCP2L_65870	SYCP2L	123	365
NDRG2_45467	NDRG2	460	447
NDRG2_45469	NDRG2	44	55
NDRG2_45468	NDRG2	26	37
NDRG2_45466	NDRG2	264	420
FGF4_6247	FGF4	249	237
FGF4_6246	FGF4	295	378
FGF4_6244	FGF4	222	305
FGF4_6245	FGF4	123	196
PPM1L_62551	PPM1L	221	201
PPM1L_62550	PPM1L	183	196
PPM1L_62548	PPM1L	154	221
PPM1L_62549	PPM1L	89	142
AFMID_58901	AFMID	183	115
AFMID_58902	AFMID	206	224
AFMID_58903	AFMID	120	149
AFMID_58900	AFMID	72	115
STAB1_31930	STAB1	169	118
STAB1_31933	STAB1	100	92
STAB1_31931	STAB1	116	162
STAB1_31932	STAB1	31	135
CLIP1_16665	CLIP1	432	446
CLIP1_16667	CLIP1	292	334
CLIP1_16666	CLIP1	90	114
CLIP1_16664	CLIP1	403	641
C21orf58_39738	C21orf58	85	85
C21orf58_39740	C21orf58	135	139
C21orf58_39739	C21orf58	65	72
C21orf58_39741	C21orf58	88	176
UBE2D4_39154	UBE2D4	189	99
UBE2D4_39157	UBE2D4	188	180
UBE2D4_39156	UBE2D4	127	218
UBE2D4_39155	UBE2D4	253	510
ORMDL2_36454	ORMDL2	216	179
ORMDL2_36455	ORMDL2	219	217
ORMDL2_36457	ORMDL2	323	400
ORMDL2_36456	ORMDL2	111	177
SLC12A5_45539	SLC12A5	491	443
SLC12A5_45541	SLC12A5	374	388
SLC12A5_45540	SLC12A5	190	288
SLC12A5_45538	SLC12A5	654	1040
MLEC_25884	MLEC	59	46
MLEC_25887	MLEC	164	151
MLEC_25886	MLEC	152	220
MLEC_25885	MLEC	44	112
LOC100996634_76267	LOC100996634	168	88
LOC100996634_76268	LOC100996634	100	131
LOC100996634_76266	LOC100996634	76	117
LOC100996634_76265	LOC100996634	61	122
DCAF11_51189	DCAF11	626	518
DCAF11_51187	DCAF11	313	313
DCAF11_51188	DCAF11	269	355
DCAF11_51186	DCAF11	177	282
SOX17_47623	SOX17	369	446
SOX17_47622	SOX17	231	292
SOX17_47625	SOX17	189	462
SOX17_47624	SOX17	94	360
PATL2_64493	PATL2	96	71
PATL2_64492	PATL2	68	66
PATL2_64495	PATL2	84	105
PATL2_64494	PATL2	76	219
TMEM108_48593	TMEM108	91	93
TMEM108_48590	TMEM108	141	166
TMEM108_48591	TMEM108	40	49
TMEM108_48592	TMEM108	99	158
OR51S1_58174	OR51S1	249	180
OR51S1_58173	OR51S1	285	277
OR51S1_58172	OR51S1	411	544
OR51S1_58175	OR51S1	187	298
MAP3K15_71506	MAP3K15	63	39
MAP3K15_71507	MAP3K15	246	276
MAP3K15_71504	MAP3K15	304	515
MAP3K15_71505	MAP3K15	153	391
ING4_37960	ING4	70	59
ING4_37961	ING4	50	46
ING4_37959	ING4	124	159
ING4_37958	ING4	62	190
RAB40C_46401	RAB40C	59	34
RAB40C_46398	RAB40C	722	1075
RAB40C_46400	RAB40C	514	794
RAB40C_46399	RAB40C	441	702
KCNJ3_10035	KCNJ3	147	77
KCNJ3_10034	KCNJ3	201	193
KCNJ3_10032	KCNJ3	142	244
KCNJ3_10033	KCNJ3	105	212
KDM6B_31829	KDM6B	168	134
KDM6B_31826	KDM6B	178	164
KDM6B_31827	KDM6B	331	418
KDM6B_31828	KDM6B	185	527
SMYD1_62356	SMYD1	148	117
SMYD1_62358	SMYD1	341	288
SMYD1_62359	SMYD1	374	474
SMYD1_62357	SMYD1	170	271
HOXD9_8764	HOXD9	418	409
HOXD9_8766	HOXD9	324	373
HOXD9_8765	HOXD9	379	519
HOXD9_8767	HOXD9	236	376
FOXC2_6411	FOXC2	106	97
FOXC2_6409	FOXC2	73	112
FOXC2_6408	FOXC2	166	398
FOXC2_6410	FOXC2	29	74
DFNA5_4727	DFNA5	77	52
DFNA5_4725	DFNA5	127	117
DFNA5_4726	DFNA5	38	53
DFNA5_4724	DFNA5	134	412
IZUMO4_56940	IZUMO4	169	155
IZUMO4_56943	IZUMO4	401	508
IZUMO4_56942	IZUMO4	98	219
IZUMO4_56941	IZUMO4	197	511
GIMAP8_62952	GIMAP8	235	178
GIMAP8_62954	GIMAP8	131	107
GIMAP8_62953	GIMAP8	26	46
GIMAP8_62955	GIMAP8	108	209
TTC21A_64544	TTC21A	377	254
TTC21A_64547	TTC21A	197	161
TTC21A_64546	TTC21A	179	253
TTC21A_64545	TTC21A	108	231
UBQLN2_36953	UBQLN2	141	102
UBQLN2_36952	UBQLN2	65	53
UBQLN2_36950	UBQLN2	123	137
UBQLN2_36951	UBQLN2	41	87
HLA-DQB2_8428	HLA-DQB2	130	81
HLA-DQB2_8431	HLA-DQB2	137	136
HLA-DQB2_8429	HLA-DQB2	94	169
HLA-DQB2_8430	HLA-DQB2	51	119
UBD_28413	UBD	73	72
UBD_28412	UBD	249	246
UBD_28414	UBD	144	194
UBD_28415	UBD	109	174
ZNF80_20612	ZNF80	579	305
ZNF80_20615	ZNF80	117	103
ZNF80_20614	ZNF80	439	810
ZNF80_20613	ZNF80	45	87
CDX1_2983	CDX1	173	117
CDX1_2982	CDX1	130	120
CDX1_2981	CDX1	195	216
CDX1_2980	CDX1	133	239
ZDHHC7_42841	ZDHHC7	246	139
ZDHHC7_42838	ZDHHC7	128	107
ZDHHC7_42840	ZDHHC7	288	319
ZDHHC7_42839	ZDHHC7	84	136
RGPD2_74994	RGPD2	248	166
RGPD2_74991	RGPD2	166	153
RGPD2_74993	RGPD2	178	272
RGPD2_74992	RGPD2	31	71
DNAJC28_41085	DNAJC28	167	153
DNAJC28_41084	DNAJC28	132	224
DNAJC28_41082	DNAJC28	24	60
DNAJC28_41083	DNAJC28	10	34
PRSS36_61608	PRSS36	435	301
PRSS36_61611	PRSS36	168	174
PRSS36_61610	PRSS36	133	200
PRSS36_61609	PRSS36	158	252
SYT5_18590	SYT5	136	134
SYT5_18591	SYT5	136	164
SYT5_18589	SYT5	94	116
SYT5_18588	SYT5	317	505
ENPP7_68874	ENPP7	447	410
ENPP7_68872	ENPP7	292	421
ENPP7_68875	ENPP7	130	335
ENPP7_68873	ENPP7	56	153
LOH12CR1_58004	LOH12CR1	402	351
LOH12CR1_58006	LOH12CR1	372	343
LOH12CR1_58005	LOH12CR1	559	830
LOH12CR1_58007	LOH12CR1	42	92
GOT1_7430	GOT1	93	72
GOT1_7428	GOT1	259	334
GOT1_7431	GOT1	438	649
GOT1_7429	GOT1	207	330
ING2_9595	ING2	172	131
ING2_9592	ING2	242	198
ING2_9593	ING2	380	694
ING2_9594	ING2	60	115
C4BPB_1996	C4BPB	379	237
C4BPB_1997	C4BPB	329	370
C4BPB_1999	C4BPB	67	92
C4BPB_1998	C4BPB	49	136
ATOH7_65585	ATOH7	388	238
ATOH7_65587	ATOH7	325	341
ATOH7_65586	ATOH7	315	349
ATOH7_65584	ATOH7	95	155
TXNIP_28723	TXNIP	368	230
TXNIP_28721	TXNIP	356	440
TXNIP_28720	TXNIP	128	159
TXNIP_28722	TXNIP	185	295
CLEC4D_68718	CLEC4D	156	106
CLEC4D_68716	CLEC4D	25	21
CLEC4D_68717	CLEC4D	102	140
CLEC4D_68719	CLEC4D	141	225
ZNF319_45864	ZNF319	110	69
ZNF319_45865	ZNF319	85	81
ZNF319_45862	ZNF319	192	228
ZNF319_45863	ZNF319	190	303
FRA10AC1_58092	FRA10AC1	250	187
FRA10AC1_58093	FRA10AC1	218	223
FRA10AC1_58095	FRA10AC1	64	71
FRA10AC1_58094	FRA10AC1	119	245
HDAC7_39044	HDAC7	107	56
HDAC7_39042	HDAC7	76	68
HDAC7_39045	HDAC7	95	163
HDAC7_39043	HDAC7	39	76
C3orf22_62607	C3orf22	431	569
C3orf22_62604	C3orf22	465	685
C3orf22_62606	C3orf22	96	148
C3orf22_62605	C3orf22	418	666
CLIC4_34123	CLIC4	293	172
CLIC4_34125	CLIC4	366	375
CLIC4_34124	CLIC4	244	310
CLIC4_34122	CLIC4	222	354
TBL2_35216	TBL2	213	112
TBL2_35217	TBL2	231	287
TBL2_35215	TBL2	143	301
TBL2_35214	TBL2	185	394
ZNF135_20675	ZNF135	319	210
ZNF135_20672	ZNF135	195	239
ZNF135_20674	ZNF135	407	510
ZNF135_20673	ZNF135	151	241
CD276_51220	CD276	130	92
CD276_51218	CD276	228	261
CD276_51219	CD276	97	134
CD276_51221	CD276	102	163
BHMT_1717	BHMT	208	123
BHMT_1718	BHMT	190	236
BHMT_1719	BHMT	245	343
BHMT_1716	BHMT	129	206
GALNTL5_63993	GALNTL5	56	44
GALNTL5_63995	GALNTL5	154	126
GALNTL5_63992	GALNTL5	119	153
GALNTL5_63994	GALNTL5	111	178
EMD_5540	EMD	444	313
EMD_5541	EMD	400	424
EMD_5543	EMD	433	480
EMD_5542	EMD	193	329
FTH1P18_73142	FTH1P18	317	167
FTH1P18_73143	FTH1P18	406	578
FTH1P18_73141	FTH1P18	372	638
FTH1P18_73140	FTH1P18	246	431
NRN1_38413	NRN1	527	278
NRN1_38411	NRN1	436	447
NRN1_38412	NRN1	354	538
NRN1_38410	NRN1	125	207
NRAS_12837	NRAS	188	146
NRAS_12839	NRAS	246	227
NRAS_12838	NRAS	258	420
NRAS_12836	NRAS	63	136
HEPH_26159	HEPH	147	89
HEPH_26156	HEPH	116	127
HEPH_26158	HEPH	128	142
HEPH_26157	HEPH	104	201
PCOLCE_13443	PCOLCE	157	92
PCOLCE_13440	PCOLCE	226	300
PCOLCE_13442	PCOLCE	331	478
PCOLCE_13441	PCOLCE	188	300
SYBU_42887	SYBU	127	104
SYBU_42888	SYBU	149	200
SYBU_42889	SYBU	136	216
SYBU_42886	SYBU	188	300
ANKRD36B_46355	ANKRD36B	210	144
ANKRD36B_46357	ANKRD36B	458	456
ANKRD36B_46354	ANKRD36B	48	58
ANKRD36B_46356	ANKRD36B	188	300
DYRK1B_24028	DYRK1B	334	276
DYRK1B_24031	DYRK1B	116	100
DYRK1B_24029	DYRK1B	325	373
DYRK1B_24030	DYRK1B	188	300
CELF3_30427	CELF3	253	193
CELF3_30429	CELF3	121	99
CELF3_30428	CELF3	202	238
CELF3_30426	CELF3	238	483
TEKT5_61558	TEKT5	145	121
TEKT5_61557	TEKT5	287	283
TEKT5_61559	TEKT5	221	261
TEKT5_61556	TEKT5	112	179
ASXL3_51374	ASXL3	222	189
ASXL3_51377	ASXL3	50	56
ASXL3_51376	ASXL3	59	68
ASXL3_51375	ASXL3	85	136
OR51E2_51533	OR51E2	173	91
OR51E2_51530	OR51E2	52	67
OR51E2_51531	OR51E2	80	123
OR51E2_51532	OR51E2	87	152
OR2AP1_58320	OR2AP1	170	165
OR2AP1_58323	OR2AP1	106	159
OR2AP1_58322	OR2AP1	68	105
OR2AP1_58321	OR2AP1	149	238
FAM134C_63517	FAM134C	29	26
FAM134C_63518	FAM134C	152	155
FAM134C_63516	FAM134C	287	359
FAM134C_63519	FAM134C	36	133
USP17L8_72005	USP17L8	80	74
USP17L8_72007	USP17L8	77	83
USP17L8_72004	USP17L8	123	154
USP17L8_72006	USP17L8	24	113
FGF17_23099	FGF17	41	26
FGF17_23096	FGF17	85	80
FGF17_23097	FGF17	79	99
FGF17_23098	FGF17	134	338
GBX2_6956	GBX2	328	173
GBX2_6957	GBX2	212	225
GBX2_6959	GBX2	461	584
GBX2_6958	GBX2	184	340
GLI3_7226	GLI3	42	26
GLI3_7224	GLI3	284	280
GLI3_7227	GLI3	88	131
GLI3_7225	GLI3	78	318
BTG2_20965	BTG2	474	430
BTG2_20964	BTG2	460	570
BTG2_20967	BTG2	282	353
BTG2_20966	BTG2	217	480
IRAK1BP1_60301	IRAK1BP1	156	136
IRAK1BP1_60302	IRAK1BP1	120	118
IRAK1BP1_60303	IRAK1BP1	118	131
IRAK1BP1_60300	IRAK1BP1	153	254
PMS2_14285	PMS2	123	67
PMS2_14284	PMS2	393	332
PMS2_14287	PMS2	494	681
PMS2_14286	PMS2	287	458
KRTAP10-8_70686	KRTAP10-8	492	609
KRTAP10-8_70687	KRTAP10-8	260	399
KRTAP10-8_70685	KRTAP10-8	419	662
KRTAP10-8_70684	KRTAP10-8	718	1145
DCTD_4577	DCTD	346	270
DCTD_4578	DCTD	199	163
DCTD_4579	DCTD	158	232
DCTD_4576	DCTD	51	110
LCE1A_70053	LCE1A	373	303
LCE1A_70052	LCE1A	316	340
LCE1A_70054	LCE1A	252	289
LCE1A_70055	LCE1A	201	321
CLCN1_3340	CLCN1	392	246
CLCN1_3343	CLCN1	363	436
CLCN1_3342	CLCN1	158	234
CLCN1_3341	CLCN1	179	525
OR4K13_71779	OR4K13	124	100
OR4K13_71777	OR4K13	67	73
OR4K13_71776	OR4K13	72	80
OR4K13_71778	OR4K13	149	266
NUP62CL_40698	NUP62CL	118	72
NUP62CL_40701	NUP62CL	446	505
NUP62CL_40700	NUP62CL	143	178
NUP62CL_40699	NUP62CL	110	176
DNAJB14_50522	DNAJB14	174	109
DNAJB14_50525	DNAJB14	76	85
DNAJB14_50523	DNAJB14	15	23
DNAJB14_50524	DNAJB14	94	254
RPA4_36833	RPA4	266	321
RPA4_36830	RPA4	24	31
RPA4_36832	RPA4	140	466
RPA4_36831	RPA4	47	181
SRP68_18214	SRP68	59	65
SRP68_18215	SRP68	24	31
SRP68_18212	SRP68	38	198
SRP68_18213	SRP68	56	840
CLDN3_3793	CLDN3	177	145
CLDN3_3794	CLDN3	103	116
CLDN3_3795	CLDN3	97	119
CLDN3_3792	CLDN3	172	275
PTGER3_15332	PTGER3	276	180
PTGER3_15333	PTGER3	153	132
PTGER3_15334	PTGER3	123	159
PTGER3_15335	PTGER3	88	141
GJA9_51470	GJA9	108	124
GJA9_51473	GJA9	177	227
GJA9_51472	GJA9	32	74
GJA9_51471	GJA9	21	114
ARL14EPL_73901	ARL14EPL	198	155
ARL14EPL_73904	ARL14EPL	66	58
ARL14EPL_73903	ARL14EPL	126	140
ARL14EPL_73902	ARL14EPL	122	238
TMEM135_48408	TMEM135	88	55
TMEM135_48406	TMEM135	146	167
TMEM135_48407	TMEM135	80	118
TMEM135_48409	TMEM135	95	212
TAS2R41_66984	TAS2R41	129	99
TAS2R41_66986	TAS2R41	106	98
TAS2R41_66987	TAS2R41	46	79
TAS2R41_66985	TAS2R41	49	123
RGS10_16110	RGS10	228	165
RGS10_16109	RGS10	47	40
RGS10_16111	RGS10	289	321
RGS10_16108	RGS10	46	84
MAGOH_11057	MAGOH	207	165
MAGOH_11058	MAGOH	95	93
MAGOH_11059	MAGOH	296	371
MAGOH_11056	MAGOH	36	95
PTH2R_15379	PTH2R	224	168
PTH2R_15376	PTH2R	113	132
PTH2R_15377	PTH2R	383	480
PTH2R_15378	PTH2R	286	622
ZNF664_61309	ZNF664	33	17
ZNF664_61311	ZNF664	142	139
ZNF664_61308	ZNF664	31	39
ZNF664_61310	ZNF664	53	101
POMZP3_31274	POMZP3	33	17
POMZP3_31277	POMZP3	35	44
POMZP3_31276	POMZP3	43	63
POMZP3_31275	POMZP3	20	35
ZNF22_20519	ZNF22	88	98
ZNF22_20518	ZNF22	137	176
ZNF22_20517	ZNF22	107	282
ZNF22_20516	ZNF22	1	6
GDF11_27407	GDF11	374	246
GDF11_27406	GDF11	239	196
GDF11_27404	GDF11	225	253
GDF11_27405	GDF11	296	573
ORAI2_50968	ORAI2	392	335
ORAI2_50969	ORAI2	237	261
ORAI2_50967	ORAI2	537	673
ORAI2_50966	ORAI2	0	3
TIGD6_51900	TIGD6	133	70
TIGD6_51901	TIGD6	88	93
TIGD6_51899	TIGD6	168	303
TIGD6_51898	TIGD6	31	57
VWC2L_72543	VWC2L	14	13
VWC2L_72541	VWC2L	94	121
VWC2L_72542	VWC2L	62	172
VWC2L_72540	VWC2L	38	173
DTX3_64407	DTX3	135	75
DTX3_64406	DTX3	113	102
DTX3_64404	DTX3	203	231
DTX3_64405	DTX3	56	90
KIF25_10256	KIF25	138	109
KIF25_10259	KIF25	474	389
KIF25_10258	KIF25	53	98
KIF25_10257	KIF25	182	358
GNRH1_7392	GNRH1	84	45
GNRH1_7393	GNRH1	204	214
GNRH1_7394	GNRH1	519	735
GNRH1_7395	GNRH1	61	98
PCDHGA4_43932	PCDHGA4	99	52
PCDHGA4_43931	PCDHGA4	169	191
PCDHGA4_43933	PCDHGA4	29	37
PCDHGA4_43930	PCDHGA4	51	106
TRPC5_19610	TRPC5	199	105
TRPC5_19608	TRPC5	240	225
TRPC5_19611	TRPC5	98	129
TRPC5_19609	TRPC5	97	191
CAPS_2304	CAPS	131	91
CAPS_2305	CAPS	161	235
CAPS_2307	CAPS	94	143
CAPS_2306	CAPS	195	312
NPAP1_33506	NPAP1	265	140
NPAP1_33508	NPAP1	178	209
NPAP1_33509	NPAP1	416	498
NPAP1_33507	NPAP1	216	406
RUNDC3B_62900	RUNDC3B	192	152
RUNDC3B_62903	RUNDC3B	361	369
RUNDC3B_62901	RUNDC3B	295	383
RUNDC3B_62902	RUNDC3B	354	566
HECA_39316	HECA	35	30
HECA_39317	HECA	94	87
HECA_39314	HECA	108	185
HECA_39315	HECA	108	265
OR4Q3_73189	OR4Q3	234	245
OR4Q3_73191	OR4Q3	257	305
OR4Q3_73188	OR4Q3	129	162
OR4Q3_73190	OR4Q3	164	420
GIMAP4_42264	GIMAP4	571	642
GIMAP4_42263	GIMAP4	237	298
GIMAP4_42265	GIMAP4	384	538
GIMAP4_42262	GIMAP4	220	352
VPS13B_63034	VPS13B	85	82
VPS13B_63035	VPS13B	203	222
VPS13B_63033	VPS13B	278	309
VPS13B_63032	VPS13B	153	273
OR14I1_72533	OR14I1	281	223
OR14I1_72532	OR14I1	226	244
OR14I1_72535	OR14I1	152	169
OR14I1_72534	OR14I1	383	630
ACO2_150	ACO2	219	180
ACO2_149	ACO2	231	204
ACO2_151	ACO2	8	9
ACO2_148	ACO2	296	524
COBLL1_30950	COBLL1	151	141
COBLL1_30952	COBLL1	97	168
COBLL1_30953	COBLL1	179	433
COBLL1_30951	COBLL1	48	118
CD40LG_2702	CD40LG	206	174
CD40LG_2701	CD40LG	136	126
CD40LG_2700	CD40LG	53	88
CD40LG_2703	CD40LG	60	245
APIP_37705	APIP	39	35
APIP_37704	APIP	95	88
APIP_37702	APIP	290	384
APIP_37703	APIP	11	40
TONSL_12560	TONSL	23	23
TONSL_12562	TONSL	73	85
