guide	gene	NT1	AZD	VE822
IPO4_49708	IPO4	84	101	102
CT45A5_73159	CT45A5	119	51	12
CT45A9_76408	CT45A9	19	60	15
WIPF3_73912	WIPF3	151	170	275
CCR10_7494	CCR10	151	247	274
SLC1A1_17427	SLC1A1	42	42	25
PSMB9_15206	PSMB9	8	19	1
PIK3AP1_58074	PIK3AP1	6	16	7
HNRNPCL4_76311	HNRNPCL4	30	31	19
HNRNPC_8587	HNRNPC	0	11	0
ABCA13_62907	ABCA13	170	230	126
PPP6C_14690	PPP6C	1	9	1
ATE1_30124	ATE1	59	96	60
FAM200A_65882	FAM200A	157	227	183
KIAA1324L_65967	KIAA1324L	126	329	349
MMP27_47288	MMP27	69	74	71
SLC12A2_17618	SLC12A2	26	55	21
EMCN_39345	EMCN	193	184	186
NPY5R_12826	NPY5R	136	160	88
FYTTD1_53212	FYTTD1	28	44	31
FGFR1OP_30158	FGFR1OP	84	75	82
PATE2_72162	PATE2	52	116	110
RFK_42280	RFK	42	51	39
DDX59_52168	DDX59	29	24	0
CLRN3_58138	CLRN3	47	43	22
TGFBR2_19111	TGFBR2	67	188	158
SGOL2_62471	SGOL2	1	15	13
DCLRE1C_47760	DCLRE1C	88	104	110
DEFB130_66182	DEFB130	2	26	12
FAM19A1_72706	FAM19A1	126	211	121
CHRND_3258	CHRND	141	249	286
TALDO1_18694	TALDO1	104	184	214
MAN2A1_11083	MAN2A1	133	120	117
ALDOB_646	ALDOB	75	141	94
MKS1_40951	MKS1	193	92	91
MGAT5_11438	MGAT5	47	80	78
BTG3_29645	BTG3	8	23	9
STIM1_18395	STIM1	56	21	13
WDR53_69970	WDR53	167	195	357
MED25_51985	MED25	13	16	17
CPA6_44955	CPA6	281	246	443
SLC16A1_17647	SLC16A1	76	55	56
SIX4_39497	SIX4	70	109	95
DHRS7_39189	DHRS7	18	34	44
RBMY1D_70630	RBMY1D	137	212	182
CCSER2_39977	CCSER2	244	325	281
C17orf74_64859	C17orf74	24	54	41
EIF3D_22610	EIF3D	0	1	0
ELMO1_26161	ELMO1	70	66	111
SAT2_56802	SAT2	7	9	54
SLC30A6_43000	SLC30A6	152	152	181
BLZF1_22287	BLZF1	60	43	8
HMGB2_8481	HMGB2	872	896	949
SLC16A2_17651	SLC16A2	442	314	250
IGF2BP3_28776	IGF2BP3	236	202	93
HIST1H4C_21755	HIST1H4C	27	69	56
AP3M1_35351	AP3M1	37	57	73
ZNF571_38325	ZNF571	7	25	14
UBASH3B_54616	UBASH3B	315	474	452
SLC22A8_24655	SLC22A8	31	63	47
ELAVL1_5490	ELAVL1	580	650	469
SPRED1_63455	SPRED1	285	451	386
METTL15_64373	METTL15	2	21	20
RAB13_15679	RAB13	31	26	27
HACD4_72450	HACD4	56	71	54
CCDC70_52109	CCDC70	296	298	197
HYOU1_28375	HYOU1	2	8	0
CLVS1_63067	CLVS1	96	81	113
FBXO8_34897	FBXO8	66	99	92
SPRR2G_18127	SPRR2G	354	544	491
ENPEP_5603	ENPEP	163	183	165
ARPC4_26978	ARPC4	81	75	145
STOML2_37160	STOML2	74	75	35
ACPT_56581	ACPT	103	70	86
ABL2_74	ABL2	107	144	158
RGS8_54873	RGS8	414	435	572
SLC6A7_17539	SLC6A7	220	333	334
IGDCC4_46340	IGDCC4	40	54	72
VPS33B_34921	VPS33B	52	91	60
ACER2_69183	ACER2	117	227	200
ABCB10_32849	ABCB10	382	423	503
CABLES1_55997	CABLES1	234	339	316
MDH2_11283	MDH2	171	400	272
SEC63_30540	SEC63	8	24	6
HIST1H4G_21775	HIST1H4G	196	237	239
PRIM1_14753	PRIM1	0	0	0
TMEM97_36093	TMEM97	39	57	50
KNCN_62095	KNCN	29	57	54
MAP2K5_14934	MAP2K5	115	265	218
UCP3_19926	UCP3	23	113	154
AADACL4_69487	AADACL4	88	99	85
COL5A2_3591	COL5A2	44	60	42
TKFC_34325	TKFC	32	22	11
DIDO1_30073	DIDO1	19	31	14
ACSL3_6047	ACSL3	16	31	13
FAM151A_68695	FAM151A	0	12	3
TMEM106A_56986	TMEM106A	33	68	104
LRRC40_42864	LRRC40	47	49	45
ZNF804B_65322	ZNF804B	37	39	11
FASTKD1_49600	FASTKD1	88	81	65
ANKRD40_55817	ANKRD40	77	143	41
GCDH_6967	GCDH	260	270	223
JKAMP_38951	JKAMP	325	357	380
SOD1_17935	SOD1	0	0	0
METTL3_44233	METTL3	29	91	65
KPNB1_10271	KPNB1	0	0	0
CFAP45_33709	CFAP45	126	164	201
C1orf50_48875	C1orf50	1	31	3
CCDC127_60203	CCDC127	28	22	37
PEX5_15594	PEX5	68	102	137
ADGRG6_45284	ADGRG6	11	29	3
TJP3_35660	TJP3	87	53	26
MELK_26131	MELK	85	73	99
ZSCAN31_47609	ZSCAN31	96	37	69
FAM160A2_52829	FAM160A2	174	171	225
ELOVL2_40932	ELOVL2	17	39	37
C11orf40_61191	C11orf40	183	245	215
SPATA22_54040	SPATA22	23	6	10
RAD54B_33700	RAD54B	284	267	285
POC1B_67149	POC1B	56	162	167
CD276_51221	CD276	148	135	93
CAMK2D_2263	CAMK2D	86	63	58
PPP1R9B_54029	PPP1R9B	37	35	17
VTA1_38973	VTA1	39	85	40
PGM2L1_67255	PGM2L1	52	40	15
CALCB_2219	CALCB	192	251	150
SC5D_16839	SC5D	23	78	67
SERF2_27238	SERF2	40	13	0
MON2_31556	MON2	56	101	62
OR8G1_35052	OR8G1	195	229	243
KIAA2013_55361	KIAA2013	138	207	172
SEPT2_12410	SEPT2	16	55	44
PRSS8_15067	PRSS8	761	990	916
WDR63_59234	WDR63	31	87	117
MAK16_53793	MAK16	1	14	9
TIGD2_63914	TIGD2	65	98	73
HELLS_8281	HELLS	31	61	31
PLRG1_14206	PLRG1	96	154	133
MTSS1_25978	MTSS1	166	263	240
UVRAG_20079	UVRAG	13	46	6
SLC10A6_69675	SLC10A6	89	217	79
FAIM2_31473	FAIM2	289	269	341
RSPH3_52552	RSPH3	94	200	123
HNRNPH3_8607	HNRNPH3	11	54	21
GAB1_6723	GAB1	139	83	140
GPR151_60259	GPR151	1	10	0
SCN9A_16915	SCN9A	45	11	20
GZMA_8065	GZMA	21	5	11
COL4A6_3583	COL4A6	63	82	19
RPA4_36832	RPA4	301	284	220
BRIP1_52753	BRIP1	7	25	14
PRPF18_22318	PRPF18	56	101	114
CFB_1697	CFB	56	81	70
MAN2A2_11075	MAN2A2	68	116	87
NUP210_32144	NUP210	57	64	123
RIN1_25355	RIN1	29	168	234
ALG3_27307	ALG3	6	25	1
TREM2_39823	TREM2	33	42	18
FANCI_41959	FANCI	116	157	70
OCIAD2_60050	OCIAD2	208	179	237
LIPC_10679	LIPC	58	53	27
KRBA2_58807	KRBA2	98	165	154
DPY19L1_32487	DPY19L1	117	84	69
PABPC1L_51168	PABPC1L	10	7	10
MAGEF1_47396	MAGEF1	25	33	16
TAL1_18687	TAL1	282	331	240
TMC3_69371	TMC3	79	245	129
RPL10_16334	RPL10	0	0	0
MPV17L_66546	MPV17L	73	99	73
CRYGB_3975	CRYGB	155	138	113
CRYGC_3979	CRYGC	57	53	56
CRYGA_3971	CRYGA	45	34	18
RNF111_40553	RNF111	47	59	41
FAM49B_39060	FAM49B	43	127	77
RNASE3_16183	RNASE3	204	289	251
RIMBP3C_62279	RIMBP3C	256	285	142
BTK_1927	BTK	38	84	73
CA2_2097	CA2	274	381	573
TGDS_32929	TGDS	2	9	1
WSB1_34596	WSB1	67	101	42
SLC34A2_28523	SLC34A2	100	208	124
PDSS1_33253	PDSS1	183	293	213
KCTD6_64770	KCTD6	153	152	128
SNW1_31297	SNW1	48	87	114
TMEM185A_53789	TMEM185A	47	33	29
COPG2_35329	COPG2	99	112	74
SNRPE_17894	SNRPE	30	100	33
ZNF211_28354	ZNF211	105	100	39
CASP4_2342	CASP4	77	51	32
USP17L28_74687	USP17L28	0	16	12
USP17L4_74007	USP17L4	118	277	275
ATXN3_11510	ATXN3	26	26	14
CTDSP2_27026	CTDSP2	162	274	360
GNB5_28901	GNB5	61	49	92
MRPL42_36277	MRPL42	42	25	11
HSF2_8907	HSF2	34	31	9
OTOP1_60135	OTOP1	215	325	391
ZMAT2_62790	ZMAT2	0	0	0
NAALADL2_66510	NAALADL2	103	145	101
IPO5_10295	IPO5	53	111	134
TP53TG5_35965	TP53TG5	7	35	25
ZNF684_59350	ZNF684	232	379	259
RBMY1E_70634	RBMY1E	99	183	124
AP4B1_28969	AP4B1	42	48	57
NSD1_47629	NSD1	34	59	52
ZNF26_20531	ZNF26	306	235	235
CDK10_22315	CDK10	45	51	59
CCR6_3458	CCR6	246	183	97
TNFAIP3_19374	TNFAIP3	165	168	157
MTHFSD_48032	MTHFSD	58	75	101
CEP57_25668	CEP57	4	14	0
HDAC5_26735	HDAC5	337	486	610
PNPLA8_37299	PNPLA8	354	595	630
FAM3B_39765	FAM3B	63	95	70
SMARCC2_17763	SMARCC2	52	54	34
FCER2_6143	FCER2	148	178	333
ZMYND19_57694	ZMYND19	44	108	78
COBLL1_30951	COBLL1	79	95	94
ANXA4_834	ANXA4	241	281	128
GRK5_7638	GRK5	435	621	673
VAMP5_29175	VAMP5	57	120	147
GOLGA8M_74399	GOLGA8M	7	50	48
DLG1_4802	DLG1	97	159	173
APOF_879	APOF	23	54	47
CUL4A_21974	CUL4A	69	53	45
SCCPDH_37787	SCCPDH	99	159	232
HECW2_45708	HECW2	105	151	130
AKAP14_63223	AKAP14	560	747	499
RNF212B_75990	RNF212B	117	156	57
NACC2_60555	NACC2	152	269	288
USP48_53100	USP48	182	412	468
HADH_8163	HADH	24	57	26
RBBP6_15894	RBBP6	12	7	12
OR8K5_65261	OR8K5	53	96	87
KIF15_44793	KIF15	48	105	56
KLKB1_10217	KLKB1	250	384	199
CARD16_57159	CARD16	13	24	4
FA2H_49016	FA2H	338	302	258
GALNT3_6855	GALNT3	75	149	37
CCDC7_49813	CCDC7	162	176	110
OLFML3_44659	OLFML3	58	80	61
R3HDM2_31037	R3HDM2	5	32	14
ENPP1_13619	ENPP1	79	136	163
CYP17A1_4435	CYP17A1	156	218	157
ART4_1226	ART4	63	65	49
NR2C1_19541	NR2C1	47	78	55
SMIM19_57362	SMIM19	247	491	532
TCF19_18863	TCF19	23	54	51
MTR_11894	MTR	73	110	70
BCL2L11_26751	BCL2L11	52	113	88
DFNB59_73443	DFNB59	14	58	27
VPS13A_32156	VPS13A	21	45	5
HS6ST3_67066	HS6ST3	101	75	45
CSMD3_57199	CSMD3	262	324	416
STRN3_36927	STRN3	64	28	35
MYL6_12082	MYL6	270	256	166
NDUFA4L2_44517	NDUFA4L2	65	103	81
KCNQ3_10127	KCNQ3	29	83	47
ZNF326_67967	ZNF326	74	81	56
NGFRAP1_35409	NGFRAP1	31	45	38
CERS6_66350	CERS6	148	231	324
PRRC2B_54116	PRRC2B	105	156	207
ATF5_30891	ATF5	8	33	26
PTPRS_15523	PTPRS	51	129	77
HEMGN_42460	HEMGN	76	82	119
KRTAP20-2_68675	KRTAP20-2	138	137	148
KLK10_15079	KLK10	337	482	266
NFE2L1_12515	NFE2L1	301	195	214
KRTAP21-2_68682	KRTAP21-2	282	273	219
PEX14_13699	PEX14	127	173	165
KRTAP21-2_68683	KRTAP21-2	474	641	557
PLA2G2E_37077	PLA2G2E	194	363	391
ZBBX_49809	ZBBX	8	20	14
TOMM6_75546	TOMM6	214	312	408
ZNF18_20503	ZNF18	181	207	128
PALLD_31485	PALLD	78	103	92
ZNF730_75217	ZNF730	188	256	164
CAMK1D_45032	CAMK1D	24	21	23
MTERF1_21135	MTERF1	22	85	44
STYX_18466	STYX	34	66	29
OTUD7A_63450	OTUD7A	30	25	9
CYLD_4330	CYLD	206	378	180
ZNF143_20698	ZNF143	164	178	204
KRTAP6-2_68638	KRTAP6-2	126	129	80
KRTAP6-3_68643	KRTAP6-3	17	35	24
KRTAP6-1_68635	KRTAP6-1	28	64	48
KCNJ13_10066	KCNJ13	203	206	209
MEOX2_11370	MEOX2	74	94	72
NIPA2_51787	NIPA2	79	90	119
RBFOX2_33109	RBFOX2	42	78	93
NIPAL2_50028	NIPAL2	289	314	315
FAM126B_68042	FAM126B	107	182	107
MAP2K1_14923	MAP2K1	36	91	126
GCHFR_6983	GCHFR	145	324	378
EPC1_51100	EPC1	93	248	83
ADI1_42105	ADI1	82	126	173
BOD1L1_66974	BOD1L1	5	55	46
DEGS1_22323	DEGS1	168	153	137
FIP1L1_51772	FIP1L1	5	4	17
JAZF1_65901	JAZF1	217	224	161
SMARCE1_17777	SMARCE1	59	112	58
SNX5_35649	SNX5	40	130	164
TP53INP1_56750	TP53INP1	129	157	94
ZNF322_49649	ZNF322	181	145	125
MAL_11066	MAL	77	63	88
ARHGAP35_7783	ARHGAP35	15	64	96
SARAF_39277	SARAF	89	107	48
ELK4_5529	ELK4	251	462	349
NCKAP1_29168	NCKAP1	36	37	26
INADL_27355	INADL	32	46	29
CATSPER3_69866	CATSPER3	127	168	228
FBXO36_59887	FBXO36	159	207	96
ZNF69_20587	ZNF69	33	44	57
SCFD1_32252	SCFD1	135	135	118
ANKRD7_44228	ANKRD7	183	183	192
ANKS1B_44509	ANKS1B	92	151	140
TMIGD3_45445	TMIGD3	109	253	315
TFPI_19058	TFPI	55	102	74
SUSD4_41445	SUSD4	136	176	329
C21orf91_39800	C21orf91	115	115	91
METTL1_11391	METTL1	227	200	167
MLST8_47561	MLST8	25	33	11
TMPO_19339	TMPO	37	58	9
ZNF506_72947	ZNF506	16	40	21
IRG1_75062	IRG1	13	36	19
DEFB114_66146	DEFB114	69	86	66
NANS_39808	NANS	177	197	318
SAT2_56803	SAT2	47	39	26
RNF125_41076	RNF125	98	140	145
LRP1B_39567	LRP1B	44	34	28
SETD1A_25807	SETD1A	0	3	0
WDR46_24383	WDR46	26	25	21
HMSD_67718	HMSD	28	47	48
TRAT1_37413	TRAT1	11	26	48
ADAL_63467	ADAL	161	236	93
KAT8_53000	KAT8	53	41	33
ACHE_133	ACHE	11	49	68
F11_5979	F11	112	85	103
MEIS3_44573	MEIS3	144	242	163
SLC18B1_57838	SLC18B1	34	79	50
ZNF883_64094	ZNF883	221	354	281
ZNF737_75242	ZNF737	3	39	37
ZNF486_55576	ZNF486	130	161	79
CTNNAL1_22806	CTNNAL1	115	157	215
HIF1A_8338	HIF1A	88	47	49
ZNF253_44128	ZNF253	141	199	161
GPN1_30754	GPN1	11	43	94
SLC12A2_17619	SLC12A2	27	48	14
NUDT15_42144	NUDT15	26	75	21
EPS8_5718	EPS8	41	40	21
CUTC_37712	CUTC	27	61	44
PGGT1B_13807	PGGT1B	1	9	12
SLC39A9_42365	SLC39A9	48	50	67
GPM6B_7486	GPM6B	106	112	24
PLK2_29117	PLK2	0	0	0
EDIL3_26954	EDIL3	13	37	10
SEC14L1_17106	SEC14L1	66	111	7
EPS15_5722	EPS15	62	110	78
C12orf40_67382	C12orf40	58	93	55
ACER3_42353	ACER3	4	21	2
EDARADD_59467	EDARADD	11	0	2
DSEL_56119	DSEL	5	4	0
BLMH_1746	BLMH	77	75	128
DHX40_49565	DHX40	69	76	79
CA8_2122	CA8	74	62	22
TLR6_27790	TLR6	216	301	139
LY6G5C_51289	LY6G5C	70	197	69
HIBCH_34916	HIBCH	108	172	145
ZNF398_45785	ZNF398	64	257	113
ZNF221_20623	ZNF221	30	55	23
ZNF234_29145	ZNF234	11	62	4
AP4S1_30291	AP4S1	100	174	132
EFTUD1_49449	EFTUD1	14	25	13
TMEM144_42288	TMEM144	217	327	204
PCDHB7_43980	PCDHB7	115	176	129
EBLN1_69267	EBLN1	38	49	11
HACE1_45745	HACE1	54	153	12
THEG_38409	THEG	504	545	319
FSTL1_30345	FSTL1	471	386	342
EPC2_34609	EPC2	15	55	29
SSX2_18306	SSX2	14	94	35
CDH18_2894	CDH18	19	45	12
EFCAB13_58885	EFCAB13	27	49	78
FURIN_13235	FURIN	39	25	28
NPHP1_12773	NPHP1	7	18	6
CCDC101_56883	CCDC101	32	71	22
SLITRK1_57226	SLITRK1	69	99	14
P2RX1_13175	P2RX1	24	117	106
SSX3_27383	SSX3	76	75	119
APOBEC3G_46900	APOBEC3G	86	152	159
CNTNAP2_34440	CNTNAP2	70	74	33
PLCL1_14127	PLCL1	110	144	86
FRG1_6586	FRG1	4	1	0
STRN3_36928	STRN3	137	265	151
NUP98_12943	NUP98	0	0	0
C16orf70_51015	C16orf70	276	471	547
VPS4B_25103	VPS4B	3	28	25
C17orf104_67617	C17orf104	129	134	94
HNRNPA1_8574	HNRNPA1	4	14	14
SPAG9_23670	SPAG9	231	312	187
SERPINB13_13926	SERPINB13	16	34	16
LPCAT2_41091	LPCAT2	101	182	122
WDR41_42101	WDR41	48	113	123
PLEKHA8_54112	PLEKHA8	98	104	53
LEPR_10577	LEPR	91	115	125
COA5_73383	COA5	6	36	15
MORN3_67347	MORN3	13	102	61
CFAP47_68463	CFAP47	35	62	44
ATP13A4_53188	ATP13A4	74	72	54
TAF1_18630	TAF1	0	0	0
CTAGE8_75517	CTAGE8	22	95	23
MS4A1_2609	MS4A1	159	306	144
EXOSC3_37519	EXOSC3	135	192	49
PDX1_9674	PDX1	13	35	65
CENPE_3039	CENPE	21	46	14
SMPD3_42589	SMPD3	24	74	37
ZSWIM5_46101	ZSWIM5	279	285	199
MAPRE1_31232	MAPRE1	6	33	14
DNTT_4955	DNTT	158	116	111
NCKAP1_29169	NCKAP1	0	0	0
MYBPC1_11975	MYBPC1	77	146	77
NPC2_28555	NPC2	97	97	29
SCGB2A2_11442	SCGB2A2	51	117	57
SATB1_16827	SATB1	4	22	16
FBXO32_57354	FBXO32	54	30	25
C4orf45_62730	C4orf45	9	29	21
TSPAN19_61335	TSPAN19	256	260	211
MS4A4A_38549	MS4A4A	11	78	22
GH2_7111	GH2	8	54	30
CD55_4483	CD55	110	192	138
ELP3_41692	ELP3	0	0	0
FN1_6519	FN1	36	15	17
ZNF518B_54993	ZNF518B	112	156	96
MAX_11166	MAX	63	109	104
DYNLRB2_52332	DYNLRB2	24	57	45
NUAK2_51896	NUAK2	285	262	299
OR5AR1_65298	OR5AR1	58	81	44
CLASRP_30204	CLASRP	253	392	100
TTLL9_63775	TTLL9	115	169	91
GBP3_6951	GBP3	99	71	20
CSH2_4043	CSH2	13	31	44
CSHL1_4046	CSHL1	29	46	79
SYNCRIP_28277	SYNCRIP	1	5	3
ELSPBP1_47368	ELSPBP1	124	129	67
CPT1B_3827	CPT1B	30	43	24
CPQ_27979	CPQ	282	443	188
FOSL1_21234	FOSL1	23	24	26
BTBD8_67969	BTBD8	3	19	1
OR2L3_71957	OR2L3	86	89	66
OR2L8_71950	OR2L8	188	246	141
MED7_24842	MED7	1	12	3
C14orf142_53733	C14orf142	32	74	59
PRKCH_14839	PRKCH	275	292	302
PPP2R2A_14623	PPP2R2A	29	74	45
CEP104_25774	CEP104	24	52	46
IL1RAPL2_34937	IL1RAPL2	26	43	41
SASS6_63727	SASS6	3	17	6
IL36B_35749	IL36B	272	445	367
CGNL1_54592	CGNL1	190	200	88
RPP14_30127	RPP14	84	128	62
ZNF138_20683	ZNF138	21	49	10
PILRA_36997	PILRA	250	553	307
LAIR1_10450	LAIR1	84	207	45
OR2A5_72074	OR2A5	365	606	582
SMARCC1_17758	SMARCC1	12	24	19
RNASE8_58507	RNASE8	123	81	66
C17orf105_67610	C17orf105	85	155	133
PPARGC1A_29449	PPARGC1A	114	73	16
ADSL_443	ADSL	2	2	0
APLP2_939	APLP2	104	63	24
PDHB_13599	PDHB	160	156	158
DCAF4_34557	DCAF4	123	216	340
RAB19_72430	RAB19	65	68	36
EPC1_51101	EPC1	119	287	195
SFN_7439	SFN	12	23	11
PIK3R3_22122	PIK3R3	48	116	52
FAM120C_41117	FAM120C	82	154	162
BCO1_39605	BCO1	226	326	336
TSPAN17_34876	TSPAN17	73	56	79
OR52B6_69271	OR52B6	85	140	125
LILRB2_27646	LILRB2	121	194	175
ZDHHC17_32667	ZDHHC17	12	24	72
ZDHHC17_32668	ZDHHC17	14	58	30
CSRNP2_51708	CSRNP2	6	61	38
TBC1D16_58899	TBC1D16	30	63	57
OR4K2_71775	OR4K2	50	74	10
PHTF1_29053	PHTF1	30	91	68
GPC1_7463	GPC1	74	61	25
IFRD1_9281	IFRD1	61	46	39
PRAMEF20_74016	PRAMEF20	50	117	109
SLITRK1_57227	SLITRK1	57	115	120
ANKAR_62385	ANKAR	41	76	39
CLLU1_73588	CLLU1	12	57	84
MRPS6_48305	MRPS6	10	69	97
SERHL2_66286	SERHL2	120	133	92
AP1S3_59795	AP1S3	5	58	38
METTL20_66386	METTL20	206	232	220
PIGF_13942	PIGF	0	26	14
OR5AR1_65299	OR5AR1	12	26	16
ADAMTS18_64223	ADAMTS18	117	107	86
ADRBK2_438	ADRBK2	255	556	540
BPIFB4_62239	BPIFB4	50	29	57
TAF1B_23586	TAF1B	37	52	52
SERPINB4_16859	SERPINB4	167	159	230
USP44_52903	USP44	139	169	201
LRPPRC_27095	LRPPRC	55	38	12
H2AFY2_42564	H2AFY2	26	34	34
GJB5_7175	GJB5	75	29	69
WBP1_33172	WBP1	236	270	225
TBL1XR1_49733	TBL1XR1	274	225	228
TNRC6A_36025	TNRC6A	17	38	20
RPL34_16423	RPL34	0	0	0
PCSK5_13459	PCSK5	188	289	187
MANSC4_75605	MANSC4	30	61	27
F13A1_5986	F13A1	140	270	266
OR52D1_71578	OR52D1	60	47	43
CD53_2718	CD53	65	91	51
FGL1_6313	FGL1	488	482	532
PRAMEF4_72255	PRAMEF4	146	453	242
PRAMEF11_72955	PRAMEF11	59	120	69
CHN2_3191	CHN2	148	166	137
TBC1D31_56555	TBC1D31	139	139	180
SPECC1_56263	SPECC1	58	125	80
PLXNC1_27182	PLXNC1	299	265	212
GNAT3_69754	GNAT3	18	42	17
PARPBP_41312	PARPBP	25	47	4
TMEM178B_75964	TMEM178B	59	69	33
CT83_65093	CT83	8	21	0
DEFB108B_66130	DEFB108B	7	40	8
MYB_11967	MYB	32	73	45
PDK4_13615	PDK4	35	87	17
CDS2_22899	CDS2	2	0	0
NETO2_51928	NETO2	13	38	24
ARL2BP_33199	ARL2BP	5	36	17
C21orf91_39801	C21orf91	30	62	21
RAD51AP1_28751	RAD51AP1	39	81	47
ARHGEF7_23258	ARHGEF7	27	109	37
TMEM106B_40376	TMEM106B	213	358	476
IL9_9462	IL9	0	1	0
C9orf153_71477	C9orf153	72	135	120
PUS7_40132	PUS7	29	19	10
COBLL1_30952	COBLL1	65	119	61
POF1B_50528	POF1B	89	201	122
DAP3_20958	DAP3	37	57	57
SLITRK3_31040	SLITRK3	132	134	87
ANXA10_30456	ANXA10	169	226	258
ATP5C1_1415	ATP5C1	0	0	0
GSTCD_50000	GSTCD	52	57	32
DPH3_68141	DPH3	21	44	33
OR8D4_68771	OR8D4	80	50	48
TMX1_51640	TMX1	37	89	33
DEFB112_66138	DEFB112	100	100	56
AKT3_26683	AKT3	44	78	7
GSR_7865	GSR	30	118	63
ACACA_90	ACACA	28	62	49
OSBPL9_57314	OSBPL9	50	47	26
EML4_36137	EML4	126	144	84
DNAAF3_70031	DNAAF3	52	50	40
FBN1_6110	FBN1	115	202	66
MDN1_32037	MDN1	7	13	11
RRAGC_47425	RRAGC	126	140	51
SNAPC3_17834	SNAPC3	13	41	16
TSC1_19630	TSC1	0	3	7
NYAP2_46060	NYAP2	57	65	21
ASNSD1_40153	ASNSD1	30	63	28
KIAA1456_45993	KIAA1456	140	226	279
KHDC1_51315	KHDC1	27	79	57
MBD3L5_67863	MBD3L5	150	265	87
ACSBG1_32072	ACSBG1	27	53	13
GSTP1_7911	GSTP1	66	138	107
BHLHE40_22299	BHLHE40	226	374	299
MSH2_11755	MSH2	1	5	1
MIER1_46292	MIER1	30	64	7
FAM49A_51669	FAM49A	115	188	103
ITIH2_9839	ITIH2	82	81	88
MTFR2_56926	MTFR2	7	89	30
ZNF607_54173	ZNF607	24	56	23
HTR3D_64787	HTR3D	109	242	167
GNG7_7371	GNG7	153	170	99
ATF3_1302	ATF3	89	96	64
TEKT5_61559	TEKT5	90	234	107
ABCA7_27822	ABCA7	27	194	208
ISY1_45513	ISY1	5	21	3
GOLGA6L2_67466	GOLGA6L2	10	54	11
CTRL_4235	CTRL	374	572	570
ZC3H12C_55004	ZC3H12C	38	50	41
TFE3_19042	TFE3	4	25	38
AKAP5_25002	AKAP5	61	54	75
USP17L22_75642	USP17L22	102	189	216
DDX60L_55804	DDX60L	192	225	122
PLCG1_14131	PLCG1	37	73	57
MLEC_25887	MLEC	106	83	136
PPP1R3C_14587	PPP1R3C	157	217	213
ZCCHC16_69226	ZCCHC16	73	57	27
F11R_37408	F11R	96	119	98
ASIC5_39493	ASIC5	30	60	16
PRKAR2B_14813	PRKAR2B	26	9	9
NAE1_23295	NAE1	4	21	17
UNC5CL_66035	UNC5CL	68	62	22
RPP30_28474	RPP30	13	8	0
LXN_44601	LXN	106	166	105
LSM14A_34504	LSM14A	221	282	169
TICRR_55445	TICRR	26	25	6
UBXN2B_60517	UBXN2B	267	319	290
HDAC2_8267	HDAC2	9	65	13
RBPMS2_69909	RBPMS2	12	33	46
FAM92A1_60477	FAM92A1	53	42	5
CDKN2AIP_42757	CDKN2AIP	343	469	478
TCP10L_60783	TCP10L	177	209	214
COX7B2_64226	COX7B2	141	167	126
SORBS2_22031	SORBS2	35	25	12
THEGL_75900	THEGL	43	24	28
USP17L17_75610	USP17L17	82	194	121
USP17L1_72439	USP17L1	172	152	150
CAV2_2390	CAV2	351	371	321
SGTB_40243	SGTB	160	226	184
PPP6R3_42225	PPP6R3	52	75	46
ZPLD1_59927	ZPLD1	13	64	34
NUTM1_66795	NUTM1	285	283	218
PTTG2_29048	PTTG2	49	97	26
ST6GAL2_53852	ST6GAL2	11	18	6
RASGRP4_57551	RASGRP4	16	80	36
RSL24D1_38081	RSL24D1	19	27	13
KCNH8_59911	KCNH8	1	0	1
PRR29_56210	PRR29	114	261	185
MRPL45_53440	MRPL45	1	8	1
PPID_14539	PPID	88	168	124
DNAJC16_32512	DNAJC16	11	43	39
ZNF10_20479	ZNF10	61	60	43
SNRPA1_17866	SNRPA1	4	40	54
CD84_23130	CD84	72	90	36
ANP32D_33028	ANP32D	19	44	19
C7orf69_50696	C7orf69	101	100	106
ADAD1_60071	ADAD1	43	97	64
ZCCHC16_69227	ZCCHC16	99	85	92
C1orf226_72274	C1orf226	20	49	8
CCDC66_68110	CCDC66	93	117	47
NIN_38113	NIN	179	157	71
PPP1R1B_53005	PPP1R1B	321	386	458
FAM186A_58314	FAM186A	8	38	12
KIAA1598_46257	KIAA1598	22	60	15
EVX1_5888	EVX1	17	33	22
HSPH1_29232	HSPH1	115	109	24
CTSB_4239	CTSB	136	45	61
PATE4_72166	PATE4	124	182	157
AP3S1_3329	AP3S1	37	3	5
RDH13_56839	RDH13	255	254	273
ZNF200_20807	ZNF200	1	10	4
DYNLRB2_52333	DYNLRB2	59	194	266
LRRN2_28106	LRRN2	34	26	16
CTAGE15_73097	CTAGE15	136	211	184
KPTN_30220	KPTN	30	90	68
RANBP6_35325	RANBP6	334	384	403
UGGT1_44460	UGGT1	55	46	78
RPS18_16583	RPS18	0	0	0
PITPNM1_25326	PITPNM1	74	58	41
RGS2_16094	RGS2	150	211	108
FABP9_74096	FABP9	16	53	44
CYP11B2_4430	CYP11B2	56	30	16
IKBKE_25454	IKBKE	51	53	39
TBCEL_65430	TBCEL	291	298	260
USP4_19999	USP4	95	95	48
C17orf98_71005	C17orf98	96	107	68
ATXN3_11511	ATXN3	14	29	16
ATP8B4_50290	ATP8B4	4	41	98
PHIP_41349	PHIP	2	10	1
SNX14_45333	SNX14	76	122	182
