sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
SKP2_3	SKP2	90	230	162	213	110	87	118	193	127
SKP2_4	SKP2	80	291	524	617	318	333	129	320	137
SLA2_1	SLA2	353	803	881	675	596	497	470	458	411
SLA2_2	SLA2	634	747	615	902	451	396	232	246	207
SLA2_3	SLA2	523	591	1109	796	753	867	475	326	381
SLA2_4	SLA2	276	382	460	640	454	679	290	420	341
SLAIN1_1	SLAIN1	202	324	221	356	333	279	273	363	172
SLAIN1_2	SLAIN1	105	354	151	284	286	146	144	149	171
SLAIN1_3	SLAIN1	102	280	424	154	230	264	165	91	122
SLAIN1_4	SLAIN1	102	245	208	94	287	77	206	142	148
SLAIN2_1	SLAIN2	528	556	412	859	712	357	284	266	218
SLAIN2_2	SLAIN2	786	715	651	829	872	707	305	435	265
SLAIN2_3	SLAIN2	398	550	586	800	514	785	232	471	229
SLAIN2_4	SLAIN2	81	167	159	257	176	142	34	79	74
SLAMF1_1	SLAMF1	508	472	471	599	414	598	365	324	296
SLAMF1_2	SLAMF1	128	160	78	162	137	84	70	79	74
SLAMF1_3	SLAMF1	220	369	451	346	448	368	294	389	220
SLAMF1_4	SLAMF1	211	558	609	590	584	483	227	291	179
SLAMF6_1	SLAMF6	135	132	288	261	109	343	86	154	81
SLAMF6_2	SLAMF6	35	63	58	21	134	45	88	79	34
SLAMF6_3	SLAMF6	203	343	187	252	738	83	158	418	166
SLAMF6_4	SLAMF6	189	296	94	241	278	98	86	196	88
SLAMF7_1	SLAMF7	528	835	460	788	970	891	563	399	387
SLAMF7_2	SLAMF7	659	712	415	1310	730	531	459	477	231
SLAMF7_3	SLAMF7	141	122	271	480	355	445	321	229	157
SLAMF7_4	SLAMF7	186	336	647	385	712	528	261	281	209
SLAMF8_1	SLAMF8	250	401	398	404	338	346	335	301	269
SLAMF8_2	SLAMF8	90	218	145	146	109	317	50	184	95
SLAMF8_3	SLAMF8	28	87	60	4	156	34	124	105	62
SLAMF8_4	SLAMF8	102	134	97	295	283	181	92	159	111
SLAMF9_1	SLAMF9	147	359	277	204	206	404	279	214	183
SLAMF9_2	SLAMF9	363	258	412	417	305	272	129	251	112
SLAMF9_3	SLAMF9	510	619	550	560	721	444	433	514	341
SLAMF9_4	SLAMF9	232	308	550	324	436	608	294	419	181
SLA_1	SLA	250	485	482	427	352	321	267	234	118
SLA_2	SLA	1	13	0	4	34	20	0	12	4
SLA_3	SLA	288	185	356	503	245	177	192	261	167
SLA_4	SLA	250	410	567	541	342	318	139	191	126
SLBP_1	SLBP	68	137	81	105	163	58	72	71	56
SLBP_2	SLBP	52	183	148	154	153	59	71	155	90
SLBP_3	SLBP	83	266	104	78	139	82	96	98	75
SLBP_4	SLBP	98	107	221	308	271	203	125	137	68
SLC10A1_1	SLC10A1	491	588	619	1047	786	398	366	393	316
SLC10A1_2	SLC10A1	109	54	67	64	36	17	23	60	32
SLC10A1_3	SLC10A1	568	621	852	723	514	407	362	482	466
SLC10A1_4	SLC10A1	554	628	601	735	640	387	346	251	315
SLC10A2_1	SLC10A2	65	401	208	295	349	170	59	345	47
SLC10A2_2	SLC10A2	19	175	103	18	94	17	161	164	181
SLC10A2_3	SLC10A2	158	137	182	271	97	133	108	118	113
SLC10A2_4	SLC10A2	319	384	539	393	443	354	196	246	203
SLC10A3_1	SLC10A3	219	288	171	133	292	218	91	122	99
SLC10A3_2	SLC10A3	111	427	449	210	427	202	321	243	141
SLC10A3_3	SLC10A3	341	288	340	563	320	247	148	230	193
SLC10A3_4	SLC10A3	263	187	260	370	496	297	153	140	64
SLC10A4_1	SLC10A4	240	409	530	442	358	428	268	152	145
SLC10A4_2	SLC10A4	415	699	777	838	499	692	346	286	289
SLC10A4_3	SLC10A4	170	427	320	278	276	138	87	305	101
SLC10A4_4	SLC10A4	303	291	176	508	224	310	203	82	121
SLC10A5_1	SLC10A5	489	831	720	902	773	675	588	573	495
SLC10A5_2	SLC10A5	542	434	738	669	524	481	448	331	343
SLC10A5_3	SLC10A5	138	273	387	54	339	222	230	148	172
SLC10A5_4	SLC10A5	562	790	522	712	996	575	201	432	264
SLC10A6_1	SLC10A6	437	449	569	555	318	325	335	459	263
SLC10A6_2	SLC10A6	799	606	634	982	645	714	526	604	569
SLC10A6_3	SLC10A6	424	825	570	618	553	630	412	411	415
SLC10A6_4	SLC10A6	292	174	319	776	564	225	423	381	396
SLC10A7_1	SLC10A7	254	253	317	712	339	341	174	142	112
SLC10A7_2	SLC10A7	223	424	283	202	308	412	86	250	129
SLC10A7_3	SLC10A7	62	177	322	119	411	422	185	113	114
SLC10A7_4	SLC10A7	215	265	308	472	282	66	137	275	126
SLC11A1_1	SLC11A1	225	381	308	515	371	360	244	476	230
SLC11A1_2	SLC11A1	90	227	159	99	168	87	166	181	145
SLC11A1_3	SLC11A1	223	349	260	491	426	156	220	173	225
SLC11A1_4	SLC11A1	147	200	202	215	351	131	108	156	94
SLC11A2_1	SLC11A2	270	198	179	340	265	188	158	179	190
SLC11A2_2	SLC11A2	610	533	583	1154	502	740	377	545	282
SLC11A2_3	SLC11A2	176	89	171	138	77	258	141	245	107
SLC11A2_4	SLC11A2	115	172	255	187	168	164	114	96	60
SLC12A1_1	SLC12A1	473	608	532	549	543	613	361	441	284
SLC12A1_2	SLC12A1	115	230	71	142	51	59	59	52	100
SLC12A1_3	SLC12A1	141	346	275	218	307	502	175	260	107
SLC12A1_4	SLC12A1	158	120	249	495	244	200	218	324	180
SLC12A2_1	SLC12A2	162	357	92	484	346	93	140	155	150
SLC12A2_2	SLC12A2	253	132	347	272	291	168	190	244	239
SLC12A2_3	SLC12A2	198	230	120	165	206	351	139	80	86
SLC12A2_4	SLC12A2	247	361	179	213	156	211	120	235	96
SLC12A3_1	SLC12A3	188	361	309	643	501	277	125	113	119
SLC12A3_2	SLC12A3	414	288	255	328	505	270	92	346	158
SLC12A3_3	SLC12A3	231	218	230	347	174	104	82	120	103
SLC12A3_4	SLC12A3	65	177	115	143	193	118	179	171	146
SLC12A4_1	SLC12A4	336	759	536	487	872	545	285	336	244
SLC12A4_2	SLC12A4	411	571	306	632	336	253	132	349	158
SLC12A4_3	SLC12A4	489	689	533	678	547	545	227	395	198
SLC12A4_4	SLC12A4	102	298	216	409	407	410	236	99	122
SLC12A5_1	SLC12A5	590	989	844	1196	932	984	430	702	421
SLC12A5_2	SLC12A5	450	523	204	787	398	258	411	377	256
SLC12A5_3	SLC12A5	546	346	615	1017	430	482	336	361	250
SLC12A5_4	SLC12A5	520	601	587	761	774	644	401	439	439
SLC12A6_1	SLC12A6	131	162	139	431	203	158	56	41	113
SLC12A6_2	SLC12A6	214	348	459	271	426	247	130	192	163
SLC12A6_3	SLC12A6	331	301	393	363	515	231	119	287	125
SLC12A6_4	SLC12A6	147	217	238	83	267	203	119	159	76
SLC12A7_1	SLC12A7	236	265	364	480	345	295	171	368	185
SLC12A7_2	SLC12A7	229	275	241	196	308	177	184	208	114
SLC12A7_3	SLC12A7	18	124	230	130	163	188	113	237	93
SLC12A7_4	SLC12A7	99	124	129	100	101	87	191	184	180
SLC12A8_1	SLC12A8	459	483	429	655	728	410	397	538	276
SLC12A8_2	SLC12A8	272	275	493	419	339	385	208	203	207
SLC12A8_3	SLC12A8	145	250	233	229	255	334	203	198	87
SLC12A8_4	SLC12A8	231	326	345	355	185	387	138	258	62
SLC12A9_1	SLC12A9	250	442	417	366	313	508	325	235	198
SLC12A9_2	SLC12A9	115	220	221	225	94	139	101	103	42
SLC12A9_3	SLC12A9	196	323	345	282	286	108	144	161	72
SLC12A9_4	SLC12A9	545	652	777	876	1006	714	512	493	302
SLC13A1_1	SLC13A1	202	167	396	246	152	387	104	174	103
SLC13A1_2	SLC13A1	128	286	249	397	330	209	180	206	122
SLC13A1_3	SLC13A1	323	276	336	189	390	157	182	196	140
SLC13A1_4	SLC13A1	159	228	379	322	453	266	210	176	100
SLC13A2_1	SLC13A2	120	215	327	233	172	233	278	212	173
SLC13A2_2	SLC13A2	188	316	196	575	453	359	217	348	152
SLC13A2_3	SLC13A2	359	248	556	392	570	359	270	221	200
SLC13A2_4	SLC13A2	65	213	221	438	149	298	313	327	252
SLC13A3_1	SLC13A3	337	841	471	689	895	683	484	469	363
SLC13A3_2	SLC13A3	128	157	143	229	163	153	185	222	125
SLC13A3_3	SLC13A3	219	314	255	154	251	160	149	96	132
SLC13A3_4	SLC13A3	166	217	207	533	293	310	190	246	127
SLC13A4_1	SLC13A4	359	661	328	583	452	520	309	451	217
SLC13A4_2	SLC13A4	430	671	538	557	455	596	284	245	236
SLC13A4_3	SLC13A4	462	580	749	868	632	489	433	339	348
SLC13A4_4	SLC13A4	558	740	561	860	784	777	433	278	360
SLC13A5_1	SLC13A5	690	410	494	776	595	706	206	349	218
SLC13A5_2	SLC13A5	128	369	222	230	283	206	295	154	211
SLC13A5_3	SLC13A5	501	535	625	598	556	689	339	383	263
SLC13A5_4	SLC13A5	486	631	671	890	481	223	273	361	242
SLC14A1_1	SLC14A1	367	124	243	542	189	348	47	170	72
SLC14A1_2	SLC14A1	154	85	196	271	108	227	77	172	87
SLC14A1_3	SLC14A1	219	285	151	332	330	116	180	156	216
SLC14A1_4	SLC14A1	211	538	403	435	835	321	252	220	180
SLC14A2_1	SLC14A2	432	533	651	845	613	343	506	389	327
SLC14A2_2	SLC14A2	420	629	547	1017	656	211	232	222	192
SLC14A2_3	SLC14A2	232	349	381	713	475	270	301	507	302
SLC14A2_4	SLC14A2	254	654	334	350	675	360	296	251	239
SLC15A1_1	SLC15A1	103	94	112	72	191	269	94	42	40
SLC15A1_2	SLC15A1	71	106	60	218	126	113	88	33	49
SLC15A1_3	SLC15A1	329	379	685	423	425	604	285	354	198
SLC15A1_4	SLC15A1	428	419	550	698	398	434	275	471	220
SLC15A2_1	SLC15A2	756	732	819	1282	842	945	495	536	391
SLC15A2_2	SLC15A2	234	207	376	423	285	150	220	331	165
SLC15A2_3	SLC15A2	206	366	500	473	234	245	165	198	153
SLC15A2_4	SLC15A2	147	369	255	500	434	280	248	332	210
SLC15A3_1	SLC15A3	414	583	558	294	395	652	418	294	425
SLC15A3_2	SLC15A3	111	200	289	157	254	288	124	117	138
SLC15A3_3	SLC15A3	97	132	157	264	199	142	220	85	120
SLC15A3_4	SLC15A3	96	85	128	172	71	129	39	79	56
SLC15A4_1	SLC15A4	27	52	249	27	96	166	128	208	55
SLC15A4_2	SLC15A4	206	134	320	502	93	273	28	147	64
SLC15A4_3	SLC15A4	211	550	392	365	626	301	135	201	87
SLC15A4_4	SLC15A4	286	661	502	841	547	342	354	422	278
SLC15A5_1	SLC15A5	111	64	74	116	92	162	106	127	45
SLC15A5_2	SLC15A5	538	782	594	929	754	692	261	351	363
SLC15A5_3	SLC15A5	59	197	160	130	311	294	106	55	88
SLC15A5_4	SLC15A5	80	225	76	133	258	104	123	79	118
SLC16A10_1	SLC16A10	128	147	196	99	84	66	153	166	66
SLC16A10_2	SLC16A10	89	109	168	149	225	114	108	114	111
SLC16A10_3	SLC16A10	89	69	115	103	128	196	137	104	82
SLC16A10_4	SLC16A10	159	213	418	180	311	126	242	196	270
SLC16A11_1	SLC16A11	215	546	151	294	281	134	160	517	137
SLC16A11_2	SLC16A11	154	220	81	356	220	48	37	115	42
SLC16A11_3	SLC16A11	181	60	148	204	154	171	187	111	168
SLC16A11_4	SLC16A11	119	112	159	295	165	138	47	55	27
SLC16A12_1	SLC16A12	355	545	443	457	760	460	149	391	223
SLC16A12_2	SLC16A12	289	210	333	351	168	327	103	349	100
SLC16A12_3	SLC16A12	258	462	395	271	415	148	115	300	144
SLC16A12_4	SLC16A12	286	455	308	426	486	541	314	370	224
SLC16A13_1	SLC16A13	311	392	457	694	394	440	323	234	297
SLC16A13_2	SLC16A13	420	629	244	400	456	192	258	405	226
SLC16A13_3	SLC16A13	266	424	594	788	425	591	294	310	305
SLC16A13_4	SLC16A13	308	419	423	328	172	297	298	330	252
SLC16A14_1	SLC16A14	116	286	275	154	405	261	186	186	202
SLC16A14_2	SLC16A14	93	117	129	119	258	351	87	41	45
SLC16A14_3	SLC16A14	241	197	194	230	428	303	202	187	134
SLC16A14_4	SLC16A14	563	767	662	548	735	722	375	428	476
SLC16A1_1	SLC16A1	438	316	611	755	326	321	671	285	532
SLC16A1_2	SLC16A1	451	285	477	633	481	508	362	581	263
SLC16A1_3	SLC16A1	186	271	134	263	328	227	129	266	111
SLC16A1_4	SLC16A1	102	235	121	199	198	161	39	169	60
SLC16A2_1	SLC16A2	298	598	474	1108	351	374	184	330	197
SLC16A2_2	SLC16A2	55	271	243	259	309	116	110	113	124
SLC16A2_3	SLC16A2	171	414	449	242	268	347	149	147	94
SLC16A2_4	SLC16A2	384	459	556	617	567	341	356	338	283
SLC16A3_1	SLC16A3	395	614	589	503	414	606	272	457	163
SLC16A3_2	SLC16A3	244	245	232	465	255	226	119	231	93
SLC16A3_3	SLC16A3	180	147	306	302	188	104	115	169	133
SLC16A3_4	SLC16A3	164	616	687	514	569	491	492	469	380
SLC16A4_1	SLC16A4	180	139	441	309	531	427	321	451	218
SLC16A4_2	SLC16A4	433	467	547	507	411	491	449	456	308
SLC16A4_3	SLC16A4	131	197	226	206	115	232	138	191	105
SLC16A4_4	SLC16A4	414	376	359	489	486	246	216	329	145
SLC16A5_1	SLC16A5	471	929	869	791	959	699	387	790	363
SLC16A5_2	SLC16A5	581	654	619	1009	745	600	376	520	360
SLC16A5_3	SLC16A5	241	280	281	260	149	310	98	348	152
SLC16A5_4	SLC16A5	694	684	945	1051	728	585	331	587	415
SLC16A6_1	SLC16A6	494	679	538	536	706	590	371	419	360
SLC16A6_2	SLC16A6	810	631	491	925	953	587	313	317	370
SLC16A6_3	SLC16A6	105	202	115	375	240	109	161	69	111
SLC16A6_4	SLC16A6	280	159	300	351	294	323	187	231	192
SLC16A7_1	SLC16A7	198	455	328	454	514	149	222	223	177
SLC16A7_2	SLC16A7	266	384	224	404	281	90	225	200	176
SLC16A7_3	SLC16A7	367	440	647	640	579	511	278	288	251
SLC16A7_4	SLC16A7	362	296	535	339	367	289	221	330	176
SLC16A8_1	SLC16A8	311	329	257	427	254	91	172	201	125
SLC16A8_2	SLC16A8	506	215	445	366	349	483	363	311	238
SLC16A8_3	SLC16A8	377	624	659	723	684	727	583	733	407
SLC16A8_4	SLC16A8	236	497	740	442	532	595	196	450	250
SLC16A9_1	SLC16A9	259	306	323	423	338	324	216	268	164
SLC16A9_2	SLC16A9	90	167	142	221	155	121	190	173	140
SLC16A9_3	SLC16A9	776	901	1052	784	1167	800	566	603	524
SLC16A9_4	SLC16A9	372	235	244	202	223	172	164	172	138
SLC17A1_1	SLC17A1	469	550	637	826	538	492	268	222	231
SLC17A1_2	SLC17A1	277	472	443	354	470	287	185	192	202
SLC17A1_3	SLC17A1	299	397	202	229	364	214	97	322	36
SLC17A1_4	SLC17A1	185	260	249	310	250	108	164	164	150
SLC17A2_1	SLC17A2	419	308	198	720	429	387	497	463	268
SLC17A2_2	SLC17A2	167	303	221	251	381	162	128	123	73
SLC17A2_3	SLC17A2	246	508	491	784	451	368	392	385	288
SLC17A2_4	SLC17A2	495	419	330	629	436	266	137	218	94
SLC17A3_1	SLC17A3	259	93	342	389	108	303	99	246	133
SLC17A3_2	SLC17A3	24	84	35	35	15	6	29	126	25
SLC17A3_3	SLC17A3	141	213	154	306	192	188	65	158	60
SLC17A3_4	SLC17A3	105	212	106	274	163	73	83	42	70
SLC17A4_1	SLC17A4	490	795	651	683	857	893	422	339	323
SLC17A4_2	SLC17A4	694	957	900	1120	914	515	515	618	456
SLC17A4_3	SLC17A4	520	687	928	1130	708	841	578	500	388
SLC17A4_4	SLC17A4	233	288	401	457	307	310	303	344	289
SLC17A5_1	SLC17A5	250	167	437	438	247	272	103	411	81
SLC17A5_2	SLC17A5	28	208	193	68	337	96	127	195	55
SLC17A5_3	SLC17A5	221	308	528	374	335	287	213	331	179
SLC17A5_4	SLC17A5	311	397	424	416	357	215	201	230	244
SLC17A6_1	SLC17A6	177	432	502	549	408	857	346	187	300
SLC17A6_2	SLC17A6	569	674	777	964	732	380	340	668	297
SLC17A6_3	SLC17A6	275	512	608	366	609	696	316	419	231
SLC17A6_4	SLC17A6	490	522	690	853	329	448	201	317	177
SLC17A7_1	SLC17A7	211	220	294	297	96	169	194	200	172
SLC17A7_2	SLC17A7	381	795	934	588	808	650	289	755	300
SLC17A7_3	SLC17A7	302	422	182	237	289	324	233	161	213
SLC17A7_4	SLC17A7	341	503	216	185	370	218	165	332	144
SLC17A8_1	SLC17A8	381	573	336	500	771	209	247	353	189
SLC17A8_2	SLC17A8	254	457	386	321	457	389	258	141	167
SLC17A8_3	SLC17A8	119	235	182	32	216	193	104	136	93
SLC17A8_4	SLC17A8	109	218	291	166	262	178	242	258	236
SLC17A9_1	SLC17A9	237	187	387	517	174	334	220	289	108
SLC17A9_2	SLC17A9	181	87	215	119	88	466	84	58	108
SLC17A9_3	SLC17A9	158	238	213	226	294	203	230	133	163
SLC17A9_4	SLC17A9	141	137	193	370	131	165	191	316	134
SLC18A1_1	SLC18A1	179	210	250	241	152	86	93	112	98
SLC18A1_2	SLC18A1	141	396	389	375	519	155	356	107	161
SLC18A1_3	SLC18A1	115	250	157	189	285	79	128	166	115
SLC18A1_4	SLC18A1	290	190	243	242	363	290	86	631	103
SLC18A2_1	SLC18A2	472	384	625	636	412	906	342	217	194
SLC18A2_2	SLC18A2	202	86	87	313	84	60	86	60	55
SLC18A2_3	SLC18A2	242	634	400	432	530	348	163	336	142
SLC18A2_4	SLC18A2	321	220	232	328	224	212	149	174	96
SLC18A3_1	SLC18A3	173	293	392	264	334	434	177	338	185
SLC18A3_2	SLC18A3	15	32	21	245	71	27	55	31	12
SLC18A3_3	SLC18A3	158	470	162	374	307	249	107	351	141
SLC18A3_4	SLC18A3	214	170	145	202	403	62	216	179	113
SLC18B1_1	SLC18B1	142	280	120	302	197	73	196	108	146
SLC18B1_2	SLC18B1	656	818	875	781	906	887	367	743	419
SLC18B1_3	SLC18B1	58	207	194	170	258	210	92	174	93
SLC18B1_4	SLC18B1	54	114	81	283	142	163	20	125	27
SLC19A1_1	SLC19A1	354	593	342	526	380	310	177	297	196
SLC19A1_2	SLC19A1	268	389	361	309	268	407	202	312	172
SLC19A1_3	SLC19A1	76	188	135	138	175	280	61	101	75
SLC19A1_4	SLC19A1	179	399	348	242	315	334	154	425	171
SLC19A2_1	SLC19A2	228	429	445	189	363	364	259	345	282
SLC19A2_2	SLC19A2	218	301	494	278	408	256	123	259	76
SLC19A2_3	SLC19A2	280	174	261	385	149	209	158	157	85
SLC19A2_4	SLC19A2	259	238	134	238	224	258	205	522	157
SLC19A3_1	SLC19A3	69	140	39	198	200	20	55	95	40
SLC19A3_2	SLC19A3	163	424	139	252	161	142	36	195	73
SLC19A3_3	SLC19A3	193	217	347	203	213	609	48	97	76
SLC19A3_4	SLC19A3	179	167	249	106	201	203	132	235	72
SLC1A1_1	SLC1A1	251	449	151	512	216	272	228	238	228
SLC1A1_2	SLC1A1	189	255	162	176	309	156	273	185	115
SLC1A1_3	SLC1A1	224	169	303	462	287	185	119	139	128
SLC1A1_4	SLC1A1	127	246	244	177	225	220	154	101	90
SLC1A2_1	SLC1A2	458	285	384	576	330	429	321	252	328
SLC1A2_2	SLC1A2	180	429	350	394	315	256	194	215	83
SLC1A2_3	SLC1A2	380	452	631	587	444	544	306	392	292
SLC1A2_4	SLC1A2	311	502	427	312	361	492	287	203	198
SLC1A3_1	SLC1A3	711	783	468	882	882	607	290	439	225
SLC1A3_2	SLC1A3	456	823	471	601	749	661	326	322	226
SLC1A3_3	SLC1A3	149	301	196	365	254	381	186	157	166
SLC1A3_4	SLC1A3	324	422	625	1021	543	551	289	655	243
SLC1A4_1	SLC1A4	581	800	760	1229	625	646	321	313	275
SLC1A4_2	SLC1A4	186	205	257	264	276	295	161	170	94
SLC1A4_3	SLC1A4	150	217	160	180	294	139	118	205	146
SLC1A4_4	SLC1A4	242	220	151	442	115	186	101	227	82
SLC1A5_1	SLC1A5	593	677	1131	1063	712	643	552	509	593
SLC1A5_2	SLC1A5	432	616	715	1092	675	539	359	346	295
SLC1A5_3	SLC1A5	215	598	353	601	689	762	361	249	249
SLC1A5_4	SLC1A5	344	452	637	841	444	341	469	398	271
SLC1A6_1	SLC1A6	135	180	129	261	191	69	169	332	131
SLC1A6_2	SLC1A6	85	374	308	294	246	434	249	247	158
SLC1A6_3	SLC1A6	54	104	120	143	154	224	50	193	72
SLC1A6_4	SLC1A6	267	351	373	377	136	250	67	92	53
SLC1A7_1	SLC1A7	267	468	400	461	519	652	398	349	365
SLC1A7_2	SLC1A7	555	1124	939	579	803	1231	602	726	420
SLC1A7_3	SLC1A7	202	319	212	347	204	318	164	283	111
SLC1A7_4	SLC1A7	215	374	460	246	135	249	236	349	170
SLC20A1_1	SLC20A1	455	719	709	902	845	1002	774	729	679
SLC20A1_2	SLC20A1	516	661	421	814	520	358	423	449	386
SLC20A1_3	SLC20A1	171	402	320	420	586	382	340	187	324
SLC20A1_4	SLC20A1	218	422	628	310	536	351	304	293	288
SLC20A2_1	SLC20A2	847	881	465	1070	954	521	485	698	530
SLC20A2_2	SLC20A2	220	561	491	572	663	600	275	366	304
SLC20A2_3	SLC20A2	576	493	519	701	614	449	320	252	313
SLC20A2_4	SLC20A2	398	813	567	512	702	746	273	308	193
SLC22A10_1	SLC22A10	764	304	283	616	229	272	318	322	224
SLC22A10_2	SLC22A10	141	278	471	555	224	614	268	537	216
SLC22A10_3	SLC22A10	345	417	454	245	473	460	211	172	160
SLC22A10_4	SLC22A10	347	399	623	454	388	627	123	316	113
SLC22A11_1	SLC22A11	430	379	432	385	377	266	195	244	237
SLC22A11_2	SLC22A11	41	64	367	143	208	181	184	147	74
SLC22A11_3	SLC22A11	193	208	336	321	323	498	171	242	109
SLC22A11_4	SLC22A11	151	248	157	474	101	117	138	203	145
SLC22A12_1	SLC22A12	172	321	233	252	173	210	166	225	187
SLC22A12_2	SLC22A12	93	485	171	154	152	108	87	198	95
SLC22A12_3	SLC22A12	468	505	589	322	666	319	311	354	202
SLC22A12_4	SLC22A12	31	162	185	45	133	45	165	52	76
SLC22A13_1	SLC22A13	138	207	156	229	140	70	71	243	51
SLC22A13_2	SLC22A13	138	109	483	237	212	173	177	224	152
SLC22A13_3	SLC22A13	122	165	451	153	240	228	84	128	119
SLC22A13_4	SLC22A13	166	243	117	132	198	74	123	290	45
SLC22A14_1	SLC22A14	462	619	567	1106	509	517	406	332	368
SLC22A14_2	SLC22A14	516	785	594	764	769	497	432	567	387
SLC22A14_3	SLC22A14	267	510	386	624	592	607	299	444	257
SLC22A14_4	SLC22A14	542	656	479	1116	520	522	616	629	627
SLC22A15_1	SLC22A15	197	422	230	165	268	272	53	237	70
SLC22A15_2	SLC22A15	106	85	128	245	125	149	117	157	120
SLC22A15_3	SLC22A15	17	145	129	79	113	194	60	164	126
SLC22A15_4	SLC22A15	386	152	300	149	328	98	196	125	138
SLC22A16_1	SLC22A16	504	571	991	507	663	855	331	465	389
SLC22A16_2	SLC22A16	658	742	527	1191	810	603	295	472	401
SLC22A16_3	SLC22A16	489	487	455	560	437	638	402	375	447
SLC22A16_4	SLC22A16	766	964	539	1123	888	881	559	724	439
SLC22A17_1	SLC22A17	132	316	356	146	331	328	267	214	154
SLC22A17_2	SLC22A17	69	283	325	256	388	147	138	177	131
SLC22A17_3	SLC22A17	346	306	564	396	411	488	296	324	197
SLC22A17_4	SLC22A17	238	366	182	341	236	233	77	271	103
SLC22A18AS_1	SLC22A18AS	377	588	724	831	493	791	549	324	366
SLC22A18AS_2	SLC22A18AS	363	528	665	575	387	709	316	426	291
SLC22A18AS_3	SLC22A18AS	215	339	412	576	485	323	300	259	255
SLC22A18AS_4	SLC22A18AS	154	364	297	322	345	292	232	243	232
SLC22A18_1	SLC22A18	266	571	479	517	298	406	402	376	257
SLC22A18_2	SLC22A18	445	765	842	975	705	611	756	521	287
SLC22A18_3	SLC22A18	662	442	605	1411	322	296	345	526	287
SLC22A18_4	SLC22A18	416	452	549	644	525	697	413	437	278
SLC22A1_1	SLC22A1	523	563	777	563	552	821	351	454	263
SLC22A1_2	SLC22A1	150	344	230	355	320	158	70	106	60
SLC22A1_3	SLC22A1	206	445	294	121	216	377	83	348	75
SLC22A1_4	SLC22A1	356	422	294	526	531	332	179	322	250
SLC22A20_1	SLC22A20	551	828	634	1047	598	548	474	455	316
SLC22A20_2	SLC22A20	144	67	204	135	370	318	34	180	95
SLC22A20_3	SLC22A20	399	449	643	455	531	521	225	201	262
SLC22A20_4	SLC22A20	289	449	709	712	390	491	212	298	222
SLC22A23_1	SLC22A23	214	286	320	151	342	298	87	178	126
SLC22A23_2	SLC22A23	62	253	236	124	233	105	69	60	73
SLC22A23_3	SLC22A23	463	314	396	340	355	215	176	71	103
SLC22A23_4	SLC22A23	193	406	266	343	323	484	211	307	229
SLC22A24_1	SLC22A24	207	740	653	819	914	401	552	545	433
SLC22A24_2	SLC22A24	634	545	886	1237	647	841	494	239	382
SLC22A24_3	SLC22A24	1060	939	734	1024	727	413	691	925	504
SLC22A24_4	SLC22A24	293	606	471	427	400	365	323	347	283
SLC22A25_1	SLC22A25	59	147	294	234	239	289	273	172	147
SLC22A25_2	SLC22A25	245	361	384	503	472	459	264	477	333
SLC22A25_3	SLC22A25	327	278	278	498	429	318	325	236	244
SLC22A25_4	SLC22A25	272	220	367	504	387	253	233	359	237
SLC22A2_1	SLC22A2	273	583	737	207	716	514	268	230	198
SLC22A2_2	SLC22A2	194	293	232	161	281	311	120	184	193
SLC22A2_3	SLC22A2	246	341	452	297	374	474	163	191	167
SLC22A2_4	SLC22A2	346	614	404	416	440	457	169	351	172
SLC22A31_1	SLC22A31	499	841	514	656	878	488	414	536	361
SLC22A31_2	SLC22A31	237	263	359	302	217	162	249	224	185
SLC22A31_3	SLC22A31	379	440	547	590	554	342	203	575	186
SLC22A31_4	SLC22A31	369	482	538	552	316	574	435	361	283
SLC22A3_1	SLC22A3	1217	805	1110	1441	1069	961	533	662	539
SLC22A3_2	SLC22A3	773	967	755	1720	1064	1228	671	863	471
SLC22A3_3	SLC22A3	462	366	441	806	343	442	501	376	448
SLC22A3_4	SLC22A3	514	730	614	880	792	575	388	393	361
SLC22A4_1	SLC22A4	223	316	280	141	441	196	207	281	190
SLC22A4_2	SLC22A4	267	177	222	362	217	117	108	163	148
SLC22A4_3	SLC22A4	202	273	134	479	205	108	211	98	166
SLC22A4_4	SLC22A4	84	195	146	92	240	137	56	92	60
SLC22A5_1	SLC22A5	507	382	591	652	789	588	588	608	428
SLC22A5_2	SLC22A5	232	548	633	682	465	636	566	358	463
SLC22A5_3	SLC22A5	185	420	311	184	535	290	273	259	251
SLC22A5_4	SLC22A5	458	611	614	780	623	366	365	491	261
SLC22A6_1	SLC22A6	502	402	532	609	536	419	399	471	244
SLC22A6_2	SLC22A6	434	714	715	603	886	834	332	751	350
SLC22A6_3	SLC22A6	494	581	662	698	436	916	180	541	215
SLC22A6_4	SLC22A6	189	318	651	343	473	393	324	341	244
SLC22A7_1	SLC22A7	458	406	580	556	491	324	304	485	257
SLC22A7_2	SLC22A7	381	236	404	875	528	377	397	459	294
SLC22A7_3	SLC22A7	9	0	0	75	0	0	0	0	0
SLC22A7_4	SLC22A7	337	578	693	708	579	650	425	201	300
SLC22A8_1	SLC22A8	142	278	277	305	266	162	184	68	159
SLC22A8_2	SLC22A8	115	308	247	138	226	286	132	258	109
SLC22A8_3	SLC22A8	140	81	129	256	59	76	101	120	98
