guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
SLC39A12_2	SLC39A12	227	280	238	505	765	511
SLC39A12_3	SLC39A12	406	520	450	751	1175	1206
SLC39A12_4	SLC39A12	639	702	673	1547	1498	2022
NSUN6_1	NSUN6	118	128	121	386	149	427
NSUN6_2	NSUN6	355	417	328	649	682	724
NSUN6_3	NSUN6	396	353	397	831	783	1165
NSUN6_4	NSUN6	441	449	474	908	1003	1234
ARL5B_1	ARL5B	28	12	29	85	113	66
ARL5B_2	ARL5B	23	11	22	23	45	162
ARL5B_3	ARL5B	131	178	177	353	485	657
ARL5B_4	ARL5B	114	270	111	254	253	595
LRRN4CL_1	LRRN4CL	286	257	292	572	434	457
LRRN4CL_2	LRRN4CL	685	768	902	1345	1698	2084
LRRN4CL_3	LRRN4CL	576	641	407	1342	1148	1208
LRRN4CL_4	LRRN4CL	479	636	430	1314	782	1006
HNRNPUL2_1	HNRNPUL2	258	200	171	955	589	767
HNRNPUL2_2	HNRNPUL2	168	245	321	797	877	937
HNRNPUL2_3	HNRNPUL2	189	269	322	806	1193	1236
HNRNPUL2_4	HNRNPUL2	176	197	203	957	616	783
ALKBH3_1	ALKBH3	106	95	48	283	167	246
ALKBH3_2	ALKBH3	88	85	57	145	124	150
ALKBH3_3	ALKBH3	170	208	220	567	256	510
ALKBH3_4	ALKBH3	135	105	149	427	229	610
N6AMT2_1	N6AMT2	38	77	103	187	328	191
N6AMT2_2	N6AMT2	111	115	153	397	351	478
N6AMT2_3	N6AMT2	132	109	77	343	105	236
N6AMT2_4	N6AMT2	111	150	138	332	350	363
SKA3_1	SKA3	90	61	41	145	114	231
SKA3_2	SKA3	88	91	79	354	262	214
SKA3_3	SKA3	89	138	99	169	146	206
SKA3_4	SKA3	194	204	164	239	667	438
MICU2_1	MICU2	427	404	423	1268	693	1289
MICU2_2	MICU2	424	426	540	1374	974	1101
MICU2_3	MICU2	357	533	543	1028	1015	1681
MICU2_4	MICU2	181	202	171	578	477	482
SPATA13_1	SPATA13	506	557	462	1628	875	1352
SPATA13_2	SPATA13	98	133	69	279	271	397
SPATA13_3	SPATA13	107	121	105	299	184	337
SPATA13_4	SPATA13	120	132	116	278	373	446
CPNE2_1	CPNE2	217	220	321	644	384	490
CPNE2_2	CPNE2	77	37	64	164	164	310
CPNE2_3	CPNE2	304	351	299	806	929	797
CPNE2_4	CPNE2	56	123	112	386	177	297
ADGRG5_1	ADGRG5	411	323	269	875	1339	965
ADGRG5_2	ADGRG5	511	425	588	1554	1079	1508
ADGRG5_3	ADGRG5	403	357	418	1380	996	974
ADGRG5_4	ADGRG5	86	92	127	394	195	429
PRSS54_1	PRSS54	712	670	777	1989	1278	1648
PRSS54_2	PRSS54	236	372	214	741	1387	894
PRSS54_3	PRSS54	430	654	500	1126	1514	1208
PRSS54_4	PRSS54	216	204	220	464	347	807
CES5A_1	CES5A	388	565	538	1379	1608	1237
CES5A_2	CES5A	97	190	76	335	186	294
CES5A_3	CES5A	243	330	256	601	745	783
CES5A_4	CES5A	388	510	495	837	1028	1248
AK9_1	AK9	414	424	373	631	901	1223
AK9_2	AK9	61	84	112	227	170	294
AK9_3	AK9	491	601	551	1490	1187	1360
AK9_4	AK9	325	354	452	767	635	960
NT5DC1_1	NT5DC1	400	405	584	713	687	1643
NT5DC1_2	NT5DC1	227	247	214	532	553	509
NT5DC1_3	NT5DC1	139	295	166	263	433	370
NT5DC1_4	NT5DC1	315	325	329	689	380	527
FAM26D_1	FAM26D	223	346	272	465	622	901
FAM26D_2	FAM26D	234	160	196	365	358	365
FAM26D_3	FAM26D	290	240	294	736	516	714
FAM26D_4	FAM26D	123	241	146	258	261	257
ZUFSP_1	ZUFSP	67	104	127	236	198	272
ZUFSP_2	ZUFSP	231	265	105	414	445	655
ZUFSP_3	ZUFSP	19	57	52	84	122	109
ZUFSP_4	ZUFSP	71	143	121	111	304	199
FAM162B_1	FAM162B	64	156	133	289	270	415
FAM162B_2	FAM162B	237	185	203	414	486	516
FAM162B_3	FAM162B	254	326	201	483	1026	809
FAM162B_4	FAM162B	96	161	149	197	187	333
TBC1D32_1	TBC1D32	278	364	405	664	743	1153
TBC1D32_2	TBC1D32	88	80	77	219	278	328
TBC1D32_3	TBC1D32	363	523	410	928	1153	837
TBC1D32_4	TBC1D32	250	344	315	662	735	625
BEND6_1	BEND6	187	89	98	251	237	346
BEND6_2	BEND6	249	392	283	401	603	832
BEND6_3	BEND6	231	362	264	851	489	513
BEND6_4	BEND6	346	366	496	942	873	968
GSTA5_1	GSTA5	362	237	297	605	612	456
GSTA5_2	GSTA5	563	591	629	1158	1176	1395
GSTA5_3	GSTA5	181	292	204	838	649	492
GSTA5_4	GSTA5	163	268	228	360	750	791
OPN5_1	OPN5	452	500	516	953	1071	1422
OPN5_2	OPN5	86	151	127	277	277	414
OPN5_3	OPN5	245	256	284	549	454	503
OPN5_4	OPN5	205	468	261	601	890	533
ADGRF4_1	ADGRF4	333	416	386	694	1038	835
ADGRF4_2	ADGRF4	59	38	26	140	120	134
ADGRF4_3	ADGRF4	37	100	98	177	158	379
ADGRF4_4	ADGRF4	76	62	57	106	152	60
ADGRF5_1	ADGRF5	454	623	576	1157	1224	1918
ADGRF5_2	ADGRF5	378	381	281	703	754	830
ADGRF5_3	ADGRF5	475	664	581	1092	790	991
ADGRF5_4	ADGRF5	486	456	565	1030	916	1661
TDRD6_1	TDRD6	52	54	107	180	52	263
TDRD6_2	TDRD6	124	183	132	476	322	333
TDRD6_3	TDRD6	111	176	178	354	474	375
TDRD6_4	TDRD6	338	383	316	681	405	638
SPATS1_1	SPATS1	563	597	559	983	1014	1291
SPATS1_2	SPATS1	321	404	420	854	934	1184
SPATS1_3	SPATS1	154	160	276	472	273	473
SPATS1_4	SPATS1	324	383	396	814	888	1078
C6orf223_1	C6orf223	193	367	232	604	629	674
C6orf223_2	C6orf223	334	308	297	712	570	887
C6orf223_3	C6orf223	145	144	179	283	396	434
C6orf223_4	C6orf223	192	216	202	421	641	743
RSPH9_1	RSPH9	186	131	231	590	236	566
RSPH9_2	RSPH9	635	708	547	1303	1503	1381
RSPH9_3	RSPH9	507	643	392	1131	897	952
RSPH9_4	RSPH9	102	45	71	269	60	158
LRRC73_1	LRRC73	164	196	179	364	507	434
LRRC73_2	LRRC73	35	44	70	122	50	313
LRRC73_3	LRRC73	70	104	116	205	101	273
LRRC73_4	LRRC73	203	149	108	316	387	581
OARD1_1	OARD1	69	112	73	187	280	273
OARD1_2	OARD1	79	46	71	202	190	242
OARD1_3	OARD1	44	68	40	80	192	123
OARD1_4	OARD1	205	306	230	538	622	464
KIF6_1	KIF6	106	162	151	310	522	513
KIF6_2	KIF6	92	105	82	130	79	213
KIF6_3	KIF6	187	241	318	599	930	802
KIF6_4	KIF6	62	53	101	70	42	102
TMEM217_1	TMEM217	192	159	166	484	431	359
TMEM217_2	TMEM217	123	142	129	402	262	419
TMEM217_3	TMEM217	220	150	154	531	280	350
TMEM217_4	TMEM217	180	192	156	517	283	315
FGD2_1	FGD2	316	403	416	858	828	1355
FGD2_2	FGD2	147	168	114	520	192	261
FGD2_3	FGD2	91	131	164	216	312	294
FGD2_4	FGD2	339	477	412	915	630	1464
PI16_1	PI16	221	358	329	880	700	854
PI16_2	PI16	219	193	286	723	581	479
PI16_3	PI16	179	152	170	389	275	585
PI16_4	PI16	115	154	152	386	460	486
C6orf89_1	C6orf89	237	318	282	820	437	480
C6orf89_2	C6orf89	224	226	210	605	343	756
C6orf89_3	C6orf89	210	133	144	349	225	370
C6orf89_4	C6orf89	72	53	51	98	78	77
ARMC12_1	ARMC12	354	494	452	885	729	1222
ARMC12_2	ARMC12	564	837	705	1387	1578	1637
ARMC12_3	ARMC12	91	96	66	208	216	141
ARMC12_4	ARMC12	309	218	334	939	607	751
C6orf1_1	C6orf1	524	778	758	1506	1316	2166
C6orf1_2	C6orf1	715	741	746	1463	1259	1333
C6orf1_3	C6orf1	766	971	847	2018	1766	2294
C6orf1_4	C6orf1	610	537	428	1549	1178	1209
LEMD2_1	LEMD2	391	531	518	1050	584	1312
LEMD2_2	LEMD2	544	687	768	1252	1098	1438
LEMD2_3	LEMD2	352	534	335	700	841	885
LEMD2_4	LEMD2	369	436	441	1008	940	794
ZBTB9_1	ZBTB9	123	218	204	331	549	603
ZBTB9_2	ZBTB9	229	281	236	457	613	652
ZBTB9_3	ZBTB9	202	267	336	513	481	630
ZBTB9_4	ZBTB9	109	64	122	184	96	437
ZBTB12_1	ZBTB12	183	169	299	562	300	517
ZBTB12_2	ZBTB12	1069	777	588	1445	1783	1392
ZBTB12_3	ZBTB12	174	256	231	660	584	586
ZBTB12_4	ZBTB12	419	468	432	922	823	669
C6orf136_1	C6orf136	157	199	141	442	188	270
C6orf136_2	C6orf136	189	201	185	758	509	445
C6orf136_3	C6orf136	158	204	235	440	238	716
C6orf136_4	C6orf136	458	591	334	742	731	721
HIST1H2AA_1	HIST1H2AA	185	232	214	404	474	633
HIST1H2AA_2	HIST1H2AA	662	718	582	1354	1298	1446
HIST1H2AA_3	HIST1H2AA	448	772	531	1054	1352	1233
HIST1H2AA_4	HIST1H2AA	281	217	173	482	469	397
KDM1B_1	KDM1B	421	636	544	1203	1260	1595
KDM1B_2	KDM1B	312	337	483	848	956	1165
KDM1B_3	KDM1B	477	627	597	939	1560	1200
KDM1B_4	KDM1B	331	235	281	552	595	878
RBM24_1	RBM24	126	128	124	277	274	398
RBM24_2	RBM24	50	74	46	205	163	240
RBM24_3	RBM24	498	591	600	1581	1118	1463
RBM24_4	RBM24	81	128	107	146	248	138
RNF182_1	RNF182	239	266	211	495	772	597
RNF182_2	RNF182	129	147	67	365	171	278
RNF182_3	RNF182	82	87	153	209	97	336
RNF182_4	RNF182	95	113	137	207	257	295
PHACTR1_1	PHACTR1	94	40	99	195	175	195
PHACTR1_2	PHACTR1	5	0	20	2	0	31
PHACTR1_3	PHACTR1	168	140	187	453	503	305
PHACTR1_4	PHACTR1	234	217	173	433	272	415
SMIM13_1	SMIM13	55	135	139	128	272	374
SMIM13_2	SMIM13	178	340	325	580	513	730
SMIM13_3	SMIM13	113	242	80	194	246	465
SMIM13_4	SMIM13	146	130	172	456	236	606
SYCP2L_1	SYCP2L	681	733	459	1750	1820	1379
SYCP2L_2	SYCP2L	50	75	114	89	149	342
SYCP2L_3	SYCP2L	361	318	396	639	804	732
SYCP2L_4	SYCP2L	124	158	160	406	347	629
PXDC1_1	PXDC1	591	746	762	1399	1635	2364
PXDC1_2	PXDC1	516	478	394	1204	834	878
PXDC1_3	PXDC1	927	1012	1051	1959	1974	2324
PXDC1_4	PXDC1	338	563	470	918	1157	1248
ZSCAN25_1	ZSCAN25	568	702	526	1723	1870	1413
ZSCAN25_2	ZSCAN25	455	474	517	1064	1038	1344
ZSCAN25_3	ZSCAN25	638	631	597	1706	1437	2179
ZSCAN25_4	ZSCAN25	434	627	602	1162	1345	1619
FAM200A_1	FAM200A	53	81	72	59	209	248
FAM200A_2	FAM200A	91	81	122	142	268	134
FAM200A_3	FAM200A	140	158	165	390	455	553
FAM200A_4	FAM200A	67	58	90	141	50	202
VWDE_1	VWDE	382	513	435	1088	1176	1303
VWDE_2	VWDE	338	283	179	697	627	474
VWDE_3	VWDE	229	247	218	579	510	448
VWDE_4	VWDE	274	318	271	805	510	666
PRPS1L1_1	PRPS1L1	653	715	797	1547	1324	2233
PRPS1L1_2	PRPS1L1	287	423	367	855	1066	1118
PRPS1L1_3	PRPS1L1	463	537	455	1211	1223	853
PRPS1L1_4	PRPS1L1	146	319	226	503	613	491
TWISTNB_1	TWISTNB	13	26	8	64	34	37
TWISTNB_2	TWISTNB	17	19	29	134	1	41
TWISTNB_3	TWISTNB	43	26	57	12	12	74
TWISTNB_4	TWISTNB	11	64	62	115	55	306
SP8_1	SP8	495	705	515	1155	1198	1213
SP8_2	SP8	434	633	414	1672	1073	915
SP8_3	SP8	452	642	397	1381	1473	1274
SP8_4	SP8	466	712	463	1306	1435	1567
JAZF1_1	JAZF1	130	224	194	283	278	138
JAZF1_2	JAZF1	137	104	133	260	103	190
JAZF1_3	JAZF1	136	316	209	414	448	594
JAZF1_4	JAZF1	58	203	55	87	342	134
PPP1R35_1	PPP1R35	123	91	98	255	177	170
PPP1R35_2	PPP1R35	46	90	77	115	221	268
PPP1R35_3	PPP1R35	45	61	90	70	60	147
PPP1R35_4	PPP1R35	37	36	64	78	205	65
GPC2_1	GPC2	68	96	57	235	115	181
GPC2_2	GPC2	353	371	349	752	789	847
GPC2_3	GPC2	433	543	420	873	1482	1934
GPC2_4	GPC2	106	75	51	151	95	175
BRAT1_1	BRAT1	107	113	123	256	212	293
BRAT1_2	BRAT1	141	91	129	180	152	209
BRAT1_3	BRAT1	50	59	59	219	157	134
BRAT1_4	BRAT1	93	106	56	173	185	25
SDK1_1	SDK1	883	898	1099	2285	1916	2152
SDK1_2	SDK1	360	372	362	850	916	975
SDK1_3	SDK1	518	698	729	1531	1670	1305
SDK1_4	SDK1	611	622	688	1381	1423	2052
FOXK1_1	FOXK1	171	267	255	287	395	408
FOXK1_2	FOXK1	144	136	176	239	264	213
FOXK1_3	FOXK1	106	86	69	157	232	156
FOXK1_4	FOXK1	39	41	16	28	46	52
MMD2_1	MMD2	257	355	335	909	446	708
MMD2_2	MMD2	504	732	695	1372	1412	1557
MMD2_3	MMD2	520	853	808	1274	1486	2047
MMD2_4	MMD2	346	423	485	971	871	1153
DAGLB_1	DAGLB	346	452	659	894	1105	1444
DAGLB_2	DAGLB	222	305	259	693	577	587
DAGLB_3	DAGLB	161	155	152	344	362	373
DAGLB_4	DAGLB	391	336	446	916	747	937
CCZ1B_1	CCZ1B	45	59	59	88	178	355
CCZ1B_2	CCZ1B	329	585	495	1154	816	634
CCZ1B_3	CCZ1B	100	67	116	151	150	267
CCZ1B_4	CCZ1B	68	149	152	168	245	230
THSD7A_1	THSD7A	95	150	171	382	325	450
THSD7A_2	THSD7A	304	321	373	747	595	951
THSD7A_3	THSD7A	104	154	85	123	172	193
THSD7A_4	THSD7A	139	198	146	363	225	373
VSTM2A_1	VSTM2A	71	154	158	309	51	245
VSTM2A_2	VSTM2A	568	578	502	1542	1106	1732
VSTM2A_3	VSTM2A	36	122	107	251	276	258
VSTM2A_4	VSTM2A	321	366	367	535	881	1010
TMED4_1	TMED4	295	304	348	700	401	789
TMED4_2	TMED4	346	380	351	799	613	935
TMED4_3	TMED4	264	290	262	858	905	910
TMED4_4	TMED4	51	67	90	87	151	171
MTURN_1	MTURN	236	285	262	598	553	761
MTURN_2	MTURN	157	160	139	507	502	617
MTURN_3	MTURN	165	188	155	460	481	388
MTURN_4	MTURN	104	160	115	307	222	253
PRR15_1	PRR15	73	33	51	158	31	128
PRR15_2	PRR15	213	217	319	422	522	710
PRR15_3	PRR15	192	235	240	397	353	329
PRR15_4	PRR15	260	314	402	617	666	817
SRRM3_1	SRRM3	126	111	214	327	184	365
SRRM3_2	SRRM3	151	174	237	413	380	642
SRRM3_3	SRRM3	163	290	210	409	663	591
SRRM3_4	SRRM3	75	112	113	234	117	274
RSBN1L_1	RSBN1L	309	478	370	1144	1237	1444
RSBN1L_2	RSBN1L	42	32	56	73	85	230
RSBN1L_3	RSBN1L	158	159	186	532	485	784
RSBN1L_4	RSBN1L	376	275	285	1090	915	1188
KIAA1324L_1	KIAA1324L	193	237	221	573	655	647
KIAA1324L_2	KIAA1324L	81	80	131	173	138	288
KIAA1324L_3	KIAA1324L	103	205	139	262	312	489
KIAA1324L_4	KIAA1324L	617	725	709	1420	1450	1697
LRWD1_1	LRWD1	120	237	196	328	270	339
LRWD1_2	LRWD1	426	498	482	775	733	1091
LRWD1_3	LRWD1	650	537	620	1423	1249	1563
LRWD1_4	LRWD1	637	782	787	1628	1348	1582
FAM185A_1	FAM185A	99	137	131	272	360	496
FAM185A_2	FAM185A	146	123	156	347	237	441
FAM185A_3	FAM185A	336	555	449	1020	1130	1383
FAM185A_4	FAM185A	317	322	411	677	645	825
FBXL13_1	FBXL13	245	303	293	699	580	643
FBXL13_2	FBXL13	119	156	170	246	371	335
FBXL13_3	FBXL13	208	181	235	580	609	623
FBXL13_4	FBXL13	80	77	79	158	252	181
NAPEPLD_1	NAPEPLD	436	680	565	1186	1284	1285
NAPEPLD_2	NAPEPLD	457	508	368	1175	1197	866
NAPEPLD_3	NAPEPLD	266	317	245	724	680	632
NAPEPLD_4	NAPEPLD	280	592	275	928	1020	765
ATXN7L1_1	ATXN7L1	250	300	424	512	621	672
ATXN7L1_2	ATXN7L1	203	300	368	589	517	1087
ATXN7L1_3	ATXN7L1	273	379	373	1143	657	999
ATXN7L1_4	ATXN7L1	246	350	248	861	723	611
CDHR3_1	CDHR3	170	244	262	660	483	832
CDHR3_2	CDHR3	158	173	168	376	256	292
CDHR3_3	CDHR3	301	469	312	976	1086	993
CDHR3_4	CDHR3	304	422	339	740	623	852
BEND7_1	BEND7	239	257	131	487	588	718
BEND7_2	BEND7	90	121	74	199	119	152
BEND7_3	BEND7	131	163	151	389	590	326
BEND7_4	BEND7	157	118	202	348	226	347
LNX2_1	LNX2	161	169	204	686	514	887
LNX2_2	LNX2	43	93	122	61	155	238
LNX2_3	LNX2	134	342	230	345	357	595
LNX2_4	LNX2	200	284	317	713	498	912
ADGRG3_1	ADGRG3	324	411	279	767	741	1090
ADGRG3_2	ADGRG3	652	577	609	1814	1354	1529
ADGRG3_3	ADGRG3	906	991	781	2297	2546	2429
ADGRG3_4	ADGRG3	420	706	581	1530	2352	1755
HS3ST5_1	HS3ST5	300	410	333	770	705	1118
HS3ST5_2	HS3ST5	162	167	89	412	266	359
HS3ST5_3	HS3ST5	426	391	582	1217	908	1150
HS3ST5_4	HS3ST5	467	506	460	941	720	1034
GPRC6A_1	GPRC6A	168	160	163	637	278	432
GPRC6A_2	GPRC6A	218	171	179	529	397	713
GPRC6A_3	GPRC6A	151	161	171	176	251	284
GPRC6A_4	GPRC6A	201	182	258	529	710	654
RFX6_1	RFX6	123	58	154	253	203	353
RFX6_2	RFX6	115	238	161	117	233	305
RFX6_3	RFX6	173	221	268	570	279	443
RFX6_4	RFX6	126	59	108	229	89	175
SLC35F1_1	SLC35F1	289	601	303	858	1055	918
SLC35F1_2	SLC35F1	423	791	587	1221	1586	1355
SLC35F1_3	SLC35F1	238	334	254	388	404	498
SLC35F1_4	SLC35F1	645	487	695	1462	879	1893
FAM83B_1	FAM83B	529	598	489	1427	1441	1720
FAM83B_2	FAM83B	89	123	107	328	213	317
FAM83B_3	FAM83B	204	156	158	437	427	472
FAM83B_4	FAM83B	154	250	248	555	411	570
ADGRF2_1	ADGRF2	257	397	286	949	579	1104
ADGRF2_2	ADGRF2	380	345	361	839	785	934
ADGRF2_3	ADGRF2	235	212	254	376	377	592
ADGRF2_4	ADGRF2	176	273	158	544	563	399
TSPO2_1	TSPO2	546	528	533	957	1028	1583
TSPO2_2	TSPO2	690	859	881	1655	1727	1962
TSPO2_3	TSPO2	1137	1230	1347	2750	2268	3709
TSPO2_4	TSPO2	613	648	474	1671	1406	1172
UNC5CL_1	UNC5CL	262	332	356	885	614	630
UNC5CL_2	UNC5CL	263	272	197	527	484	440
UNC5CL_3	UNC5CL	306	393	253	980	741	776
UNC5CL_4	UNC5CL	533	596	459	818	1030	1372
KCTD20_1	KCTD20	155	252	166	467	586	475
KCTD20_2	KCTD20	168	171	128	294	343	392
KCTD20_3	KCTD20	427	454	470	1127	970	835
KCTD20_4	KCTD20	453	496	566	1051	981	1513
PXT1_1	PXT1	271	332	369	790	725	775
PXT1_2	PXT1	312	314	415	778	628	1493
PXT1_3	PXT1	230	465	279	478	467	817
PXT1_4	PXT1	159	154	177	285	224	451
LHFPL5_1	LHFPL5	456	497	448	1241	761	1320
LHFPL5_2	LHFPL5	333	277	217	841	931	567
LHFPL5_3	LHFPL5	318	434	415	678	679	1128
LHFPL5_4	LHFPL5	398	781	563	1656	1041	1525
SCUBE3_1	SCUBE3	119	107	63	184	117	289
SCUBE3_2	SCUBE3	135	144	135	304	132	343
SCUBE3_3	SCUBE3	161	168	159	322	356	204
SCUBE3_4	SCUBE3	89	130	94	164	189	237
ZSCAN23_1	ZSCAN23	143	182	167	562	211	284
ZSCAN23_2	ZSCAN23	236	380	327	733	526	867
ZSCAN23_3	ZSCAN23	188	307	252	632	611	597
ZSCAN23_4	ZSCAN23	81	78	82	145	96	150
NKAPL_1	NKAPL	98	186	152	286	347	657
NKAPL_2	NKAPL	213	255	178	451	460	722
NKAPL_3	NKAPL	223	244	342	605	573	659
NKAPL_4	NKAPL	228	245	255	512	307	791
FAM217A_1	FAM217A	109	88	99	183	154	129
FAM217A_2	FAM217A	105	155	161	286	190	492
FAM217A_3	FAM217A	42	31	14	139	70	58
FAM217A_4	FAM217A	212	320	254	536	695	642
TMEM130_1	TMEM130	234	164	182	393	794	557
TMEM130_2	TMEM130	124	253	167	432	336	349
TMEM130_3	TMEM130	405	658	524	1080	1134	1212
TMEM130_4	TMEM130	84	138	92	222	257	282
FERD3L_1	FERD3L	559	508	480	1046	1227	1485
FERD3L_2	FERD3L	643	744	662	1503	1072	1850
FERD3L_3	FERD3L	143	217	198	531	293	736
FERD3L_4	FERD3L	179	196	300	685	535	479
NYAP1_1	NYAP1	138	172	88	171	214	144
NYAP1_2	NYAP1	34	103	83	104	69	214
NYAP1_3	NYAP1	99	165	103	386	94	450
NYAP1_4	NYAP1	49	45	13	207	95	62
SLC29A4_1	SLC29A4	486	648	426	1256	1058	1711
SLC29A4_2	SLC29A4	260	217	285	762	501	962
SLC29A4_3	SLC29A4	105	136	51	234	206	269
SLC29A4_4	SLC29A4	122	187	174	349	355	473
RSPH10B_1	RSPH10B	91	61	69	167	460	172
RSPH10B_2	RSPH10B	95	92	55	205	198	109
RSPH10B_3	RSPH10B	358	389	296	691	486	670
RSPH10B_4	RSPH10B	17	60	39	96	141	121
CCDC129_1	CCDC129	325	411	502	808	650	931
CCDC129_2	CCDC129	498	577	474	1090	978	1594
CCDC129_3	CCDC129	201	201	271	311	448	487
CCDC129_4	CCDC129	601	623	558	1610	1252	1598
ZNRF2_1	ZNRF2	198	306	227	462	297	517
ZNRF2_2	ZNRF2	75	67	76	211	356	181
ZNRF2_3	ZNRF2	89	56	97	306	82	149
ZNRF2_4	ZNRF2	120	138	151	390	219	492
SEMA3D_1	SEMA3D	223	254	151	390	441	457
SEMA3D_2	SEMA3D	72	71	83	125	115	105
SEMA3D_3	SEMA3D	83	125	116	218	157	447
SEMA3D_4	SEMA3D	266	445	302	932	643	759
MAPK15_1	MAPK15	110	124	100	221	277	341
MAPK15_2	MAPK15	108	134	163	398	261	598
MAPK15_3	MAPK15	339	342	298	793	677	634
MAPK15_4	MAPK15	203	232	336	502	468	815
SPDYA_1	SPDYA	214	191	226	436	540	504
SPDYA_2	SPDYA	302	356	437	814	545	1371
SPDYA_3	SPDYA	259	229	215	569	329	437
SPDYA_4	SPDYA	129	107	191	261	263	472
MS4A6E_1	MS4A6E	103	217	235	440	445	416
MS4A6E_2	MS4A6E	347	333	412	756	770	894
MS4A6E_3	MS4A6E	336	614	351	728	892	922
MS4A6E_4	MS4A6E	317	390	453	1196	946	846
VGLL2_1	VGLL2	120	103	159	506	320	609
VGLL2_2	VGLL2	231	306	216	499	477	563
VGLL2_3	VGLL2	282	201	263	629	613	798
VGLL2_4	VGLL2	106	82	123	259	279	387
CNPY4_1	CNPY4	135	190	155	188	296	159
CNPY4_2	CNPY4	164	174	273	423	335	438
CNPY4_3	CNPY4	150	315	356	589	560	698
CNPY4_4	CNPY4	88	47	133	109	217	324
DEFB105A_1	DEFB105A	92	142	184	184	120	360
DEFB105A_2	DEFB105A	92	111	128	258	264	372
DEFB105A_3	DEFB105A	125	63	86	127	171	192
DEFB105A_4	DEFB105A	191	304	137	396	547	378
DEFB106A_1	DEFB106A	38	75	37	55	215	199
DEFB106A_2	DEFB106A	191	214	245	350	458	672
DEFB106A_3	DEFB106A	116	112	141	253	227	270
DEFB106A_4	DEFB106A	141	126	208	392	258	374
DEFB107A_1	DEFB107A	219	144	162	367	254	436
DEFB107A_2	DEFB107A	106	142	144	123	236	260
DEFB107A_3	DEFB107A	197	290	263	508	420	647
DEFB107A_4	DEFB107A	334	438	304	1325	670	853
DEFB108B_1	DEFB108B	145	236	224	291	513	596
DEFB108B_2	DEFB108B	136	111	176	145	249	205
DEFB108B_3	DEFB108B	55	48	145	74	156	240
DEFB108B_4	DEFB108B	128	253	148	520	352	230
DEFB110_1	DEFB110	151	199	168	385	721	375
DEFB110_2	DEFB110	630	760	768	1454	1151	1662
DEFB110_3	DEFB110	0	0	0	0	0	0
DEFB110_4	DEFB110	264	209	272	708	644	858
DEFB112_1	DEFB112	404	357	466	1084	919	1005
DEFB112_2	DEFB112	23	46	76	69	55	75
DEFB112_3	DEFB112	247	352	249	915	388	709
DEFB112_4	DEFB112	508	708	633	1205	1640	1675
DEFB113_1	DEFB113	142	164	147	522	690	663
DEFB113_2	DEFB113	375	375	502	1088	784	1198
DEFB113_3	DEFB113	194	243	224	722	377	878
DEFB113_4	DEFB113	180	254	188	554	428	327
DEFB114_1	DEFB114	68	71	138	370	308	332
DEFB114_2	DEFB114	140	91	49	217	161	245
DEFB114_3	DEFB114	119	106	151	456	250	576
DEFB114_4	DEFB114	173	186	253	250	349	300
DEFB115_1	DEFB115	58	54	53	93	126	149
DEFB115_2	DEFB115	182	343	170	358	539	558
DEFB115_3	DEFB115	437	469	388	973	692	1001
DEFB115_4	DEFB115	354	393	456	902	873	750
DEFB116_1	DEFB116	239	307	323	576	662	716
DEFB116_2	DEFB116	199	258	203	399	425	509
DEFB116_3	DEFB116	806	875	875	1871	1596	2312
DEFB116_4	DEFB116	307	301	248	778	807	735
DEFB119_1	DEFB119	204	322	265	575	630	569
DEFB119_2	DEFB119	276	357	400	860	456	769
DEFB119_3	DEFB119	174	185	167	387	366	757
DEFB119_4	DEFB119	268	266	246	1095	474	814
DEFB121_1	DEFB121	242	288	257	490	388	608
DEFB121_2	DEFB121	207	229	160	431	566	354
DEFB121_3	DEFB121	78	84	103	155	193	248
DEFB121_4	DEFB121	87	131	41	231	145	195
DEFB123_1	DEFB123	241	197	375	410	551	829
DEFB123_2	DEFB123	215	234	293	610	555	620
DEFB123_3	DEFB123	170	207	239	436	643	413
DEFB123_4	DEFB123	384	542	334	940	646	632
DEFB124_1	DEFB124	682	890	685	1528	1423	1742
DEFB124_2	DEFB124	509	786	603	966	1302	1381
DEFB124_3	DEFB124	406	393	411	1076	637	906
DEFB124_4	DEFB124	456	563	639	1195	1055	1449
DEFB125_1	DEFB125	79	116	96	292	89	211
DEFB125_2	DEFB125	114	124	175	379	392	408
DEFB125_3	DEFB125	275	194	164	441	425	460
DEFB125_4	DEFB125	118	166	191	161	146	415
DEFB128_1	DEFB128	174	195	147	355	496	422
DEFB128_2	DEFB128	68	53	99	90	191	199
DEFB128_3	DEFB128	174	108	85	388	180	317
DEFB128_4	DEFB128	99	170	158	377	438	472
DEFB130_1	DEFB130	189	330	244	520	588	619
DEFB130_2	DEFB130	257	280	334	519	522	788
DEFB130_3	DEFB130	52	77	67	189	90	156
DEFB130_4	DEFB130	260	307	266	503	474	455
ATP6V0D2_1	ATP6V0D2	146	163	164	440	299	891
ATP6V0D2_2	ATP6V0D2	38	66	71	313	124	82
ATP6V0D2_3	ATP6V0D2	186	190	256	241	321	482
ATP6V0D2_4	ATP6V0D2	199	270	135	454	473	750
ATP6V1C2_1	ATP6V1C2	372	374	254	705	669	830
