guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
EPRS_5715	EPRS	238	484	600	670
SNCG_17849	SNCG	258	630	313	653
ACO2_151	ACO2	37	69	33	55
GTSCR1_65578	GTSCR1	186	258	162	361
PGM5_13826	PGM5	230	842	660	544
NLRP3_57131	NLRP3	257	870	502	513
TLR4_19284	TLR4	213	506	577	708
MTNR1B_11886	MTNR1B	275	713	427	644
NOS1AP_25739	NOS1AP	211	252	387	305
CENPM_48725	CENPM	284	552	337	571
FOLR1_6532	FOLR1	220	392	391	390
OR2A5_72072	OR2A5	132	408	328	506
FCN1_6178	FCN1	351	622	1039	908
MINA_54295	MINA	309	409	498	455
LY75-CD302_75999	LY75-CD302	166	413	409	331
CNGA4_3500	CNGA4	286	486	805	445
EID3_73398	EID3	263	312	360	545
BCR_1678	BCR	204	444	390	314
ABCB8_30441	ABCB8	58	267	270	213
CNTD2_50409	CNTD2	247	417	686	506
CH25H_23614	CH25H	147	282	233	293
ACVR1B_226	ACVR1B	186	525	692	450
NOC3L_47611	NOC3L	280	963	606	774
SLC6A20_40434	SLC6A20	243	583	484	464
RAB21_31449	RAB21	109	224	256	444
DNAH5_4882	DNAH5	418	907	592	1009
RTKN_16654	RTKN	201	717	428	272
MYH7B_46104	MYH7B	169	232	192	292
MAP3K9_11528	MAP3K9	283	413	321	299
KRT7_10335	KRT7	222	390	243	238
ZNF474_60199	ZNF474	282	299	551	457
ACTA1_177	ACTA1	193	379	350	593
CYB5R2_39324	CYB5R2	112	199	198	207
SSFA2_18255	SSFA2	117	146	265	431
KBTBD8_53773	KBTBD8	167	294	298	230
EIF3J_22629	EIF3J	203	257	282	433
CCT8L2_62267	CCT8L2	186	409	450	303
PDCD10_30552	PDCD10	69	127	199	230
SDHA_17086	SDHA	321	328	389	406
EMC7_44441	EMC7	184	367	274	345
SRPK2_18226	SRPK2	135	131	175	267
RC3H2_40196	RC3H2	440	1158	1298	1273
NDUFB2_12318	NDUFB2	120	382	601	394
PPP1R7_14594	PPP1R7	259	602	331	359
BBOX1_21890	BBOX1	257	641	433	655
CDCP1_48216	CDCP1	218	361	274	551
UNC119B_54137	UNC119B	247	374	281	580
ANAPC15_34046	ANAPC15	219	300	437	551
CCDC60_63370	CCDC60	169	270	234	218
SPAG11A_74305	SPAG11A	313	677	534	499
NDUFAF3_34077	NDUFAF3	413	1445	1083	1123
AP3M2_29633	AP3M2	629	1280	1542	993
CLSTN2_47323	CLSTN2	397	842	713	839
DSCC1_48868	DSCC1	417	1096	1003	871
MROH8_60910	MROH8	290	396	145	335
SDR39U1_44674	SDR39U1	313	354	282	647
CRHBP_3886	CRHBP	113	245	238	225
ZNF737_75241	ZNF737	97	138	158	227
MYBL1_11970	MYBL1	294	434	449	480
MICAL1_48036	MICAL1	285	691	576	704
TSPAN14_51807	TSPAN14	153	343	392	336
TAF12_18675	TAF12	110	56	147	162
CTSW_4278	CTSW	132	249	260	352
CENPN_43535	CENPN	249	286	356	530
ZNF470_71082	ZNF470	241	480	917	447
DENR_22324	DENR	255	575	433	499
TRAPPC9_52379	TRAPPC9	168	320	188	304
MAST3_31516	MAST3	204	414	445	482
ZNRF2_66091	ZNRF2	316	1065	628	955
TANGO6_49394	TANGO6	74	42	181	263
PLEKHB1_46519	PLEKHB1	160	676	477	413
RPS19_16584	RPS19	91	194	318	322
ABCE1_16224	ABCE1	320	674	753	732
LATS2_35125	LATS2	313	552	844	438
C12orf79_66693	C12orf79	179	372	481	598
SOHLH1_72559	SOHLH1	178	425	356	324
C16orf70_51016	C16orf70	224	800	900	851
ADSL_443	ADSL	401	686	879	706
ARID5A_29358	ARID5A	177	86	260	338
H2AFX_8115	H2AFX	440	1116	726	1020
WDSUB1_62516	WDSUB1	246	750	848	521
AQP11_67134	AQP11	136	245	273	266
EDN2_5281	EDN2	80	155	84	202
PSMB9_15204	PSMB9	218	474	514	531
NRIP2_52406	NRIP2	249	878	623	461
RARRES1_15845	RARRES1	388	622	558	516
SHQ1_41773	SHQ1	149	170	361	259
ARFGAP3_34952	ARFGAP3	251	817	791	687
PCDHA6_44033	PCDHA6	279	995	778	771
GABRE_6779	GABRE	245	380	432	435
EBLN1_69267	EBLN1	240	634	807	1229
ENTPD2_2682	ENTPD2	133	184	113	231
GTF2B_7929	GTF2B	200	76	261	278
CBX7_32938	CBX7	222	450	328	456
RSU1_16668	RSU1	110	276	400	274
COG8_53541	COG8	256	369	214	497
TNR_19427	TNR	230	294	331	490
NEUROG1_12478	NEUROG1	105	427	411	327
NES_29096	NES	233	855	373	602
DEFB125_66175	DEFB125	262	771	465	672
RAB3GAP1_31266	RAB3GAP1	287	309	390	496
ATG2A_31810	ATG2A	144	619	197	297
HIC1_8333	HIC1	261	710	684	548
NLRP8_59061	NLRP8	86	217	111	206
NPPB_12789	NPPB	107	277	98	183
YRDC_49653	YRDC	83	193	252	265
WDR72_66810	WDR72	362	797	803	803
STK32B_42424	STK32B	325	793	637	879
PEX13_13695	PEX13	371	712	735	703
SAT1_16822	SAT1	235	547	393	409
ALG1L_64760	ALG1L	155	114	154	165
OR2M2_71962	OR2M2	175	258	327	335
STX6_27434	STX6	83	91	104	77
SPATA31D3_71468	SPATA31D3	332	764	470	885
CALM1_2228	CALM1	247	272	329	350
ALPK2_57532	ALPK2	133	350	306	354
C19orf52_55539	C19orf52	60	307	250	144
DNAJC3_14948	DNAJC3	141	300	235	272
C19orf53_36267	C19orf53	222	297	302	436
PNPLA7_70557	PNPLA7	81	260	179	188
ARL6IP6_62448	ARL6IP6	271	475	363	395
CYFIP1_32018	CYFIP1	331	585	570	663
GULP1_38800	GULP1	302	591	570	597
CASP7_2353	CASP7	302	678	432	771
SNRNP48_62848	SNRNP48	354	402	502	645
CLEC4M_27787	CLEC4M	279	637	520	801
AQP5_1034	AQP5	113	157	93	240
MRPL17_47054	MRPL17	377	611	534	613
SIPA1L3_31712	SIPA1L3	266	562	412	467
DCAF5_23073	DCAF5	98	213	186	194
FOXL1_6396	FOXL1	96	144	291	267
CRCT1_40202	CRCT1	593	1416	1807	1947
MAGEC3_60652	MAGEC3	173	197	82	161
PRKCG_14835	PRKCG	315	825	764	841
FAM57A_50151	FAM57A	210	448	489	676
CELF5_47008	CELF5	383	567	494	507
C1orf53_71171	C1orf53	242	446	364	397
PDE1B_13562	PDE1B	430	481	519	613
DOPEY1_31523	DOPEY1	323	521	324	773
SMPD1_17793	SMPD1	471	1533	998	1123
GCA_33749	GCA	209	889	426	558
GRIPAP1_44436	GRIPAP1	378	561	626	728
CFP_13713	CFP	261	433	398	390
ZNF792_59141	ZNF792	54	268	173	268
BEX1_43601	BEX1	328	752	362	579
XKR5_71424	XKR5	212	374	334	570
OR5M9_71661	OR5M9	377	366	911	680
TTC13_49291	TTC13	157	453	322	378
PTDSS1_25990	PTDSS1	236	351	297	417
SCN1A_16875	SCN1A	201	374	231	668
CLSPN_47225	CLSPN	195	274	211	314
ATL2_47566	ATL2	221	312	418	491
GRPEL2_60237	GRPEL2	215	58	312	307
KAZN_32242	KAZN	307	642	664	720
RPAP2_50211	RPAP2	109	216	233	168
FOXK1_65923	FOXK1	78	76	81	145
FKRP_49005	FKRP	317	729	596	995
MMS19_47522	MMS19	122	568	145	491
ARL8B_41926	ARL8B	265	575	349	444
PARD6G_53797	PARD6G	157	386	496	484
FAM81B_62813	FAM81B	309	519	462	456
CLDN22_39673	CLDN22	47	40	59	111
CFAP44_43347	CFAP44	160	363	334	467
ZNF22_20516	ZNF22	130	255	222	211
GFM2_53534	GFM2	202	533	298	274
HLA-DQB2_8428	HLA-DQB2	333	357	340	331
KIF23_24997	KIF23	247	485	391	711
CLEC4D_68716	CLEC4D	155	260	79	184
PAQR6_50459	PAQR6	363	839	482	828
RTP2_69645	RTP2	232	584	554	555
POMT1_28579	POMT1	179	324	354	477
OR2M2_71961	OR2M2	297	420	400	695
PRKX_14958	PRKX	142	480	311	277
AGPAT2_28471	AGPAT2	80	282	347	208
TAS2R19_67006	TAS2R19	221	678	482	391
NUSAP1_38126	NUSAP1	362	521	596	673
FERMT2_29741	FERMT2	336	293	333	672
PSMD5_15254	PSMD5	209	411	500	482
TCN2_18885	TCN2	180	189	360	411
DSC2_5069	DSC2	191	344	618	459
PCDHB4_43989	PCDHB4	32	0	17	2
CFAP221_64706	CFAP221	136	328	484	234
ACYP2_249	ACYP2	249	685	648	680
PROSER2_66468	PROSER2	135	581	506	370
COLGALT1_49701	COLGALT1	193	671	722	513
SLC6A15_41618	SLC6A15	243	970	1186	925
SGPL1_23278	SGPL1	237	293	286	447
FRG2C_75701	FRG2C	396	421	507	510
CRIP2_3903	CRIP2	218	498	459	727
TXNDC5_51713	TXNDC5	336	466	502	492
EDEM1_25640	EDEM1	260	482	666	546
ADAMTS7_30368	ADAMTS7	150	197	137	92
SLAMF1_17421	SLAMF1	294	549	419	500
C20orf24_43800	C20orf24	230	387	387	467
GLIS2_53966	GLIS2	192	390	528	296
YTHDF1_40982	YTHDF1	376	501	591	637
LTBP2_10844	LTBP2	79	126	82	117
B3GNT3_27780	B3GNT3	72	251	275	280
EXOSC4_40118	EXOSC4	410	710	619	1432
FOXO6_75418	FOXO6	510	681	725	863
RNF181_38258	RNF181	189	248	480	289
STK39_36094	STK39	340	840	509	504
CHRDL1_56025	CHRDL1	131	1041	822	760
ODF2L_45613	ODF2L	327	768	702	868
SLC25A31_52112	SLC25A31	215	551	415	500
BCAS1_22241	BCAS1	297	415	547	399
ASB6_60801	ASB6	384	377	718	478
DNAJC3_14951	DNAJC3	65	169	262	384
CYC1_4317	CYC1	269	548	609	674
SRD5A2_18165	SRD5A2	140	353	181	351
LHFP_27281	LHFP	126	248	305	316
SCCPDH_37789	SCCPDH	161	221	294	196
DEFB125_66174	DEFB125	468	819	811	1086
HOGA1_56864	HOGA1	244	557	592	879
C2CD4B_70934	C2CD4B	246	678	544	609
MRPL55_59494	MRPL55	270	716	701	694
RHOG_1121	RHOG	206	532	552	630
EME1_61715	EME1	321	535	534	451
WDR17_57848	WDR17	296	441	397	494
NDUFC2_12356	NDUFC2	257	468	480	678
PDE7A_13549	PDE7A	338	579	228	464
CSF1R_4015	CSF1R	215	516	496	612
UPRT_60721	UPRT	376	785	762	777
PEX6_13677	PEX6	239	821	487	728
PCBP1_13377	PCBP1	262	248	409	597
LYZL2_58117	LYZL2	134	466	287	295
CCDC42_61672	CCDC42	94	15	109	237
SCYL1_45437	SCYL1	265	411	354	460
TAS2R41_66986	TAS2R41	160	178	457	287
ARL5B_65684	ARL5B	84	151	267	250
CMIP_51373	CMIP	118	162	130	378
RPS7_16535	RPS7	221	325	265	491
YWHAQ_29715	YWHAQ	217	1023	549	462
PKD2_14040	PKD2	298	423	441	425
CHAT_3112	CHAT	99	255	267	333
DENND5A_32254	DENND5A	245	453	395	507
MYH14_49932	MYH14	417	582	801	666
NPHS2_20962	NPHS2	253	539	461	580
CD14_2603	CD14	157	318	381	584
TOLLIP_40016	TOLLIP	269	326	384	409
SURF2_18519	SURF2	156	579	498	600
CT83_65093	CT83	169	611	405	627
SH2D6_68002	SH2D6	119	282	354	238
ATP6V1E1_1468	ATP6V1E1	350	87	299	283
PRAME_33076	PRAME	163	430	437	648
DLGAP2_24241	DLGAP2	312	679	653	757
TMEM38B_41731	TMEM38B	120	245	470	592
ABCA2_47	ABCA2	257	259	629	503
CRADD_22841	CRADD	147	333	283	249
MTERF2_51051	MTERF2	192	297	181	306
ZNF2_20453	ZNF2	247	451	174	211
LTBP4_21895	LTBP4	224	547	476	526
CSPG4_4104	CSPG4	513	1109	1002	1505
ZFHX3_1294	ZFHX3	121	204	124	292
ZNF821_42671	ZNF821	232	255	262	573
UBE2G1_19857	UBE2G1	119	202	363	333
PDCD2_13490	PDCD2	216	434	281	364
ARL14EP_58271	ARL14EP	101	594	472	497
HAS2_8177	HAS2	232	467	282	594
ZNF221_20620	ZNF221	295	424	823	446
TENM4_34336	TENM4	116	342	268	280
RPL37A_16437	RPL37A	184	318	363	309
CSRP2BP_45343	CSRP2BP	160	317	331	257
C2CD4A_61460	C2CD4A	219	446	542	405
DYRK2_21950	DYRK2	145	462	492	634
GPRIN1_57194	GPRIN1	280	472	501	606
UMAD1_74987	UMAD1	277	523	495	653
CCDC74A_55530	CCDC74A	225	96	262	453
MVP_26575	MVP	283	425	491	398
PLD6_64833	PLD6	265	770	695	698
CMTM6_40992	CMTM6	177	208	280	250
ATP9A_26932	ATP9A	180	582	504	526
LRIT2_69255	LRIT2	222	505	208	632
NSMCE2_68342	NSMCE2	112	136	184	207
CRLF2_47390	CRLF2	364	567	804	616
HLA-DRB1_8436	HLA-DRB1	108	390	276	288
IGFBP3_9317	IGFBP3	314	283	461	477
C15orf40_58597	C15orf40	210	549	398	596
TMEM236_74349	TMEM236	122	388	233	201
APCDD1L_63764	APCDD1L	189	348	346	488
DSEL_56119	DSEL	107	184	209	181
SBSPON_63077	SBSPON	194	388	349	479
FAM177A1_67443	FAM177A1	285	456	298	303
ACSS1_53765	ACSS1	195	355	348	429
RESP18_71260	RESP18	230	344	740	615
TOMM40L_52966	TOMM40L	333	621	404	522
ANKRA2_46375	ANKRA2	82	123	325	158
USP37_46244	USP37	310	623	681	704
BARHL2_69541	BARHL2	172	171	235	220
DBI_4544	DBI	131	179	370	181
ACTA1_176	ACTA1	229	605	505	676
C9orf106_72770	C9orf106	388	637	730	681
RPGRIP1_44965	RPGRIP1	143	246	283	294
PCYT1A_13477	PCYT1A	170	490	275	496
MCTP1_49896	MCTP1	276	283	333	483
CDA_2773	CDA	239	819	684	774
IBA57_64683	IBA57	180	339	326	445
C1orf229_71184	C1orf229	159	346	424	505
FABP2_6005	FABP2	298	486	203	560
MEGF6_5376	MEGF6	265	703	627	761
TTC3_19684	TTC3	352	498	641	699
DNAJC1_47531	DNAJC1	43	45	181	84
HIST1H2AI_21619	HIST1H2AI	260	314	259	282
ST8SIA2_21320	ST8SIA2	256	315	304	612
C17orf53_48650	C17orf53	39	86	45	69
HCLS1_8242	HCLS1	267	572	396	584
NXPE4_40688	NXPE4	214	393	236	588
CSNK1E_4074	CSNK1E	69	89	71	83
HPS5_30546	HPS5	127	223	224	113
JADE2_32502	JADE2	145	254	236	294
DLGAP1_24247	DLGAP1	168	596	525	429
ADH4_346	ADH4	180	314	220	261
GUCA2A_7999	GUCA2A	64	355	173	222
CHMP7_56006	CHMP7	184	316	302	496
CXorf38_63263	CXorf38	328	710	1023	1284
TVP23A_75103	TVP23A	146	384	494	439
ADRA2C_418	ADRA2C	185	553	392	406
NPAS4_67076	NPAS4	279	633	646	548
PLK2_29117	PLK2	135	251	191	348
RPL14_23678	RPL14	23	12	38	16
CNGA4_3502	CNGA4	157	348	236	396
NCSTN_32653	NCSTN	147	138	127	151
KRTAP1-1_51967	KRTAP1-1	194	474	646	885
LECT2_10570	LECT2	218	273	471	505
ATP2B2_1382	ATP2B2	106	310	307	355
RPL11_16336	RPL11	69	42	67	209
PI16_65815	PI16	211	508	766	540
DZIP1_31069	DZIP1	146	540	278	597
SYN1_18567	SYN1	419	1109	1001	988
ZNF140_20685	ZNF140	58	84	9	191
PCDHGB7_43883	PCDHGB7	158	317	241	481
HHIPL1_53595	HHIPL1	312	690	700	723
ZNF479_55635	ZNF479	206	291	325	309
ZSCAN23_66055	ZSCAN23	150	365	412	419
SNAP23_22929	SNAP23	177	169	356	212
CRABP2_3850	CRABP2	224	643	554	846
DRAM2_59502	DRAM2	156	334	138	196
GML_7285	GML	71	170	406	269
SMIM18_75960	SMIM18	30	125	166	167
ATP5I_1440	ATP5I	164	517	573	317
FEM1A_42606	FEM1A	222	370	665	813
NR1I3_26602	NR1I3	426	454	486	756
CCT6A_2526	CCT6A	138	291	311	498
MYH1_12021	MYH1	128	433	529	325
TRIM29_33422	TRIM29	208	568	785	457
SMIM4_73039	SMIM4	82	199	152	206
SLC35E2_26380	SLC35E2	338	479	655	744
GPR174_53901	GPR174	243	270	210	439
SLC4A7_25011	SLC4A7	224	327	492	345
ZNF239_21370	ZNF239	187	466	380	715
GAP43_6870	GAP43	141	356	384	395
PKDCC_55859	PKDCC	206	737	503	743
PIGN_33158	PIGN	380	1154	922	1000
C14orf2_25205	C14orf2	35	205	110	225
KIF1BP_34621	KIF1BP	121	252	136	288
ZIM3_57078	ZIM3	271	682	709	970
SPATA31C1_73123	SPATA31C1	195	277	179	253
FAIM3_24204	FAIM3	273	725	661	589
NECAB2_40219	NECAB2	249	612	684	667
ZNF853_40491	ZNF853	209	651	456	597
SF3A2_21361	SF3A2	76	291	270	263
DNAJB8_63854	DNAJB8	292	249	416	450
ZNF845_55944	ZNF845	389	653	860	631
POGZ_31799	POGZ	173	605	587	659
PTPRA_15456	PTPRA	197	521	320	358
EOGT_68064	EOGT	310	431	568	696
NFKBIE_12552	NFKBIE	167	239	199	233
STK40_52680	STK40	103	293	179	354
SLC22A15_42440	SLC22A15	203	357	281	295
PXMP4_30641	PXMP4	295	520	515	633
LHX4_55208	LHX4	137	325	384	352
CCDC114_56482	CCDC114	386	584	957	584
TAS2R14_37399	TAS2R14	197	525	418	489
FGF13_6281	FGF13	116	142	144	108
MOGAT2_50826	MOGAT2	243	633	346	457
NPAS4_67077	NPAS4	285	280	220	294
LOC391003_71906	LOC391003	240	814	394	567
CACNA2D2_24317	CACNA2D2	119	538	407	553
C12orf77_64413	C12orf77	81	92	39	105
UNC5B_65348	UNC5B	188	241	259	267
MCTP2_43363	MCTP2	281	614	515	641
WNK1_48451	WNK1	262	66	334	427
C7orf34_60380	C7orf34	134	319	485	261
ARL4A_27078	ARL4A	205	357	536	694
C17orf99_75512	C17orf99	48	86	57	67
ZNF100_63665	ZNF100	118	334	282	662
TRIM16_28715	TRIM16	137	323	136	192
FGF13_6282	FGF13	203	402	280	428
PTRH1_60585	PTRH1	57	56	278	119
ZNF35_20548	ZNF35	271	213	404	643
PIFO_59506	PIFO	189	746	610	486
MAGEB1_11043	MAGEB1	236	655	754	729
CYTIP_25321	CYTIP	58	162	71	92
ANKRD34C_71823	ANKRD34C	324	822	825	701
OR52E4_71605	OR52E4	117	114	168	244
BBS7_41948	BBS7	93	357	355	482
RNMTL1_41822	RNMTL1	219	474	419	474
AKNAD1_66450	AKNAD1	141	316	335	522
ABHD12B_61420	ABHD12B	233	711	382	579
ALG1L2_73967	ALG1L2	332	452	623	805
UBE2V1_19881	UBE2V1	177	173	191	265
LOC286238_68410	LOC286238	218	205	248	420
DCUN1D4_31856	DCUN1D4	116	270	114	309
VNN1_23266	VNN1	181	333	472	750
CHPF_49326	CHPF	110	285	244	154
LYRM9_64850	LYRM9	255	184	197	378
PLCL2_32147	PLCL2	225	455	579	481
PGM2_42163	PGM2	125	273	231	317
ART3_1220	ART3	152	311	330	501
MMS22L_66332	MMS22L	294	404	511	645
BTBD16_58058	BTBD16	279	653	660	578
KRT10_10345	KRT10	203	301	302	412
SEC31A_31064	SEC31A	410	688	535	548
ZNF534_61800	ZNF534	96	143	159	231
DEFB136_73613	DEFB136	226	443	376	505
ZNF771_38533	ZNF771	150	119	178	157
PRPH_15005	PRPH	313	467	390	399
IPCEF1_34399	IPCEF1	214	777	725	589
ERCC8_3306	ERCC8	83	181	304	342
LMAN1_10700	LMAN1	259	581	584	874
ZFPL1_20431	ZFPL1	250	990	632	602
DNAJA1_8917	DNAJA1	187	447	423	356
WWC2_50604	WWC2	207	831	428	764
RAPSN_15827	RAPSN	113	290	426	308
CCDC33_50735	CCDC33	270	373	310	278
DEXI_36204	DEXI	306	388	501	949
THSD1_43693	THSD1	124	347	538	404
CIR1_25159	CIR1	133	120	361	552
IL1RAP_9387	IL1RAP	208	782	721	884
TRMT10B_63133	TRMT10B	281	681	393	976
CLDN18_38147	CLDN18	310	391	397	786
KLK14_37162	KLK14	299	841	497	928
CD109_60336	CD109	183	653	690	801
OR4A15_51551	OR4A15	176	666	437	368
BSND_20944	BSND	346	410	512	685
WWP1_29981	WWP1	438	123	259	589
ZNF10_20476	ZNF10	126	410	237	348
C1QB_1963	C1QB	151	364	341	277
RNF112_20763	RNF112	85	601	500	510
CDKN2B_2942	CDKN2B	216	416	565	421
KCTD18_59820	KCTD18	292	600	452	423
HCFC1R1_41228	HCFC1R1	179	722	499	448
SLC26A6_48350	SLC26A6	267	370	420	662
KNG1_10240	KNG1	154	525	422	325
HIST1H3E_21709	HIST1H3E	257	881	757	738
DCLK3_54937	DCLK3	207	259	267	328
ROR2_12910	ROR2	127	156	212	230
MMS22L_66335	MMS22L	308	633	559	639
SH3GL3_17292	SH3GL3	49	150	90	16
SSNA1_22513	SSNA1	233	609	619	625
DYRK2_21949	DYRK2	241	276	399	430
C20orf96_60875	C20orf96	145	672	528	496
ZNF536_25824	ZNF536	296	973	552	593
CCDC69_34587	CCDC69	167	275	253	293
NOL7_38702	NOL7	231	162	439	560
GOLGA8M_74399	GOLGA8M	175	215	232	352
CALML5_39504	CALML5	85	208	209	257
GCC1_49283	GCC1	201	356	162	332
PPP1R26_26211	PPP1R26	374	410	314	601
RPAIN_53283	RPAIN	119	198	278	300
POU5F1B_14476	POU5F1B	182	443	371	595
TTBK1_53884	TTBK1	149	353	565	537
CLIP2_20228	CLIP2	506	973	965	912
ATP11A_32227	ATP11A	269	392	425	366
UBTF_19897	UBTF	304	382	413	389
RNF113A_20769	RNF113A	211	245	346	513
CCNF_2501	CCNF	214	808	711	761
C5orf51_68233	C5orf51	103	249	268	149
CEP41_56759	CEP41	147	292	227	642
PNPLA6_29507	PNPLA6	278	536	555	791
C10orf67_66815	C10orf67	339	574	506	410
MICAL3_45821	MICAL3	147	465	287	352
DYRK3_21945	DYRK3	16	236	133	197
SEPT11_43253	SEPT11	191	219	336	150
ARL3_1168	ARL3	190	401	404	483
WNT3_20265	WNT3	233	446	314	461
STK4_18407	STK4	250	313	457	673
KDM2A_31397	KDM2A	234	486	269	497
MYOZ3_56078	MYOZ3	218	430	253	364
TP53TG3B_74888	TP53TG3B	27	96	52	71
PSMA6_15162	PSMA6	28	87	36	39
ATP8B4_50292	ATP8B4	18	1	38	0
SUV420H1_37843	SUV420H1	114	396	291	452
SLC5A2_17497	SLC5A2	86	468	371	365
SERPINB3_16852	SERPINB3	223	531	423	479
SECISBP2_48804	SECISBP2	170	638	337	486
C6_2015	C6	68	251	241	186
WDFY1_45948	WDFY1	195	405	423	569
OR7A5_35237	OR7A5	199	674	302	365
EGLN2_56777	EGLN2	358	649	393	309
CORO7-PAM16_76108	CORO7-PAM16	211	528	570	704
HFE2_62058	HFE2	425	318	547	415
FPGS_6558	FPGS	254	279	566	752
KLHL1_46062	KLHL1	315	951	748	1769
FUT10_54145	FUT10	227	543	606	642
TCF19_18862	TCF19	184	210	219	89
JUNB_9919	JUNB	185	210	199	368
RCCD1_55843	RCCD1	306	350	537	493
CD74_2751	CD74	205	487	272	250
ZNF732_74428	ZNF732	214	897	743	772
LRBA_2784	LRBA	197	438	338	386
FCF1_37717	FCF1	129	212	95	263
NPY_12724	NPY	165	783	628	411
BCL10_23402	BCL10	136	142	163	186
LIMK1_10663	LIMK1	440	876	516	701
NONO_12692	NONO	150	207	178	535
CHRNA4_3228	CHRNA4	251	315	260	505
EXOC5_28765	EXOC5	235	743	685	798
SLC18A3_17668	SLC18A3	520	658	725	788
THEM6_38543	THEM6	184	463	329	394
MCCC1_44587	MCCC1	250	669	562	566
LRP1_10787	LRP1	234	231	215	325
PLEKHA3_48521	PLEKHA3	125	198	197	279
MAP7D2_66807	MAP7D2	137	307	385	600
SIGLEC1_17813	SIGLEC1	184	460	399	546
RGS14_28753	RGS14	336	984	699	806
NCKAP5_69589	NCKAP5	299	660	433	632
AAMDC_36257	AAMDC	260	634	574	865
CNOT8_24527	CNOT8	514	872	846	903
UNC119_23843	UNC119	147	389	343	518
OR5H14_72607	OR5H14	86	370	371	282
KIF22_10262	KIF22	366	384	464	502
CPSF3_39307	CPSF3	236	135	501	421
TEX26_58445	TEX26	62	219	136	193
KRTAP9-2_52656	KRTAP9-2	213	859	500	686
OR4M1_73193	OR4M1	130	286	287	255
RASIP1_41008	RASIP1	180	387	559	632
MFAP3_11402	MFAP3	192	364	409	454
KLHL41_27754	KLHL41	295	544	641	726
MST1R_11794	MST1R	127	479	305	322
UNC119B_54136	UNC119B	275	586	658	898
SNX7_38634	SNX7	109	267	316	460
SAMD4A_31528	SAMD4A	142	500	435	537
ANO1_41585	ANO1	201	767	480	932
TYROBP_19796	TYROBP	267	798	515	742
CPD_3783	CPD	184	389	362	269
LIPT2_70859	LIPT2	90	298	262	360
KIAA0319_26200	KIAA0319	207	636	633	492
UXT_21864	UXT	150	154	239	338
BCAN_47049	BCAN	197	611	483	541
KIAA1644_54815	KIAA1644	183	288	360	444
LRTM1_45426	LRTM1	200	427	503	357
CPSF3_39308	CPSF3	319	613	802	907
COL27A1_54786	COL27A1	111	119	341	340
MAPKAPK3_21020	MAPKAPK3	214	531	390	295
FAM174B_72204	FAM174B	110	398	268	456
CDH7_2852	CDH7	269	314	349	501
ABT1_36605	ABT1	261	713	595	737
SLC35C1_42396	SLC35C1	208	236	236	266
PASD1_60662	PASD1	116	264	412	544
OR14J1_73242	OR14J1	193	408	562	554
TOMM22_44795	TOMM22	277	324	300	518
TAS2R41_66985	TAS2R41	243	915	467	642
RANBP9_26825	RANBP9	154	516	328	503
CTNNBL1_44171	CTNNBL1	238	329	156	387
MARVELD3_56034	MARVELD3	101	239	424	469
PINLYP_71887	PINLYP	239	701	338	523
FBL_5794	FBL	157	274	218	297
DENND3_31156	DENND3	254	303	235	324
PGK2_13813	PGK2	209	263	240	279
FAM129B_48182	FAM129B	190	524	449	524
SPDYC_70853	SPDYC	78	111	176	189
STYK1_42449	STYK1	185	509	437	289
KRBOX4_42877	KRBOX4	174	713	739	740
SET_17163	SET	112	367	331	524
MRFAP1L1_57368	MRFAP1L1	22	72	44	84
GPR17_7543	GPR17	108	518	502	477
CCDC184_70879	CCDC184	154	330	316	296
KLF5_1912	KLF5	359	811	605	808
KLRC4-KLRK1_76087	KLRC4-KLRK1	270	604	385	485
FABP5_6013	FABP5	270	663	592	864
SPRED2_64753	SPRED2	144	374	226	288
C7orf49_48657	C7orf49	328	570	756	1072
AGPAT3_44488	AGPAT3	325	381	399	434
CDKL3_38292	CDKL3	130	402	301	371
PSEN2_15098	PSEN2	158	323	251	305
RPS10-NUDT3_76115	RPS10-NUDT3	118	166	214	255
UGCG_19941	UGCG	154	97	97	253
TVP23B_37597	TVP23B	162	954	519	826
METTL2A_68862	METTL2A	169	507	435	262
CT62_64478	CT62	119	488	342	303
SPATA33_58689	SPATA33	212	404	430	521
AKT2_575	AKT2	30	2	15	2
CHMP6_49486	CHMP6	221	163	220	293
SHROOM1_60286	SHROOM1	301	540	540	712
NUTM2B_74874	NUTM2B	255	458	374	548
ACER1_58989	ACER1	155	328	207	234
BEX5_69203	BEX5	219	440	291	279
APAF1_871	APAF1	186	590	496	568
ALX4_46948	ALX4	359	579	504	759
CLP1_29736	CLP1	364	258	447	609
ADCK3_44811	ADCK3	442	987	670	944
YTHDF1_40985	YTHDF1	111	335	332	286
SLC7A10_44221	SLC7A10	563	1160	1108	1093
MRPS35_46897	MRPS35	146	190	255	323
PCDHGB1_43902	PCDHGB1	254	585	632	692
DEFA1B_74648	DEFA1B	33	181	322	232
LAMA3_10467	LAMA3	480	606	840	939
ARAF_1057	ARAF	211	392	600	595
FAM98B_67483	FAM98B	103	577	392	830
PRSS35_63964	PRSS35	357	443	552	809
AGAP4_58109	AGAP4	248	357	200	330
TDP1_43330	TDP1	143	633	424	406
SRPK1_18222	SRPK1	166	205	133	384
TATDN1_52698	TATDN1	198	249	310	379
ZMAT3_47691	ZMAT3	188	403	295	305
