guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_1278	ESR1	173	177	157	271	226	178	0	148	169	268	268	256	278	289	309	249	266	316	289	127	79	247	244	303	246	332	338	315	259	318	192	0	0	0	251	319	118	127	89	614	222	247	235	277	208	224	0	0	0	229	201	221	29	213	1790	210	108	132	170	355	326
MKOv4_2531	PARP1	999	1009	1003	1107	894	989	0	1292	1387	1096	1363	1241	1333	1227	1443	1623	1262	1225	1452	1097	1199	357	1661	1101	1297	1568	1411	1463	1626	1856	1575	0	2	0	1665	1878	798	5365	3098	4043	1627	2020	1799	1901	1399	1390	1	0	0	1744	2006	1340	1056	586	1584	787	3244	313	1706	1867	2014
MKOv4_1347	FAAP100	604	643	653	866	731	716	1	759	917	542	969	968	900	864	1058	1106	651	709	818	287	1121	519	494	588	582	2397	1453	1469	1332	1461	1245	0	0	0	997	388	528	540	700	1204	1133	913	845	917	824	775	0	0	1	916	933	679	421	455	324	159	787	760	803	1033	793
MKOv4_1518	FEN1	455	450	382	440	376	389	0	109	168	90	178	163	178	185	252	272	195	253	186	65	64	78	83	79	79	105	254	100	106	189	142	0	0	0	115	65	23	50	121	120	78	201	52	242	150	160	0	0	0	237	281	136	18	97	551	81	310	223	166	177	180
MKOv4_1760	HFM1	192	192	156	257	215	215	0	313	288	238	450	316	304	312	299	384	238	295	353	103	115	130	280	270	163	254	476	372	311	292	312	0	0	0	259	189	227	623	326	526	374	177	192	424	345	263	0	0	0	406	376	231	160	306	842	117	331	197	441	331	304
MKOv4_0825	CLK2	284	331	294	432	294	267	0	343	158	221	330	331	230	310	371	331	267	299	361	198	130	35	246	206	218	365	378	352	342	439	457	0	0	0	335	234	106	171	155	160	378	159	226	384	458	271	0	0	0	457	446	170	535	48	70	225	884	96	425	352	359
MKOv4_0527	BRIP1	616	626	603	757	623	644	0	603	729	535	652	642	853	765	781	955	754	821	950	952	558	537	1180	686	548	489	692	590	935	802	802	0	0	0	1233	750	570	808	791	977	943	1098	505	788	794	663	1	2	1	1106	967	877	599	29	710	559	1375	745	1207	1003	891
MKOv4_2258	NABP1	101	95	100	168	155	124	0	145	113	121	141	225	246	179	151	209	143	157	188	120	269	61	244	180	214	153	178	121	175	220	193	1	0	0	202	70	121	63	123	200	290	191	141	183	153	182	0	0	0	177	210	97	465	32	446	319	68	195	271	381	181
MKOv4_3951	TDG	292	296	320	435	434	430	1	265	381	298	606	481	589	502	529	577	555	599	534	273	97	212	319	235	244	626	514	843	503	683	645	1	1	1	288	213	519	256	337	522	663	436	554	585	501	471	0	1	0	428	523	341	147	13	69	582	259	343	562	324	513
MKOv4_0160	ALDH3B1	854	887	834	820	658	712	0	1028	836	884	935	843	924	739	961	1036	873	947	802	653	358	695	1156	972	742	744	866	873	923	1077	912	0	0	0	1152	2802	1160	1196	681	738	855	906	896	903	873	787	0	0	0	1391	908	908	1022	607	344	762	1100	1070	1372	1052	1120
MKOv4_3234	RAX	503	516	530	862	703	711	0	375	433	435	913	697	926	934	973	998	789	778	879	615	392	263	774	521	379	1062	1037	723	961	1240	954	0	0	0	825	401	533	345	368	515	815	724	801	961	1022	811	0	0	0	640	688	465	489	84	349	452	263	156	742	773	845
MKOv4_0217	ALDH8A1	1128	1140	1092	1364	1219	1243	0	1582	1647	1577	1911	1380	1584	1625	1812	2055	1763	1581	1853	1497	698	472	1925	1454	1168	1621	1848	1824	1780	2355	1644	0	0	1	1400	1792	1802	1808	1596	1760	1787	2317	1861	1915	1709	1563	0	0	0	2026	2276	1554	2507	1999	978	826	1479	1044	2157	1813	2137
MKOv4_0582	CCNH	352	348	333	475	443	468	0	116	37	73	74	113	98	91	93	108	93	113	149	103	45	77	156	83	81	91	178	84	69	126	125	0	0	0	151	119	373	31	80	357	35	34	79	124	113	69	0	0	0	215	152	56	54	352	21	126	10	354	290	124	148
MKOv4_3140	RAD51B	986	1046	963	1029	876	908	0	445	565	405	456	441	457	495	492	716	431	541	398	248	110	120	237	408	210	197	137	304	150	280	212	0	0	0	206	376	366	68	85	26	290	88	190	194	148	207	1	0	0	677	658	393	8	44	11	33	4	44	433	474	644
MKOv4_4298	UNG	572	501	461	908	719	688	0	590	590	540	1242	867	911	899	1017	1138	804	980	901	742	935	371	569	518	411	1368	1092	1211	949	1067	1097	0	0	1	616	838	311	631	659	1273	890	1041	1629	1002	956	938	0	0	0	921	980	754	992	534	522	408	930	126	758	1053	797
MKOv4_2186	MSH3	148	159	166	180	182	236	0	116	118	151	160	178	255	219	206	321	202	232	276	178	32	487	198	148	168	128	352	182	277	312	212	0	0	0	90	129	502	171	393	197	274	156	195	318	233	226	1	0	0	307	224	186	61	23	567	153	28	120	211	133	232
MKOv4_0730	CDKN1A	724	734	729	891	791	684	0	645	655	740	756	761	809	641	701	714	648	541	617	540	1144	529	1073	928	609	1920	1875	1675	850	1008	759	1	0	0	7449	9245	7453	1436	1528	1367	1978	1382	1307	965	764	617	0	0	0	1322	1352	882	243	515	1020	237	487	931	951	964	1204
MKOv4_1175	ENDOV	875	850	817	916	834	698	0	544	703	494	637	712	767	892	864	1037	608	493	593	864	252	1084	693	598	518	977	1128	697	967	1057	789	1	0	0	530	494	564	532	321	567	698	623	887	877	959	881	0	0	0	793	740	567	2554	1756	5338	372	612	371	1021	1037	794
MKOv4_4335	VCP	269	261	222	310	311	322	0	270	214	260	341	199	249	226	242	264	287	297	319	325	94	74	279	182	201	496	394	371	249	334	263	0	0	0	348	119	330	384	103	177	356	248	178	207	259	214	0	0	0	206	338	324	1709	203	336	141	171	154	352	232	336
MKOv4_1827	IDH1	617	575	516	673	616	611	0	841	877	814	870	897	908	880	1028	1077	797	888	973	1036	1020	425	810	953	548	867	892	1221	1154	1289	931	0	0	0	592	789	554	1946	996	1051	1414	860	747	1244	966	917	0	0	0	941	1021	712	504	1363	1351	936	478	3738	1055	1557	1240
MKOv4_0910	DCLRE1A	499	536	545	576	534	554	0	711	540	587	625	555	680	629	665	680	577	748	738	606	418	322	635	517	490	710	776	871	684	902	651	0	0	0	1215	756	1033	862	539	839	1184	618	549	778	712	679	0	1	0	826	967	684	478	295	331	682	287	1655	952	887	969
MKOv4_1757	HES1	498	497	542	543	554	451	0	428	478	552	592	593	615	565	608	724	473	512	575	552	243	230	472	537	457	1096	623	642	595	716	581	0	0	1	406	360	360	428	988	735	779	539	463	794	697	582	1	0	0	557	691	377	728	15129	1017	685	212	265	624	1006	808
MKOv4_1047	DNTT	398	428	356	514	484	452	0	598	484	310	618	535	548	472	636	660	588	503	601	719	397	224	510	530	279	767	681	674	567	685	654	0	0	0	510	450	543	619	378	410	709	530	454	500	564	551	0	0	0	783	615	442	587	116	581	351	378	144	607	919	635
MKOv4_3175	RAD51	663	557	541	606	526	557	160	212	220	259	443	474	476	520	527	594	450	493	611	398	248	181	362	282	175	309	380	362	308	563	387	67	55	138	1578	268	144	69	101	61	317	184	196	326	251	235	64	33	128	425	372	316	185	303	1	203	428	29	320	265	377
MKOv4_0829	CLK2	417	437	382	584	584	540	1	388	351	284	527	462	545	479	589	595	560	545	623	457	243	199	274	389	268	720	664	532	636	920	560	0	0	0	257	529	402	706	518	483	487	477	364	642	522	495	0	0	0	515	389	281	396	256	189	165	370	216	457	449	510
MKOv4_1628	GPX6	335	370	369	488	386	416	0	549	580	405	585	570	530	607	580	625	579	518	551	380	470	98	616	554	430	730	576	439	666	839	622	0	0	0	323	371	287	363	585	672	534	352	477	782	632	612	0	0	0	521	584	533	327	120	855	315	977	425	803	693	661
MKOv4_1266	ERI3	892	836	854	944	755	879	0	961	1071	648	1014	933	918	799	1038	1160	731	712	793	676	488	666	1213	1157	654	1333	956	1361	1075	1212	1038	2	0	0	816	557	449	688	960	767	909	1095	798	984	1111	779	1	0	1	971	1176	780	1480	2254	1206	421	918	1610	1447	1089	1121
MKOv4_4315	UTS2R	1224	1233	1100	1158	941	998	0	1363	1855	1367	1389	1503	1332	1239	1507	1810	1330	1246	1480	941	909	404	2060	1367	1121	1831	1057	2154	1487	1759	1569	0	0	0	1368	1768	1445	2385	1701	1597	1502	1976	1361	1674	1264	1439	0	0	0	2094	1762	2075	1566	5287	1700	2785	1238	1755	2086	2529	2087
MKOv4_2326	NELFB	475	512	506	570	470	535	0	348	251	211	239	242	282	287	219	368	337	333	368	172	122	232	485	295	200	263	223	351	319	335	241	1	0	0	452	234	255	228	590	219	324	147	335	399	288	235	0	0	0	686	717	873	503	26	61	255	118	123	351	406	413
MKOv4_4470	XRCC5	716	780	719	819	669	754	0	404	445	512	456	301	369	381	482	497	397	428	426	104	85	121	500	375	343	348	310	366	380	462	333	0	0	0	1396	330	875	383	244	372	413	204	140	293	258	297	0	0	0	635	677	497	293	403	1433	322	137	158	503	670	651
MKOv4_1985	LUC7L3	365	363	363	423	413	430	0	77	42	42	190	247	197	211	207	200	187	237	163	126	100	61	68	55	27	110	154	242	216	190	233	0	0	0	27	133	6	80	13	42	117	168	140	324	214	192	0	0	0	48	177	58	64	3	26	17	6	18	43	85	80
MKOv4_2247	MYC	762	755	798	903	794	866	0	95	100	85	206	234	243	239	279	323	145	195	186	118	103	93	114	79	48	254	382	271	512	529	341	0	0	1	101	148	98	393	99	115	415	357	428	441	284	288	0	0	0	81	152	127	129	100	33	10	155	19	81	146	69
MKOv4_4471	XRCC5	323	302	298	394	399	334	1	371	732	516	488	382	356	442	449	496	437	483	369	123	170	97	572	367	381	570	362	497	533	642	485	0	0	1	490	612	200	278	650	481	427	374	354	380	461	381	0	0	0	485	952	469	260	207	279	485	1245	203	784	813	692
MKOv4_2609	PDILT	223	211	219	303	275	302	1	302	422	290	393	384	327	316	375	382	418	424	424	198	175	559	386	418	360	677	326	415	301	405	396	0	0	0	297	514	322	367	274	235	586	318	383	411	387	228	0	0	0	386	371	517	147	584	612	213	295	337	431	541	522
MKOv4_1337	F13B	378	404	372	440	380	409	0	436	425	349	457	498	454	379	529	508	394	408	373	276	198	77	602	427	438	711	453	489	537	548	456	0	0	0	618	327	513	254	481	586	522	463	464	614	491	465	0	0	0	898	574	382	990	1593	316	374	265	105	658	602	727
MKOv4_2748	POLB	409	441	416	574	498	494	0	485	548	428	712	587	588	580	609	758	688	679	687	743	430	1062	701	530	385	388	509	492	582	743	473	0	0	1	1198	1119	660	388	65	52	231	290	165	429	421	377	0	0	0	724	793	576	125	2171	294	768	1210	1873	692	1121	900
MKOv4_4328	UVSSA	254	267	250	340	339	259	0	238	148	99	262	295	220	304	318	354	163	247	196	524	179	67	205	135	101	168	254	315	411	415	400	0	0	0	150	202	84	610	65	81	307	247	162	230	257	295	1	0	0	112	218	161	62	13	15	39	232	805	176	154	220
MKOv4_3509	RNF212	662	627	630	691	520	537	0	1050	1195	1358	775	740	667	756	778	907	629	740	743	842	1099	396	1171	801	785	1019	771	759	993	936	812	0	0	0	1296	644	763	1401	1429	964	1043	712	695	874	809	766	0	0	0	1329	1238	837	412	2369	735	889	1951	1640	1726	1517	1484
MKOv4_3256	RBBP8	160	170	145	274	266	243	180	170	112	70	308	232	227	247	245	283	259	277	265	105	145	82	120	107	95	421	195	272	290	251	266	103	136	100	40	140	64	76	94	55	277	132	214	222	242	195	117	94	76	196	162	113	32	24	24	51	108	16	291	157	222
MKOv4_4279	UIMC1	897	918	758	936	803	868	1	752	503	391	612	603	567	601	785	831	457	586	573	257	206	252	618	520	446	665	339	355	455	363	481	1	1	0	356	357	225	505	170	164	110	142	175	299	273	210	0	0	0	622	621	454	699	404	386	180	473	95	864	588	497
MKOv4_1272	ERI3	497	538	538	698	609	663	0	620	582	671	706	871	663	641	799	922	592	651	670	1704	249	749	721	854	540	935	666	581	907	1038	712	0	0	0	936	616	404	829	554	499	798	678	706	895	894	688	1	0	0	728	730	678	522	245	501	1296	1036	492	1180	1073	802
MKOv4_3676	SERPINA7	497	551	487	710	609	582	0	530	454	307	975	818	844	700	848	927	604	603	708	828	297	525	1011	470	505	650	954	800	758	1017	855	0	0	0	633	728	421	813	433	893	762	849	831	837	742	770	0	0	0	707	608	694	334	103	477	440	520	353	599	575	671
MKOv4_3432	RMI2	944	914	869	981	886	772	1	445	402	308	487	451	535	503	695	682	450	533	395	290	360	213	413	366	258	920	1240	884	1061	1235	801	0	0	0	562	423	145	125	69	275	346	384	216	591	558	550	0	0	0	430	362	509	49	128	366	101	116	591	499	421	468
MKOv4_3186	RAD52	866	800	785	799	710	754	0	1332	1229	916	1024	1035	947	954	1050	1266	901	984	1069	418	469	480	1522	1208	940	1167	1272	1237	1114	1157	1075	0	0	0	871	1341	1395	1329	1755	1791	1002	652	792	1200	1086	1005	0	0	0	1565	1548	1305	1324	886	541	1492	1013	1261	1675	1776	1824
MKOv4_2726	PNPLA5	845	884	883	768	672	696	0	1227	1231	1109	861	861	907	876	937	934	856	1018	908	547	319	609	1636	1145	1041	1115	1177	1180	915	1413	928	2	1	0	909	1487	1513	1083	698	1499	842	803	767	972	1032	959	0	0	0	1332	1387	1179	630	1113	608	4286	857	667	1945	2951	1566
MKOv4_0435	BARD1	172	171	151	241	218	234	90	147	101	89	169	188	169	148	189	176	195	227	236	188	249	63	81	109	27	123	70	209	188	145	193	106	44	123	63	102	64	5	16	6	96	150	29	90	115	150	83	29	26	190	216	61	0	3	22	10	2	7	186	161	175
MKOv4_2285	NDST4	136	129	150	123	245	200	0	207	255	149	279	312	291	273	315	325	258	169	141	607	76	93	380	239	131	426	223	282	301	338	276	0	0	0	334	270	226	500	320	253	249	241	326	274	290	292	0	0	0	300	272	241	678	21	209	173	174	144	405	361	320
MKOv4_4444	XRCC2	510	488	443	721	591	581	0	248	360	228	409	371	439	462	544	628	574	441	605	322	205	183	304	208	237	383	266	275	280	293	311	0	0	0	214	365	116	145	132	140	187	174	138	193	223	272	0	0	0	361	408	367	142	14	81	50	178	93	367	402	295
MKOv4_2169	MRPL40	1066	1155	1108	1106	894	892	0	1035	762	784	522	497	496	544	591	611	1015	824	825	899	383	664	890	650	667	600	587	602	669	711	580	0	1	1	758	657	1771	1250	593	1228	491	737	639	734	632	586	0	0	0	786	969	712	363	1036	276	267	902	343	1064	847	644
MKOv4_2328	NELFB	724	741	695	846	716	799	1	153	289	272	380	411	370	379	441	486	539	439	386	415	282	154	271	143	112	393	315	357	601	608	394	0	1	0	259	43	127	134	129	77	343	643	312	443	465	466	0	0	0	168	282	268	276	63	136	418	121	53	214	263	232
MKOv4_2833	POLG	754	699	723	678	602	616	0	375	310	278	442	391	372	490	605	611	574	534	749	297	228	146	588	500	324	401	442	440	584	756	518	0	0	0	312	306	273	548	255	459	494	448	329	539	606	429	0	0	0	499	574	454	929	282	76	290	197	161	460	542	575
MKOv4_1906	KLK12	662	636	561	741	613	630	0	829	641	703	847	919	885	717	891	1027	657	827	996	392	244	984	884	748	802	1056	921	1065	854	1047	1070	0	1	1	632	597	1134	891	1260	666	987	1019	966	1025	964	862	0	0	0	1062	1165	710	1033	291	1214	2069	1015	4607	1130	1164	1228
MKOv4_0163	ALDH3B2	244	294	260	402	306	368	0	388	252	278	271	440	403	405	405	366	434	378	461	462	468	123	270	281	229	657	463	458	417	485	442	0	0	0	98	288	173	346	247	299	329	546	282	366	485	304	0	1	0	399	380	209	375	168	416	146	702	51	480	378	351
MKOv4_3313	RECQL5	327	309	278	386	386	377	0	229	244	259	469	459	476	420	429	493	354	420	416	456	180	170	348	260	301	741	314	573	601	625	441	0	1	0	133	94	97	202	360	219	581	603	755	660	664	609	0	0	0	206	197	153	452	344	230	45	46	113	503	507	393
MKOv4_2134	MPG	831	862	790	728	655	641	0	903	989	763	957	762	874	754	865	1235	817	851	860	508	372	701	1173	909	604	1305	937	797	895	1282	930	0	0	0	1008	755	625	656	1732	1464	914	818	1066	1067	944	926	0	0	0	1061	1208	876	2582	1166	545	687	582	1312	1531	1249	1178
MKOv4_0016	ABRAXAS1	124	106	88	175	128	147	0	74	153	88	130	127	165	171	159	154	84	157	218	50	61	100	82	136	83	138	216	73	106	133	125	0	0	0	180	71	66	33	18	22	32	3	64	56	78	57	0	0	0	92	100	71	90	39	13	1	49	5	81	122	86
MKOv4_1811	HUS1	396	455	412	560	511	490	0	276	280	242	492	587	441	404	489	602	349	404	445	1144	421	604	226	190	195	476	529	405	494	600	429	1	0	1	390	233	133	250	317	146	419	458	307	455	442	444	0	0	0	302	311	208	48	343	73	105	198	94	304	292	356
MKOv4_4046	TOP2B	568	584	548	682	713	611	0	797	829	746	903	820	852	795	869	869	916	895	850	524	348	299	1065	708	523	874	904	834	1064	1106	930	0	0	0	775	974	494	1176	968	1317	980	985	672	1023	923	849	0	0	0	1160	937	773	1142	959	888	672	1000	551	1483	1098	1068
MKOv4_1378	FAM35A	486	506	507	725	660	642	0	203	189	190	313	285	300	381	374	403	341	348	340	92	91	108	236	192	155	243	200	244	287	226	243	1	0	0	65	158	285	88	183	311	194	181	277	337	325	299	0	0	0	269	205	210	41	147	216	60	711	186	431	310	225
MKOv4_2349	NHEJ1	666	630	510	783	654	685	0	495	361	411	726	772	572	743	781	944	558	789	693	300	267	273	540	364	355	1059	432	482	825	907	598	0	0	0	464	822	436	198	298	588	644	599	584	779	835	763	1	0	0	537	508	359	440	261	107	802	355	318	534	530	372
MKOv4_1623	GPR50	440	436	421	535	484	536	0	524	509	713	759	870	683	674	720	853	844	656	787	297	1072	191	695	622	363	934	600	709	762	935	648	0	0	0	613	413	413	418	2034	1278	677	505	411	779	703	687	0	0	0	756	728	606	425	126	555	237	520	1024	842	767	793
MKOv4_3074	RABGGTB	666	738	623	760	695	717	1	476	328	408	305	345	409	281	342	387	651	710	705	571	362	223	593	435	340	404	323	482	291	377	442	0	0	0	855	408	405	180	408	595	512	275	586	430	324	322	0	0	0	603	570	472	190	287	429	263	131	312	687	557	540
MKOv4_1841	INIP	684	701	637	840	818	753	0	1164	1091	962	1005	939	961	989	1042	1212	925	1193	1106	779	337	563	1037	899	773	1589	1301	1093	1026	1228	993	0	1	0	859	763	921	661	1925	1460	1050	848	1299	1143	1194	872	0	0	0	1091	1364	1229	1812	311	560	335	897	882	1490	1789	1586
MKOv4_2133	MPG	394	429	358	490	370	414	0	440	420	394	625	682	599	518	577	637	565	544	670	735	279	300	627	470	486	864	495	763	637	813	684	1	0	0	410	544	516	583	933	469	722	390	315	660	504	579	0	0	0	740	573	722	175	53	1051	390	350	554	818	705	744
MKOv4_3418	RIF1	531	504	446	516	491	458	0	473	340	310	566	432	554	590	609	694	464	425	442	269	263	2675	349	351	323	535	1039	459	598	800	518	1	0	0	343	177	83	176	161	297	459	412	386	579	493	402	1	0	0	693	763	624	106	135	416	61	264	328	460	471	528
MKOv4_1742	HERC2	359	398	344	469	375	334	0	497	444	482	475	472	409	450	401	474	422	459	554	693	258	611	514	457	336	364	389	397	564	582	359	0	0	0	461	374	425	731	182	160	339	207	360	389	428	390	0	0	0	438	321	340	28	83	354	65	95	352	580	659	794
MKOv4_1536	FIGNL1	444	461	429	517	464	471	0	556	739	854	906	787	682	689	730	840	561	667	559	394	294	220	878	891	598	705	495	787	882	859	688	0	0	0	500	371	744	656	1127	995	788	482	519	856	835	665	0	0	0	1013	824	860	545	200	712	769	466	1170	833	1079	1026
MKOv4_2184	MSH3	523	516	549	687	583	609	0	639	596	488	663	569	570	635	698	749	541	667	665	645	288	238	601	545	466	557	556	802	662	754	785	0	0	0	981	874	314	526	825	318	607	464	878	717	765	665	0	0	1	628	735	589	405	877	479	548	1071	344	721	973	896
MKOv4_0982	DGAT2L6	362	405	379	472	371	400	1	564	480	459	486	622	536	481	543	626	429	567	557	410	666	201	505	582	500	641	352	703	504	779	642	0	0	0	186	1684	610	427	670	336	739	405	1096	672	666	502	0	0	0	730	700	546	287	473	421	124	519	240	839	673	651
MKOv4_1013	DMC1	349	341	287	595	525	522	0	488	536	650	714	872	578	685	799	846	797	701	648	639	193	324	835	556	522	1156	668	814	909	955	785	0	0	0	476	500	727	243	654	509	1354	497	589	981	765	636	0	0	0	655	765	560	1263	465	250	2093	257	357	700	608	839
MKOv4_2702	PMS1	89	112	107	198	201	196	0	100	88	94	143	138	171	219	192	238	261	243	231	177	225	35	186	142	111	85	128	149	237	301	177	0	0	0	130	134	225	171	318	130	143	201	216	225	267	170	0	0	1	166	211	123	4	135	103	313	305	166	223	178	269
MKOv4_4448	XRCC2	192	189	153	291	252	217	0	126	133	198	185	119	251	278	267	316	399	328	291	74	180	155	146	154	125	180	253	306	234	233	203	0	0	0	183	55	108	47	158	441	442	250	525	211	167	144	0	0	0	180	231	187	105	13	23	37	13	261	129	139	174
MKOv4_0224	ALDH9A1	282	355	315	377	314	309	0	383	374	546	373	419	445	394	314	477	429	522	416	86	156	132	393	378	317	258	290	309	299	518	321	1	0	0	318	229	309	799	290	758	387	631	568	438	431	364	0	0	0	487	755	479	51	49	360	176	355	163	571	720	670
MKOv4_4393	WRN	270	252	245	379	380	376	0	342	411	362	281	255	277	265	244	260	542	517	595	181	116	690	676	442	287	277	222	320	238	245	292	0	0	0	359	352	382	245	386	731	335	351	228	270	278	265	0	0	0	521	437	408	95	577	421	337	3584	161	676	476	456
MKOv4_0447	BCAS2	526	577	584	471	438	452	0	154	106	178	119	187	131	157	155	199	257	266	266	91	186	51	160	121	113	214	227	195	185	117	135	0	0	0	967	231	175	77	504	172	127	193	141	139	144	116	0	0	0	241	192	156	81	92	48	155	164	51	315	284	139
MKOv4_4077	TOPBP1	165	187	171	294	255	234	120	199	156	211	141	223	210	174	239	281	353	269	340	499	129	152	256	168	119	222	194	183	214	196	167	109	193	56	139	154	89	64	134	60	194	214	172	304	205	224	43	26	57	139	195	158	15	25	85	83	117	78	250	257	227
MKOv4_1176	ENDOV	633	623	571	822	734	808	0	552	467	517	584	768	717	816	803	939	413	486	472	338	192	125	531	539	545	838	1065	723	949	1175	1040	0	0	0	593	789	476	491	438	1309	629	750	677	925	833	770	0	0	0	464	675	542	461	481	1442	804	1198	392	613	599	715
MKOv4_3397	RFC5	320	360	294	501	463	516	0	83	167	80	235	105	140	188	179	245	217	191	311	124	38	86	291	110	118	117	135	190	242	224	146	0	0	0	91	302	29	39	176	123	113	95	84	163	167	116	0	0	0	104	125	129	78	10	1167	116	536	21	115	174	155
MKOv4_1214	ERCC4	375	365	356	554	533	544	159	200	218	258	332	299	267	383	421	578	434	449	470	249	157	434	262	169	199	224	194	213	240	337	267	59	91	83	225	326	114	109	441	472	181	116	242	290	278	219	49	31	35	368	437	302	3	105	29	880	393	373	426	379	327
MKOv4_4192	TYMS	558	625	533	696	664	597	3	399	489	428	177	192	168	223	226	304	582	681	524	416	364	293	493	551	367	92	60	147	65	149	48	4	66	0	299	346	145	708	935	1322	433	229	287	649	612	564	3	9	6	76	77	78	563	308	977	2137	890	1921	504	1142	861
MKOv4_1263	ERI2	321	343	314	437	429	478	0	571	554	415	562	529	662	517	482	530	612	550	691	149	155	330	637	597	457	657	953	686	646	545	527	0	0	0	572	421	376	429	597	2707	647	377	734	658	610	516	0	0	0	629	659	664	478	277	1671	806	1014	210	663	773	774
MKOv4_3853	SOX4	650	645	604	506	432	497	0	298	226	183	388	342	259	365	358	495	266	257	340	419	116	126	114	169	102	656	316	648	381	469	384	1	0	0	189	253	381	245	273	605	361	206	271	475	428	338	0	0	0	405	349	358	51	66	495	217	147	285	394	285	345
MKOv4_3909	SUV39H1	453	529	484	590	510	488	1	443	487	448	645	662	606	575	730	726	562	604	768	523	244	168	525	563	438	538	562	729	644	856	723	0	0	0	498	192	389	481	515	988	1060	1020	786	877	727	585	0	0	0	644	647	480	765	469	301	507	559	327	539	835	588
MKOv4_3019	PRKDC	926	1024	971	971	808	893	1	1479	1510	1381	1160	1133	960	1163	1340	1529	976	1125	1186	2229	916	277	1623	1311	947	1366	861	1018	1203	1702	1383	0	0	0	1367	1083	1475	2554	1221	2203	1141	709	1084	1416	1355	1108	0	0	0	1822	2092	1427	1314	9720	1347	697	866	1034	2340	2170	1608
MKOv4_1162	EME2	379	333	314	437	398	398	0	90	179	114	336	279	365	313	300	382	177	277	226	82	104	111	201	142	117	245	206	292	309	432	360	0	0	0	161	307	140	73	134	255	361	180	300	438	416	300	0	0	0	147	287	163	22	15	455	44	227	316	196	275	166
MKOv4_0213	ALDH8A1	856	847	818	805	749	719	0	1268	1214	1363	1143	909	938	900	987	1146	891	859	927	821	278	366	1322	1311	938	1229	821	876	1154	1063	997	1	0	0	1280	1290	643	1096	1260	1440	1099	982	682	1039	816	892	0	0	0	1190	1194	1044	1527	391	543	1340	10632	1175	1607	1381	1479
MKOv4_4415	XPA	775	758	715	768	662	659	1	1105	915	942	637	717	657	542	768	831	648	635	867	1106	237	639	1260	1055	810	395	338	749	605	869	628	0	1	0	1638	1102	606	1566	1386	831	792	470	720	775	660	700	0	0	0	1303	1163	830	185	454	322	326	1060	650	1645	1364	1425
MKOv4_3793	SMARCAD1	163	202	164	273	221	212	0	206	198	197	257	232	265	229	192	256	218	241	226	511	109	220	181	267	209	253	516	222	234	303	293	0	0	0	158	130	251	95	577	257	166	248	132	230	166	182	0	0	0	256	445	199	95	28	48	19	84	53	420	259	407
