guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
TRIM21_18238	TRIM21	72	60	198	230	199	208	232	241
TRIM21_18239	TRIM21	112	83	401	532	490	451	351	412
TRIM22_27816	TRIM22	61	92	32	25	25	45	36	27
TRIM22_27817	TRIM22	40	51	66	51	93	136	65	70
TRIM22_27818	TRIM22	132	77	297	271	417	404	316	458
TRIM22_27819	TRIM22	54	56	108	173	125	176	98	111
TRIM23_1064	TRIM23	17	13	104	83	232	202	102	135
TRIM23_1065	TRIM23	112	126	475	381	454	382	480	714
TRIM23_1066	TRIM23	115	96	378	191	465	529	395	524
TRIM23_1067	TRIM23	108	142	585	459	529	598	455	630
TRIM24_23036	TRIM24	87	77	175	145	245	234	123	132
TRIM24_23037	TRIM24	108	152	491	310	537	697	470	670
TRIM24_23038	TRIM24	58	88	99	125	130	174	88	111
TRIM24_23039	TRIM24	30	33	38	66	125	82	62	40
TRIM25_20712	TRIM25	88	111	246	158	500	368	307	370
TRIM25_20713	TRIM25	51	59	129	143	91	122	141	139
TRIM25_20714	TRIM25	106	100	173	201	210	200	182	193
TRIM25_20715	TRIM25	50	68	223	126	182	162	213	251
TRIM26_20744	TRIM26	90	105	404	341	423	491	405	495
TRIM26_20745	TRIM26	56	40	109	215	242	218	125	154
TRIM26_20746	TRIM26	66	41	196	199	309	233	186	221
TRIM26_20747	TRIM26	48	39	97	132	139	125	71	103
TRIM27_16052	TRIM27	148	147	280	391	408	369	329	397
TRIM27_16053	TRIM27	48	53	88	108	232	214	110	150
TRIM27_16054	TRIM27	47	47	169	239	212	203	175	183
TRIM27_16055	TRIM27	102	80	281	138	170	217	306	384
TRIM28_27184	TRIM28	28	24	13	110	110	184	29	39
TRIM28_27185	TRIM28	53	77	54	82	117	136	40	64
TRIM28_27186	TRIM28	48	31	68	162	146	147	60	77
TRIM28_27187	TRIM28	46	68	96	247	162	174	74	73
TRIM29_33422	TRIM29	56	64	179	221	150	216	152	162
TRIM29_33423	TRIM29	97	66	313	177	394	362	315	360
TRIM29_33424	TRIM29	9	16	45	59	102	81	61	74
TRIM29_33425	TRIM29	18	29	115	397	135	165	78	84
TRIM3_28664	TRIM3	60	72	444	212	273	296	464	530
TRIM3_28665	TRIM3	75	71	100	153	169	135	100	100
TRIM3_28666	TRIM3	60	67	271	274	230	270	300	351
TRIM3_28667	TRIM3	174	179	669	483	526	699	733	840
TRIM31_30034	TRIM31	125	185	518	356	555	377	413	483
TRIM31_30035	TRIM31	84	79	198	94	246	250	208	271
TRIM31_30036	TRIM31	104	93	198	287	422	339	194	226
TRIM31_30037	TRIM31	7	9	7	0	0	4	5	9
TRIM32_31326	TRIM32	130	92	126	285	240	204	109	141
TRIM32_31327	TRIM32	275	217	331	388	704	507	347	431
TRIM32_31328	TRIM32	218	155	427	445	594	612	446	516
TRIM32_31329	TRIM32	274	276	1048	816	800	792	953	1170
TRIM33_39090	TRIM33	20	9	155	44	169	233	185	226
TRIM33_39091	TRIM33	30	29	64	84	50	68	86	94
TRIM33_39092	TRIM33	259	204	509	704	450	553	493	634
TRIM33_39093	TRIM33	130	127	444	274	754	568	432	554
TRIM34_39662	TRIM34	27	32	31	82	72	53	44	42
TRIM34_39663	TRIM34	93	127	191	361	278	275	152	236
TRIM34_39664	TRIM34	73	46	221	216	200	302	198	272
TRIM34_39665	TRIM34	54	52	246	114	253	270	231	296
TRIM35_31686	TRIM35	55	61	36	74	73	82	39	52
TRIM35_31687	TRIM35	155	174	645	476	681	629	563	737
TRIM35_31688	TRIM35	268	277	837	486	812	835	830	953
TRIM35_31689	TRIM35	35	35	116	80	116	161	93	118
TRIM36_42598	TRIM36	210	183	152	196	345	267	179	216
TRIM36_42599	TRIM36	43	35	83	55	134	184	70	115
TRIM36_42600	TRIM36	104	70	167	94	347	357	206	210
TRIM36_42601	TRIM36	105	82	192	226	220	194	169	235
TRIM37_11928	TRIM37	17	18	18	75	84	63	16	32
TRIM37_11929	TRIM37	33	28	53	150	242	183	71	50
TRIM37_11930	TRIM37	15	17	27	68	98	142	25	29
TRIM37_11931	TRIM37	67	89	95	178	168	112	85	103
TRIM38_28208	TRIM38	124	170	609	268	790	766	669	847
TRIM38_28209	TRIM38	43	53	146	143	129	189	129	156
TRIM38_28210	TRIM38	86	72	64	114	218	139	81	89
TRIM38_28211	TRIM38	194	167	311	365	634	665	337	379
TRIM39_44338	TRIM39	34	22	202	106	263	335	211	298
TRIM39_44339	TRIM39	113	64	214	111	271	153	219	275
TRIM39_44340	TRIM39	90	103	246	312	167	268	156	291
TRIM39_44341	TRIM39	99	132	172	280	227	258	208	271
TRIM39-RPP21_65008	TRIM39-RPP21	209	216	436	582	663	623	469	596
TRIM39-RPP21_65009	TRIM39-RPP21	42	48	172	110	187	232	190	223
TRIM39-RPP21_65010	TRIM39-RPP21	74	64	241	152	323	237	258	304
TRIM39-RPP21_65011	TRIM39-RPP21	73	81	212	284	185	401	213	232
TRIM4_55078	TRIM4	266	261	642	609	697	694	724	883
TRIM4_55079	TRIM4	121	146	330	375	453	439	387	558
TRIM4_55080	TRIM4	117	113	349	444	292	370	312	380
TRIM4_55081	TRIM4	117	73	147	165	214	223	164	165
TRIM40_60360	TRIM40	28	41	283	121	216	205	250	357
TRIM40_60361	TRIM40	41	65	134	166	145	181	164	154
TRIM40_60362	TRIM40	108	79	104	220	249	208	104	119
TRIM40_60363	TRIM40	106	86	251	177	375	468	244	301
TRIM41_55674	TRIM41	48	33	262	160	420	370	286	312
TRIM41_55675	TRIM41	77	77	120	129	180	155	124	141
TRIM41_55676	TRIM41	119	107	103	185	242	192	97	118
TRIM41_55677	TRIM41	191	117	249	346	331	389	231	310
TRIM42_68504	TRIM42	57	52	160	127	189	206	121	159
TRIM42_68505	TRIM42	35	35	192	56	193	231	186	234
TRIM42_68506	TRIM42	61	79	110	183	129	187	117	167
TRIM42_68507	TRIM42	49	40	292	116	244	176	289	365
TRIM43_59744	TRIM43	10	2	9	54	29	44	15	15
TRIM43_59745	TRIM43	9	16	58	86	58	57	43	60
TRIM43_59746	TRIM43	56	68	162	245	249	311	181	193
TRIM43_59747	TRIM43	11	24	35	37	13	53	20	45
TRIM43B_74257	TRIM43B	93	110	215	333	304	357	200	249
TRIM43B_74258	TRIM43B	59	46	159	143	281	308	173	221
TRIM43B_74259	TRIM43B	31	48	127	150	182	179	117	151
TRIM43B_74260	TRIM43B	90	57	276	199	208	252	252	274
TRIM44_40526	TRIM44	19	8	221	106	79	102	275	307
TRIM44_40527	TRIM44	15	15	17	73	88	96	28	35
TRIM44_40528	TRIM44	45	39	28	215	130	84	31	30
TRIM44_40529	TRIM44	32	22	58	175	70	63	67	68
TRIM45_51018	TRIM45	139	174	293	789	215	313	248	320
TRIM45_51019	TRIM45	198	150	271	348	418	319	259	406
TRIM45_51020	TRIM45	86	91	288	117	285	331	343	438
TRIM45_51021	TRIM45	78	86	213	425	278	249	181	215
TRIM46_50742	TRIM46	89	87	233	194	217	214	237	313
TRIM46_50743	TRIM46	77	80	71	113	68	50	85	86
TRIM46_50744	TRIM46	31	58	129	70	114	100	116	155
TRIM46_50745	TRIM46	316	255	886	595	928	728	940	1093
TRIM47_55730	TRIM47	230	189	788	604	933	881	789	1004
TRIM47_55731	TRIM47	170	102	283	651	381	253	244	268
TRIM47_55732	TRIM47	59	92	163	162	302	348	193	212
TRIM47_55733	TRIM47	106	140	356	288	616	567	362	410
TRIM48_48938	TRIM48	7	11	21	33	42	50	39	34
TRIM48_48939	TRIM48	112	150	248	439	221	195	165	250
TRIM48_48940	TRIM48	3	2	1	35	9	0	0	0
TRIM48_48941	TRIM48	36	27	194	199	262	238	230	303
TRIM49_44950	TRIM49	57	42	18	59	91	135	55	57
TRIM49_44951	TRIM49	0	4	0	38	0	18	2	2
TRIM49_44952	TRIM49	78	42	156	38	306	255	172	228
TRIM49_44953	TRIM49	5	13	39	50	115	59	51	69
TRIM49B_67204	TRIM49B	118	120	259	505	441	441	311	368
TRIM49B_67205	TRIM49B	103	139	250	399	337	494	228	298
TRIM49B_67206	TRIM49B	115	99	96	73	220	183	117	110
TRIM49B_67207	TRIM49B	182	153	448	371	494	548	444	502
TRIM49C_73697	TRIM49C	78	110	216	335	324	361	184	238
TRIM49C_73698	TRIM49C	27	41	389	347	372	310	453	497
TRIM49C_73699	TRIM49C	61	66	132	337	224	240	97	135
TRIM49C_73700	TRIM49C	143	162	443	909	664	530	414	516
TRIM49D1_72144	TRIM49D1	33	58	49	233	102	116	73	89
TRIM49D1_72145	TRIM49D1	71	59	115	187	214	209	152	159
TRIM49D1_72146	TRIM49D1	78	63	134	199	414	322	155	187
TRIM49D1_72147	TRIM49D1	43	26	81	84	168	151	77	84
TRIM49D2_74895	TRIM49D2	95	116	298	471	531	501	369	493
TRIM49D2_74896	TRIM49D2	63	65	42	219	66	62	38	44
TRIM49D2_74897	TRIM49D2	8	8	40	127	62	43	33	45
TRIM49D2_74898	TRIM49D2	136	131	737	915	650	796	583	675
TRIM5_54830	TRIM5	68	56	164	248	264	277	198	197
TRIM5_54831	TRIM5	48	39	144	172	101	182	175	183
TRIM5_54832	TRIM5	26	22	322	170	198	256	268	322
TRIM5_54833	TRIM5	49	61	152	152	203	175	136	188
TRIM50_60372	TRIM50	182	189	622	437	592	476	592	667
TRIM50_60373	TRIM50	175	231	348	352	777	681	420	541
TRIM50_60374	TRIM50	290	323	1083	905	1200	1127	1019	1282
TRIM50_60375	TRIM50	116	175	321	822	358	409	370	424
TRIM51_54162	TRIM51	52	65	124	116	170	222	151	165
TRIM51_54163	TRIM51	128	72	198	248	221	288	218	266
TRIM51_54164	TRIM51	78	38	75	70	115	105	99	122
TRIM51_54165	TRIM51	85	50	105	84	195	156	121	163
TRIM52_54278	TRIM52	61	38	88	158	199	187	81	118
TRIM52_54279	TRIM52	118	94	183	232	347	222	171	182
TRIM52_54280	TRIM52	103	95	85	194	194	175	77	121
TRIM52_54281	TRIM52	104	114	41	102	70	119	44	70
TRIM54_45162	TRIM54	123	95	201	248	281	349	213	224
TRIM54_45163	TRIM54	133	75	164	180	290	380	208	217
TRIM54_45164	TRIM54	154	175	344	489	555	556	424	513
TRIM54_45165	TRIM54	182	110	312	264	634	615	403	462
TRIM55_53998	TRIM55	80	52	133	160	204	273	164	188
TRIM55_53999	TRIM55	24	18	198	144	153	134	125	192
TRIM55_54000	TRIM55	71	82	307	307	242	268	287	347
TRIM55_54001	TRIM55	135	138	238	358	346	410	210	291
TRIM56_51942	TRIM56	74	67	197	187	239	218	210	221
TRIM56_51943	TRIM56	134	124	362	463	359	326	431	469
TRIM56_51944	TRIM56	44	57	121	175	128	124	124	161
TRIM56_51945	TRIM56	42	48	172	204	240	153	194	193
TRIM58_34002	TRIM58	252	317	702	871	975	997	774	992
TRIM58_34003	TRIM58	29	27	161	128	113	177	192	214
TRIM58_34004	TRIM58	35	59	250	56	193	207	232	311
TRIM58_34005	TRIM58	50	79	127	101	221	301	118	154
TRIM59_68496	TRIM59	59	52	105	76	234	200	112	143
TRIM59_68497	TRIM59	82	91	264	343	385	396	281	395
TRIM59_68498	TRIM59	41	53	244	237	131	159	183	224
TRIM59_68499	TRIM59	116	132	819	522	686	665	685	955
TRIM6_57996	TRIM6	81	95	197	329	518	427	304	339
TRIM6_57997	TRIM6	79	71	126	171	176	227	152	181
TRIM6_57998	TRIM6	32	25	108	84	53	137	99	120
TRIM6_57999	TRIM6	55	79	162	105	88	95	124	190
TRIM6-TRIM34_73308	TRIM6-TRIM34	279	236	545	584	729	638	551	642
TRIM6-TRIM34_73309	TRIM6-TRIM34	108	81	356	439	459	441	368	408
TRIM6-TRIM34_73310	TRIM6-TRIM34	117	102	114	179	251	268	167	150
TRIM6-TRIM34_73311	TRIM6-TRIM34	126	108	279	382	473	455	267	343
TRIM60_63896	TRIM60	46	37	234	147	238	247	278	287
TRIM60_63897	TRIM60	43	45	105	91	79	116	107	143
TRIM60_63898	TRIM60	263	235	572	627	615	557	559	628
TRIM60_63899	TRIM60	119	119	191	199	397	277	207	208
TRIM61_71992	TRIM61	293	206	551	531	1015	893	537	681
TRIM61_71993	TRIM61	152	169	320	439	423	597	378	410
TRIM61_71994	TRIM61	98	51	144	282	163	168	157	184
TRIM61_71995	TRIM61	166	174	566	634	669	707	484	621
TRIM62_41986	TRIM62	90	129	98	223	122	137	114	122
TRIM62_41987	TRIM62	158	197	662	417	547	665	698	771
TRIM62_41988	TRIM62	73	106	98	145	155	153	81	109
TRIM62_41989	TRIM62	201	112	294	474	394	462	315	344
TRIM63_54002	TRIM63	226	241	386	753	493	431	270	348
TRIM63_54003	TRIM63	43	62	75	84	92	148	75	80
TRIM63_54004	TRIM63	143	112	140	301	371	362	175	228
TRIM63_54005	TRIM63	139	173	331	400	410	349	360	395
TRIM64_58228	TRIM64	84	90	174	208	278	226	190	264
TRIM64_58229	TRIM64	44	71	69	183	162	172	90	115
TRIM64_58230	TRIM64	279	355	877	804	931	943	876	1025
TRIM64_58231	TRIM64	20	12	13	87	68	28	5	5
TRIM64B_73677	TRIM64B	137	156	812	414	900	927	752	1018
TRIM64B_73678	TRIM64B	109	130	189	222	201	212	212	239
TRIM64B_73679	TRIM64B	43	57	79	216	177	137	99	133
TRIM64B_73680	TRIM64B	75	74	77	357	228	293	112	111
TRIM64C_74125	TRIM64C	68	98	227	325	411	318	243	307
TRIM64C_74126	TRIM64C	161	159	327	426	435	600	379	466
TRIM64C_74127	TRIM64C	27	29	23	203	70	42	49	39
TRIM64C_74128	TRIM64C	79	87	256	246	434	409	359	397
TRIM65_64872	TRIM65	72	82	295	259	306	280	260	285
TRIM65_64873	TRIM65	158	170	255	422	338	414	258	316
TRIM65_64874	TRIM65	178	180	399	433	604	499	363	436
TRIM65_64875	TRIM65	118	139	234	251	285	307	279	337
TRIM66_26236	TRIM66	23	24	450	139	297	365	486	619
TRIM66_26237	TRIM66	83	99	383	303	399	387	361	403
TRIM66_26238	TRIM66	26	37	75	106	106	83	84	122
TRIM66_26239	TRIM66	78	104	456	252	569	563	514	593
TRIM67_73000	TRIM67	100	83	369	220	328	355	294	405
TRIM67_73001	TRIM67	28	43	63	171	151	65	51	81
TRIM67_73002	TRIM67	119	140	732	348	717	776	671	847
TRIM67_73003	TRIM67	74	80	208	234	333	179	183	170
TRIM68_41650	TRIM68	207	209	338	280	265	334	302	393
TRIM68_41651	TRIM68	198	189	451	476	746	653	477	641
TRIM68_41652	TRIM68	7	3	0	0	13	3	0	1
TRIM68_41653	TRIM68	75	50	86	209	202	203	57	127
TRIM69_60904	TRIM69	45	45	80	170	124	222	72	107
TRIM69_60905	TRIM69	88	137	336	208	427	404	384	466
TRIM69_60906	TRIM69	120	108	176	172	226	236	167	214
TRIM69_60907	TRIM69	64	59	121	225	250	317	158	187
TRIM7_51890	TRIM7	132	125	408	460	546	439	384	492
TRIM7_51891	TRIM7	38	59	58	120	94	123	71	69
TRIM7_51892	TRIM7	86	83	73	76	290	234	119	125
TRIM7_51893	TRIM7	69	92	118	252	242	195	145	175
TRIM71_59936	TRIM71	60	58	297	182	320	190	293	313
TRIM71_59937	TRIM71	99	95	162	230	348	392	213	247
TRIM71_59938	TRIM71	50	59	26	35	46	34	13	16
TRIM71_59939	TRIM71	53	33	135	181	137	123	151	208
TRIM72_73384	TRIM72	89	83	355	270	368	375	362	416
TRIM72_73385	TRIM72	66	85	176	179	397	357	263	282
TRIM72_73386	TRIM72	10	15	55	37	126	98	61	75
TRIM72_73387	TRIM72	72	78	141	244	168	215	191	213
TRIM73_70512	TRIM73	78	76	159	385	101	121	124	161
TRIM73_70513	TRIM73	36	38	47	203	124	110	56	91
TRIM73_70514	TRIM73	24	63	174	90	99	96	173	217
TRIM73_70515	TRIM73	75	93	237	341	233	221	208	244
TRIM74_70604	TRIM74	83	111	434	504	442	545	444	525
TRIM74_70605	TRIM74	71	85	144	224	171	174	149	228
TRIM74_70606	TRIM74	262	209	466	506	618	614	452	580
TRIM74_70607	TRIM74	102	63	108	346	160	188	175	163
TRIM77_71712	TRIM77	25	17	23	35	47	51	31	30
TRIM77_71713	TRIM77	48	22	46	111	138	131	36	29
TRIM77_71714	TRIM77	34	50	122	95	68	49	94	122
TRIM77_71715	TRIM77	31	31	235	95	181	241	260	286
TRIM8_51754	TRIM8	77	45	213	120	280	293	196	264
TRIM8_51755	TRIM8	30	17	7	43	10	23	11	13
TRIM8_51756	TRIM8	9	14	11	31	81	31	16	26
TRIM8_51757	TRIM8	78	59	142	200	184	124	125	126
TRIM9_57088	TRIM9	143	176	373	559	512	441	415	480
TRIM9_57089	TRIM9	93	95	192	263	227	240	208	241
TRIM9_57090	TRIM9	48	44	104	97	149	137	111	108
TRIM9_57091	TRIM9	31	19	67	77	194	192	83	114
TRIML1_69064	TRIML1	93	132	304	233	285	240	281	344
TRIML1_69065	TRIML1	183	159	397	275	589	539	455	543
TRIML1_69066	TRIML1	25	30	44	42	45	79	45	52
TRIML1_69067	TRIML1	110	133	103	154	170	170	137	143
TRIML2_65176	TRIML2	203	113	446	456	487	480	515	592
TRIML2_65177	TRIML2	164	192	174	468	413	346	186	216
TRIML2_65178	TRIML2	133	117	287	168	325	304	278	371
TRIML2_65179	TRIML2	97	81	294	168	356	327	312	417
TRIO_19584	TRIO	42	42	192	145	144	160	175	244
TRIO_19585	TRIO	96	114	110	395	364	381	115	147
TRIO_19586	TRIO	136	135	136	278	267	404	127	181
TRIO_19587	TRIO	68	58	78	128	142	138	68	81
TRIOBP_30050	TRIOBP	201	241	548	795	588	466	517	594
TRIOBP_30051	TRIOBP	133	117	315	627	463	445	424	425
TRIOBP_30052	TRIOBP	90	71	119	186	147	169	140	157
TRIOBP_30053	TRIOBP	180	163	289	568	486	369	311	387
TRIP10_24480	TRIP10	94	62	313	196	680	498	344	433
TRIP10_24481	TRIP10	94	109	73	128	262	290	95	117
TRIP10_24482	TRIP10	81	90	132	136	204	204	126	184
TRIP10_24483	TRIP10	66	56	37	136	126	77	39	44
TRIP11_24476	TRIP11	215	267	421	381	633	717	483	653
TRIP11_24477	TRIP11	93	84	120	117	284	199	130	163
TRIP11_24478	TRIP11	143	165	144	283	382	415	207	201
TRIP11_24479	TRIP11	276	374	617	519	729	700	661	809
TRIP12_24472	TRIP12	177	127	149	405	357	389	177	224
TRIP12_24473	TRIP12	25	56	90	217	210	181	93	82
TRIP12_24474	TRIP12	190	158	176	473	235	292	150	177
TRIP12_24475	TRIP12	210	184	593	422	945	1019	756	891
TRIP13_24468	TRIP13	64	79	58	80	145	148	62	90
TRIP13_24469	TRIP13	134	225	63	550	354	240	55	68
TRIP13_24470	TRIP13	97	89	316	242	343	349	287	357
TRIP13_24471	TRIP13	241	181	706	573	817	838	788	920
TRIP4_24488	TRIP4	113	140	501	624	598	708	522	695
TRIP4_24489	TRIP4	107	138	171	450	360	392	192	226
TRIP4_24490	TRIP4	98	124	462	447	652	715	530	708
TRIP4_24491	TRIP4	40	37	227	204	540	318	256	297
TRIP6_19588	TRIP6	147	135	258	148	129	155	190	274
TRIP6_19589	TRIP6	57	64	323	127	236	268	403	496
TRIP6_19590	TRIP6	59	39	36	97	107	89	26	67
TRIP6_19591	TRIP6	59	134	278	75	145	158	229	238
TRIQK_68368	TRIQK	183	140	300	555	804	699	342	434
TRIQK_68369	TRIQK	61	80	405	297	776	742	441	546
TRIQK_68370	TRIQK	98	82	238	84	393	382	271	304
TRIQK_68371	TRIQK	60	39	113	116	175	130	123	158
TRIT1_40606	TRIT1	24	68	58	296	105	83	67	91
TRIT1_40607	TRIT1	30	52	25	165	15	40	14	7
TRIT1_40608	TRIT1	34	63	115	204	105	153	160	147
TRIT1_40609	TRIT1	1	9	15	50	39	46	7	15
TRMT1_42822	TRMT1	28	32	46	109	107	92	62	67
TRMT1_42823	TRMT1	64	111	319	525	400	364	307	408
TRMT1_42824	TRMT1	91	90	304	205	524	478	311	449
TRMT1_42825	TRMT1	63	79	220	229	267	284	251	300
TRMT10A_56544	TRMT10A	28	49	31	115	46	48	43	57
TRMT10A_56545	TRMT10A	36	42	17	14	38	24	10	15
TRMT10A_56546	TRMT10A	9	13	1	9	20	24	0	2
TRMT10A_56547	TRMT10A	50	28	282	93	84	114	202	259
TRMT10B_63132	TRMT10B	143	123	151	217	216	285	150	208
TRMT10B_63133	TRMT10B	67	58	123	214	188	210	131	174
TRMT10B_63134	TRMT10B	73	65	131	167	250	398	145	207
TRMT10B_63135	TRMT10B	31	53	39	37	103	138	45	65
TRMT10C_41034	TRMT10C	76	105	141	318	347	284	147	160
TRMT10C_41035	TRMT10C	38	23	40	99	61	50	36	53
TRMT10C_41036	TRMT10C	3	11	11	44	33	12	4	15
TRMT10C_41037	TRMT10C	71	65	262	140	276	184	269	375
TRMT11_46890	TRMT11	25	13	14	28	55	49	7	11
TRMT11_46891	TRMT11	37	47	118	173	180	206	124	161
TRMT11_46892	TRMT11	148	113	189	302	317	425	208	241
TRMT11_46893	TRMT11	68	58	172	192	324	263	197	215
TRMT112_38894	TRMT112	4	7	2	320	0	0	0	1
TRMT112_38895	TRMT112	93	50	143	356	244	382	124	171
TRMT112_38896	TRMT112	3	5	7	280	1	5	0	0
TRMT112_38897	TRMT112	0	2	22	150	24	16	8	7
TRMT12_41402	TRMT12	168	165	673	312	791	546	711	918
TRMT12_41403	TRMT12	109	100	148	161	191	188	135	183
TRMT12_41404	TRMT12	116	128	311	350	423	414	378	463
TRMT12_41405	TRMT12	93	142	390	378	385	238	442	504
TRMT13_40042	TRMT13	98	47	107	310	298	280	173	161
TRMT13_40043	TRMT13	112	132	154	413	345	358	182	205
TRMT13_40044	TRMT13	120	74	160	348	226	243	172	183
TRMT13_40045	TRMT13	91	90	198	476	270	202	214	265
TRMT1L_51834	TRMT1L	10	35	32	27	81	81	46	56
TRMT1L_51835	TRMT1L	209	289	279	581	556	574	286	422
TRMT1L_51836	TRMT1L	60	57	87	81	277	235	89	110
TRMT1L_51837	TRMT1L	56	54	96	172	183	206	107	132
TRMT2A_35454	TRMT2A	186	152	288	385	397	454	274	324
TRMT2A_35455	TRMT2A	115	159	552	559	460	521	598	712
TRMT2A_35456	TRMT2A	122	125	46	97	171	138	56	68
TRMT2A_35457	TRMT2A	39	94	134	77	220	185	221	251
TRMT2B_50510	TRMT2B	43	39	100	137	223	105	131	128
TRMT2B_50511	TRMT2B	49	42	139	177	169	170	155	185
TRMT2B_50512	TRMT2B	52	77	89	49	152	143	105	131
TRMT2B_50513	TRMT2B	49	58	199	116	187	186	207	268
TRMT44_62732	TRMT44	230	197	278	446	645	627	402	403
TRMT44_62733	TRMT44	108	79	221	250	327	347	298	318
TRMT44_62734	TRMT44	60	81	57	246	100	116	37	40
TRMT44_62735	TRMT44	103	100	219	194	213	205	287	344
TRMT5_45874	TRMT5	69	51	83	197	222	263	130	155
TRMT5_45875	TRMT5	14	28	64	232	80	67	66	85
TRMT5_45876	TRMT5	103	178	206	597	342	344	228	268
TRMT5_45877	TRMT5	81	60	174	208	374	354	237	276
TRMT6_39126	TRMT6	120	124	93	235	319	339	81	111
TRMT6_39127	TRMT6	199	238	351	497	620	651	336	429
TRMT6_39128	TRMT6	24	24	35	160	18	60	18	21
TRMT6_39129	TRMT6	4	9	17	66	34	20	11	10
TRMT61A_57544	TRMT61A	122	100	208	163	385	320	221	310
TRMT61A_57545	TRMT61A	11	19	10	90	14	31	6	7
TRMT61A_57546	TRMT61A	101	117	178	188	302	295	169	192
TRMT61A_57547	TRMT61A	27	82	84	296	95	169	70	89
TRMT61B_41294	TRMT61B	29	21	65	20	74	73	81	89
TRMT61B_41295	TRMT61B	35	50	106	101	78	92	94	122
TRMT61B_41296	TRMT61B	85	54	98	231	270	306	107	126
TRMT61B_41297	TRMT61B	52	45	84	91	100	113	110	120
TRMU_43030	TRMU	64	44	49	115	74	83	32	74
TRMU_43031	TRMU	85	107	208	514	380	350	244	260
TRMU_43032	TRMU	82	101	271	419	369	368	315	359
TRMU_43033	TRMU	95	73	178	256	368	341	178	241
TRNAU1AP_41106	TRNAU1AP	67	84	151	173	367	271	145	192
TRNAU1AP_41107	TRNAU1AP	88	121	87	321	158	138	85	119
TRNAU1AP_41108	TRNAU1AP	70	110	120	121	102	106	118	119
TRNAU1AP_41109	TRNAU1AP	72	41	117	275	142	92	120	141
TRNP1_71112	TRNP1	68	111	249	358	162	136	281	362
TRNP1_71113	TRNP1	168	190	462	571	629	675	518	622
TRNP1_71114	TRNP1	158	147	207	227	459	348	249	281
TRNP1_71115	TRNP1	99	97	660	751	619	487	670	741
TRNT1_37778	TRNT1	18	6	68	85	150	71	51	65
TRNT1_37779	TRNT1	1	0	4	91	1	0	0	1
TRNT1_37780	TRNT1	99	84	113	88	276	242	127	168
TRNT1_37781	TRNT1	3	11	20	13	76	22	11	15
TRO_19592	TRO	132	139	387	635	500	511	417	461
TRO_19593	TRO	142	139	310	460	539	444	280	362
TRO_19594	TRO	92	125	94	258	156	211	137	171
TRO_19595	TRO	88	101	163	272	191	198	138	177
TROAP_26772	TROAP	53	47	166	219	229	165	167	238
TROAP_26773	TROAP	27	32	184	193	197	206	183	228
TROAP_26774	TROAP	23	15	94	109	72	96	92	80
TROAP_26775	TROAP	75	75	66	294	140	109	61	92
TROVE2_18240	TROVE2	185	152	254	367	323	278	212	250
TROVE2_18241	TROVE2	59	62	131	134	126	133	134	157
TROVE2_18242	TROVE2	82	84	77	218	106	129	95	114
TROVE2_18243	TROVE2	170	203	191	223	394	354	244	229
TRPA1_23536	TRPA1	113	112	74	58	236	145	82	101
TRPA1_23537	TRPA1	70	55	148	164	334	432	204	249
TRPA1_23538	TRPA1	93	72	143	430	177	137	92	128
TRPA1_23539	TRPA1	127	168	416	457	575	565	404	533
TRPC1_19596	TRPC1	75	83	119	187	130	166	142	142
TRPC1_19597	TRPC1	144	141	270	467	324	445	289	338
TRPC1_19598	TRPC1	96	114	130	182	216	189	146	168
TRPC1_19599	TRPC1	59	65	270	204	323	306	190	264
TRPC3_19600	TRPC3	219	158	319	261	517	448	297	337
TRPC3_19601	TRPC3	72	64	209	384	178	151	191	296
TRPC3_19602	TRPC3	345	351	1380	865	1374	1332	1361	1638
TRPC3_19603	TRPC3	234	204	1267	866	1220	1131	1290	1584
TRPC4_19604	TRPC4	79	68	89	176	220	218	83	114
TRPC4_19605	TRPC4	74	69	176	104	149	265	251	319
TRPC4_19606	TRPC4	93	44	104	112	206	111	159	194
TRPC4_19607	TRPC4	40	33	33	122	36	37	28	32
TRPC4AP_34626	TRPC4AP	38	58	81	112	46	91	55	74
TRPC4AP_34627	TRPC4AP	110	84	128	213	298	269	163	167
TRPC4AP_34628	TRPC4AP	29	45	7	79	49	41	9	10
TRPC4AP_34629	TRPC4AP	68	94	127	134	178	242	147	152
TRPC5_19608	TRPC5	127	101	294	225	418	460	312	397
TRPC5_19609	TRPC5	66	89	225	197	372	309	194	251
TRPC5_19610	TRPC5	89	75	148	171	236	174	132	192
TRPC5_19611	TRPC5	62	64	112	239	164	126	134	150
TRPC5OS_75759	TRPC5OS	74	71	141	189	226	163	157	201
TRPC5OS_75760	TRPC5OS	70	40	105	195	148	156	123	173
TRPC5OS_75761	TRPC5OS	62	44	102	109	127	80	122	122
TRPC5OS_75762	TRPC5OS	136	184	434	287	479	533	347	431
TRPC6_19612	TRPC6	228	217	717	544	955	1110	647	742
TRPC6_19613	TRPC6	189	213	430	439	845	674	470	561
TRPC6_19614	TRPC6	90	124	442	336	667	755	531	593
TRPC6_19615	TRPC6	121	103	454	538	509	475	522	676
TRPC7_45014	TRPC7	164	177	259	291	499	605	314	387
