guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
F2rl1_8948	F2rl1	1170	288	70	85
F2rl1_8949	F2rl1	1288	231	101	112
F2rl1_8950	F2rl1	745	42	37	29
F2rl1_8951	F2rl1	929	130	74	101
F2rl1_8952	F2rl1	1499	336	155	193
F2rl1_8953	F2rl1	651	168	85	38
F2rl1_8954	F2rl1	639	74	56	40
F2rl1_8955	F2rl1	2437	359	231	325
F2rl1_8956	F2rl1	369	61	49	8
Ino80c_8957	Ino80c	577	57	29	92
Ino80c_8958	Ino80c	1766	408	141	226
Ino80c_8959	Ino80c	1271	251	110	244
Ino80c_8960	Ino80c	797	190	97	68
Ino80c_8961	Ino80c	1156	88	100	156
Ino80c_8962	Ino80c	1364	202	132	98
Ino80c_8963	Ino80c	1728	395	178	189
Ino80c_8964	Ino80c	1995	413	147	496
Ino80c_8965	Ino80c	888	90	91	66
Ino80c_8966	Ino80c	867	150	26	74
Slc26a2_8967	Slc26a2	721	268	78	124
Slc26a2_8968	Slc26a2	902	328	143	35
Slc26a2_8969	Slc26a2	451	58	42	61
Slc26a2_8970	Slc26a2	1054	338	120	240
Slc26a2_8971	Slc26a2	434	1183	31	47
Slc26a2_8972	Slc26a2	986	319	80	143
Slc26a2_8973	Slc26a2	609	148	70	54
Slc26a2_8974	Slc26a2	1597	633	137	207
Slc26a2_8975	Slc26a2	644	131	63	364
Slc26a2_8976	Slc26a2	843	177	83	311
Lrrc8e_8977	Lrrc8e	1041	257	65	63
Lrrc8e_8978	Lrrc8e	522	91	50	72
Lrrc8e_8979	Lrrc8e	1214	310	80	142
Lrrc8e_8980	Lrrc8e	1045	158	78	94
Lrrc8e_8981	Lrrc8e	1115	325	57	112
Lrrc8e_8982	Lrrc8e	685	99	60	140
Lrrc8e_8983	Lrrc8e	525	186	50	33
Lrrc8e_8984	Lrrc8e	376	23	65	55
Lrrc8e_8985	Lrrc8e	1361	87	111	95
Lrrc8e_8986	Lrrc8e	682	73	57	79
Tmem128_8987	Tmem128	616	15	29	7
Tmem128_8988	Tmem128	758	199	78	54
Tmem128_8989	Tmem128	847	136	66	30
Tmem128_8990	Tmem128	1307	551	87	196
Tmem128_8991	Tmem128	1797	272	137	276
Tmem128_8992	Tmem128	127	18	1	15
Tmem128_8993	Tmem128	694	101	49	19
Tmem128_8994	Tmem128	1337	437	132	161
Tmem128_8995	Tmem128	888	115	70	65
Tmem128_8996	Tmem128	835	448	89	172
Tmem63b_8997	Tmem63b	1850	378	219	181
Tmem63b_8998	Tmem63b	1146	173	80	177
Tmem63b_8999	Tmem63b	121	19	11	11
Tmem63b_9000	Tmem63b	1703	408	94	169
Tmem63b_9001	Tmem63b	707	89	35	79
Tmem63b_9002	Tmem63b	1163	132	59	121
Tmem63b_9003	Tmem63b	1264	221	82	208
Tmem63b_9004	Tmem63b	1003	126	100	118
Tmem63b_9005	Tmem63b	1543	363	167	173
Tmem63b_9006	Tmem63b	1301	118	104	228
Celsr1_9007	Celsr1	717	240	35	76
Celsr1_9008	Celsr1	1209	141	201	479
Celsr1_9009	Celsr1	1171	332	123	252
Celsr1_9010	Celsr1	841	279	89	116
Celsr1_9011	Celsr1	734	188	76	93
Celsr1_9012	Celsr1	1625	386	223	208
Celsr1_9013	Celsr1	448	163	66	49
Celsr1_9014	Celsr1	1211	398	80	192
Celsr1_9015	Celsr1	896	165	95	253
Celsr1_9016	Celsr1	193	41	16	16
Fam57a_9017	Fam57a	806	236	84	80
Fam57a_9018	Fam57a	980	173	66	162
Fam57a_9019	Fam57a	0	0	0	0
Fam57a_9020	Fam57a	1337	270	180	58
Fam57a_9021	Fam57a	324	7	15	1
Fam57a_9022	Fam57a	966	129	96	23
Fam57a_9023	Fam57a	1470	193	163	49
Fam57a_9024	Fam57a	885	376	68	184
Fam57a_9025	Fam57a	573	54	42	17
Fam57a_9026	Fam57a	0	0	0	0
AI317395_9027	AI317395	682	253	102	13
AI317395_9028	AI317395	699	192	38	64
AI317395_9029	AI317395	1199	354	147	112
AI317395_9030	AI317395	710	403	82	253
AI317395_9031	AI317395	1016	341	133	133
AI317395_9032	AI317395	728	165	108	119
AI317395_9033	AI317395	530	235	40	52
AI317395_9034	AI317395	179	63	28	104
AI317395_9035	AI317395	551	241	25	54
AI317395_9036	AI317395	351	138	28	41
Zfyve27_9037	Zfyve27	755	189	88	56
Zfyve27_9038	Zfyve27	491	158	51	30
Zfyve27_9039	Zfyve27	684	66	74	62
Zfyve27_9040	Zfyve27	794	282	72	202
Zfyve27_9041	Zfyve27	1315	362	142	37
Zfyve27_9042	Zfyve27	586	142	74	64
Zfyve27_9043	Zfyve27	280	116	30	22
Zfyve27_9044	Zfyve27	729	160	77	166
Zfyve27_9045	Zfyve27	1236	329	153	188
Zfyve27_9046	Zfyve27	745	380	66	212
Ccdc109b_9047	Ccdc109b	386	57	35	28
Ccdc109b_9048	Ccdc109b	1375	264	136	258
Ccdc109b_9049	Ccdc109b	460	161	30	24
Ccdc109b_9050	Ccdc109b	573	34	79	91
Ccdc109b_9051	Ccdc109b	537	51	52	69
Ccdc109b_9052	Ccdc109b	965	199	76	187
Ccdc109b_9053	Ccdc109b	106	13	23	3
Ccdc109b_9054	Ccdc109b	886	227	46	129
Ccdc109b_9055	Ccdc109b	1636	336	95	133
Ccdc109b_9056	Ccdc109b	64	47	19	0
Tspan10_9057	Tspan10	1014	146	126	61
Tspan10_9058	Tspan10	725	57	58	225
Tspan10_9059	Tspan10	791	289	63	67
Tspan10_9060	Tspan10	232	90	17	14
Tspan10_9061	Tspan10	1527	225	123	106
Tspan10_9062	Tspan10	330	38	10	15
Tspan10_9063	Tspan10	1995	252	175	194
Tspan10_9064	Tspan10	954	221	42	89
Tspan10_9065	Tspan10	1166	189	84	80
Tspan10_9066	Tspan10	1163	210	140	192
Tpk1_9067	Tpk1	357	62	41	17
Tpk1_9068	Tpk1	870	180	35	148
Tpk1_9069	Tpk1	758	242	75	46
Tpk1_9070	Tpk1	983	264	112	6
Tpk1_9071	Tpk1	59	19	1	1
Tpk1_9072	Tpk1	1851	366	94	270
Tpk1_9073	Tpk1	2209	395	122	108
Tpk1_9074	Tpk1	585	51	11	82
Tpk1_9075	Tpk1	431	72	21	1
Tpk1_9076	Tpk1	1608	258	153	159
Slco6b1_9077	Slco6b1	509	222	58	34
Slco6b1_9078	Slco6b1	727	268	73	90
Slco6b1_9079	Slco6b1	994	281	113	225
Slco6b1_9080	Slco6b1	310	160	39	32
Slco6b1_9081	Slco6b1	403	124	66	43
Slco6b1_9082	Slco6b1	317	23	21	12
Slco6b1_9083	Slco6b1	454	178	49	54
Slco6b1_9084	Slco6b1	704	318	94	91
Slco6b1_9085	Slco6b1	1171	581	123	128
Slco6b1_9086	Slco6b1	806	232	131	272
Hapln4_9087	Hapln4	1383	249	121	293
Hapln4_9088	Hapln4	610	166	80	75
Hapln4_9089	Hapln4	816	122	545	74
Hapln4_9090	Hapln4	1539	273	123	116
Hapln4_9091	Hapln4	818	146	122	141
Hapln4_9092	Hapln4	654	126	101	87
Hapln4_9093	Hapln4	579	104	58	46
Hapln4_9094	Hapln4	1939	552	145	270
Hapln4_9095	Hapln4	378	53	49	149
Hapln4_9096	Hapln4	1005	495	100	85
Armcx6_9097	Armcx6	74	73	10	10
Armcx6_9098	Armcx6	742	296	97	58
Armcx6_9099	Armcx6	1286	224	84	386
Armcx6_9100	Armcx6	1269	189	140	45
Armcx6_9101	Armcx6	1274	218	142	219
Armcx6_9102	Armcx6	1434	427	154	220
Armcx6_9103	Armcx6	480	148	84	51
Armcx6_9104	Armcx6	1012	309	97	132
Armcx6_9105	Armcx6	427	118	61	63
Armcx6_9106	Armcx6	1489	354	139	129
Impad1_9107	Impad1	657	191	95	97
Impad1_9108	Impad1	1169	452	109	299
Impad1_9109	Impad1	855	204	58	134
Impad1_9110	Impad1	597	53	72	34
Impad1_9111	Impad1	529	50	36	118
Impad1_9112	Impad1	804	291	88	54
Impad1_9113	Impad1	1003	217	62	5
Impad1_9114	Impad1	730	235	59	115
Impad1_9115	Impad1	1473	288	95	106
Impad1_9116	Impad1	144	25	20	9
Tmem194b_9117	Tmem194b	1712	719	104	229
Tmem194b_9118	Tmem194b	735	179	107	148
Tmem194b_9119	Tmem194b	1049	210	73	26
Tmem194b_9120	Tmem194b	244	84	14	71
Tmem194b_9121	Tmem194b	1161	184	95	75
Tmem194b_9122	Tmem194b	1050	392	153	114
Tmem194b_9123	Tmem194b	1623	402	158	113
Tmem194b_9124	Tmem194b	611	222	73	54
Tmem194b_9125	Tmem194b	125	35	12	53
Tmem194b_9126	Tmem194b	1290	263	119	371
Tmem154_9127	Tmem154	904	296	149	108
Tmem154_9128	Tmem154	481	192	80	21
Tmem154_9129	Tmem154	1090	439	171	136
Tmem154_9130	Tmem154	930	250	104	93
Tmem154_9131	Tmem154	567	260	51	90
Tmem154_9132	Tmem154	1444	429	190	179
Tmem154_9133	Tmem154	524	89	80	21
Tmem154_9134	Tmem154	382	120	57	80
Tmem154_9135	Tmem154	412	179	37	69
Tmem154_9136	Tmem154	917	310	110	123
Lepr_9137	Lepr	651	160	50	38
Lepr_9138	Lepr	485	29	59	29
Lepr_9139	Lepr	1545	522	201	310
Lepr_9140	Lepr	504	110	99	52
Lepr_9141	Lepr	802	265	65	54
Lepr_9142	Lepr	816	218	63	104
Lepr_9143	Lepr	864	252	153	305
Lepr_9144	Lepr	687	195	101	209
Lepr_9145	Lepr	540	140	43	130
Lepr_9146	Lepr	883	462	87	318
Mip_9147	Mip	1330	278	87	336
Mip_9148	Mip	369	121	51	88
Mip_9149	Mip	1148	311	125	258
Mip_9150	Mip	1320	402	92	95
Mip_9151	Mip	670	98	63	91
Mip_9152	Mip	1497	440	106	290
Mip_9153	Mip	664	188	36	140
Mip_9154	Mip	636	197	99	142
Mip_9155	Mip	926	185	129	332
Mip_9156	Mip	179	58	16	48
Clstn1_9157	Clstn1	1299	193	114	164
Clstn1_9158	Clstn1	427	97	26	9
Clstn1_9159	Clstn1	1093	192	121	186
Clstn1_9160	Clstn1	659	192	27	52
Clstn1_9161	Clstn1	783	178	31	47
Clstn1_9162	Clstn1	659	225	58	115
Clstn1_9163	Clstn1	697	36	59	74
Clstn1_9164	Clstn1	265	65	39	27
Clstn1_9165	Clstn1	1742	232	80	199
Clstn1_9166	Clstn1	1043	221	120	326
Cklf_9167	Cklf	1087	184	113	187
Cklf_9168	Cklf	1187	214	110	48
Cklf_9169	Cklf	1234	314	180	133
Cklf_9170	Cklf	673	171	83	100
Cklf_9171	Cklf	861	260	90	265
Cklf_9172	Cklf	1250	353	195	421
Cklf_9173	Cklf	1290	233	242	151
Cklf_9174	Cklf	1027	357	155	106
Cklf_9175	Cklf	512	52	37	36
Cklf_9176	Cklf	1112	180	115	75
Smim15_9177	Smim15	967	181	112	70
Smim15_9178	Smim15	872	265	44	74
Smim15_9179	Smim15	1659	280	132	43
Smim15_9180	Smim15	705	191	44	12
Smim15_9181	Smim15	1418	301	157	95
Smim15_9182	Smim15	1120	101	77	232
Smim15_9183	Smim15	1068	339	74	63
Smim15_9184	Smim15	397	96	47	65
Smim15_9185	Smim15	418	146	5	23
Smim15_9186	Smim15	382	1	25	30
Fzd4_9187	Fzd4	214	13	14	12
Fzd4_9188	Fzd4	949	107	67	107
Fzd4_9189	Fzd4	1381	281	124	306
Fzd4_9190	Fzd4	327	79	28	28
Fzd4_9191	Fzd4	1211	248	116	90
Fzd4_9192	Fzd4	2005	268	165	189
Fzd4_9193	Fzd4	1206	287	104	63
Fzd4_9194	Fzd4	1461	287	95	79
Fzd4_9195	Fzd4	771	62	62	85
Fzd4_9196	Fzd4	768	177	55	126
Fam73b_9197	Fam73b	619	132	56	119
Fam73b_9198	Fam73b	846	336	76	144
Fam73b_9199	Fam73b	800	161	73	82
Fam73b_9200	Fam73b	237	109	40	233
Fam73b_9201	Fam73b	603	163	68	41
Fam73b_9202	Fam73b	818	222	111	160
Fam73b_9203	Fam73b	993	338	122	19
Fam73b_9204	Fam73b	1117	367	84	134
Fam73b_9205	Fam73b	308	37	55	25
Fam73b_9206	Fam73b	444	58	44	49
Eogt_9207	Eogt	1822	506	175	141
Eogt_9208	Eogt	922	74	122	147
Eogt_9209	Eogt	2225	465	202	272
Eogt_9210	Eogt	765	155	61	101
Eogt_9211	Eogt	97	0	8	21
Eogt_9212	Eogt	1006	179	59	146
Eogt_9213	Eogt	1489	254	118	255
Eogt_9214	Eogt	1538	198	101	90
Eogt_9215	Eogt	476	99	18	41
Eogt_9216	Eogt	1917	202	210	333
Ankle2_9217	Ankle2	1156	130	80	64
Ankle2_9218	Ankle2	1154	146	125	348
Ankle2_9219	Ankle2	1275	294	81	124
Ankle2_9220	Ankle2	849	18	92	48
Ankle2_9221	Ankle2	241	57	20	49
Ankle2_9222	Ankle2	418	93	7	27
Ankle2_9223	Ankle2	1152	379	77	166
Ankle2_9224	Ankle2	1094	88	108	34
Ankle2_9225	Ankle2	479	46	47	34
Ankle2_9226	Ankle2	420	52	74	5
Cd72_9227	Cd72	1103	123	106	204
Cd72_9228	Cd72	607	72	25	49
Cd72_9229	Cd72	249	108	31	59
Cd72_9230	Cd72	660	89	53	69
Cd72_9231	Cd72	1088	93	164	195
Cd72_9232	Cd72	1565	254	49	118
Cd72_9233	Cd72	1792	395	167	251
Cd72_9234	Cd72	563	98	94	81
Cd72_9235	Cd72	1354	225	127	196
Cd72_9236	Cd72	870	128	60	304
Vsig4_9237	Vsig4	783	160	65	102
Vsig4_9238	Vsig4	713	223	40	181
Vsig4_9239	Vsig4	463	98	32	38
Vsig4_9240	Vsig4	672	292	82	125
Vsig4_9241	Vsig4	880	293	80	154
Vsig4_9242	Vsig4	632	150	89	128
Vsig4_9243	Vsig4	354	161	21	109
Vsig4_9244	Vsig4	577	100	12	28
Vsig4_9245	Vsig4	960	292	95	148
Vsig4_9246	Vsig4	676	275	101	142
Ltb4r2_9247	Ltb4r2	1068	291	197	85
Ltb4r2_9248	Ltb4r2	1228	509	116	244
Ltb4r2_9249	Ltb4r2	640	158	95	107
Ltb4r2_9250	Ltb4r2	1194	405	112	143
Ltb4r2_9251	Ltb4r2	823	321	83	93
Ltb4r2_9252	Ltb4r2	1006	262	122	190
Ltb4r2_9253	Ltb4r2	1022	217	112	163
Ltb4r2_9254	Ltb4r2	1621	507	148	465
Ltb4r2_9255	Ltb4r2	1030	376	184	215
Ltb4r2_9256	Ltb4r2	636	273	87	40
Atp2b4_9257	Atp2b4	1355	312	117	162
Atp2b4_9258	Atp2b4	1020	251	103	162
Atp2b4_9259	Atp2b4	1134	120	64	84
Atp2b4_9260	Atp2b4	876	69	104	51
Atp2b4_9261	Atp2b4	708	129	30	61
Atp2b4_9262	Atp2b4	1002	162	63	114
Atp2b4_9263	Atp2b4	306	23	35	51
Atp2b4_9264	Atp2b4	1902	268	171	118
Atp2b4_9265	Atp2b4	1489	385	142	122
Atp2b4_9266	Atp2b4	922	169	78	97
Paqr6_9267	Paqr6	2332	490	173	370
Paqr6_9268	Paqr6	1100	114	72	55
Paqr6_9269	Paqr6	1266	417	129	219
Paqr6_9270	Paqr6	1088	149	84	108
Paqr6_9271	Paqr6	795	61	82	14
Paqr6_9272	Paqr6	335	68	19	29
Paqr6_9273	Paqr6	479	38	52	63
Paqr6_9274	Paqr6	2761	364	285	142
Paqr6_9275	Paqr6	1138	229	88	42
Paqr6_9276	Paqr6	653	135	68	90
Tmem45a_9277	Tmem45a	744	119	40	51
Tmem45a_9278	Tmem45a	582	228	54	23
Tmem45a_9279	Tmem45a	327	76	6	4
Tmem45a_9280	Tmem45a	35	5	7	0
Tmem45a_9281	Tmem45a	287	19	18	14
Tmem45a_9282	Tmem45a	650	195	48	93
Tmem45a_9283	Tmem45a	1742	345	156	171
Tmem45a_9284	Tmem45a	511	140	52	17
Tmem45a_9285	Tmem45a	396	146	61	91
Tmem45a_9286	Tmem45a	738	36	81	32
P2rx6_9287	P2rx6	1517	301	98	166
P2rx6_9288	P2rx6	349	28	26	26
P2rx6_9289	P2rx6	1170	298	63	201
P2rx6_9290	P2rx6	1479	352	123	115
P2rx6_9291	P2rx6	1610	251	225	157
P2rx6_9292	P2rx6	948	49	41	161
P2rx6_9293	P2rx6	629	147	46	59
P2rx6_9294	P2rx6	245	65	15	16
P2rx6_9295	P2rx6	1061	235	38	70
P2rx6_9296	P2rx6	972	196	139	99
Tmem59_9297	Tmem59	230	143	16	10
Tmem59_9298	Tmem59	1468	377	115	231
Tmem59_9299	Tmem59	571	260	50	110
Tmem59_9300	Tmem59	427	235	66	85
Tmem59_9301	Tmem59	716	135	101	40
Tmem59_9302	Tmem59	940	167	109	319
Tmem59_9303	Tmem59	1357	456	118	285
Tmem59_9304	Tmem59	1001	123	51	73
Tmem59_9305	Tmem59	388	320	44	34
Tmem59_9306	Tmem59	892	169	112	135
Jam3_9307	Jam3	600	82	65	58
Jam3_9308	Jam3	934	130	61	117
Jam3_9309	Jam3	622	75	24	52
Jam3_9310	Jam3	784	170	42	177
Jam3_9311	Jam3	1050	160	60	98
Jam3_9312	Jam3	1476	223	109	119
Jam3_9313	Jam3	1411	204	119	49
Jam3_9314	Jam3	1074	241	108	195
Jam3_9315	Jam3	1115	122	86	167
Jam3_9316	Jam3	180	0	30	50
Slc38a1_9317	Slc38a1	571	110	51	209
Slc38a1_9318	Slc38a1	792	193	46	71
Slc38a1_9319	Slc38a1	748	195	37	87
Slc38a1_9320	Slc38a1	972	196	105	51
Slc38a1_9321	Slc38a1	331	40	23	44
Slc38a1_9322	Slc38a1	772	215	106	139
Slc38a1_9323	Slc38a1	513	77	77	48
Slc38a1_9324	Slc38a1	743	193	140	200
Slc38a1_9325	Slc38a1	344	186	62	36
Slc38a1_9326	Slc38a1	2457	632	368	168
Kcnd1_9327	Kcnd1	1262	453	145	180
Kcnd1_9328	Kcnd1	452	153	48	58
Kcnd1_9329	Kcnd1	317	152	25	63
Kcnd1_9330	Kcnd1	796	180	96	56
Kcnd1_9331	Kcnd1	1634	609	154	252
Kcnd1_9332	Kcnd1	1369	233	85	192
Kcnd1_9333	Kcnd1	718	193	93	352
Kcnd1_9334	Kcnd1	1487	433	149	449
Kcnd1_9335	Kcnd1	861	187	77	123
Kcnd1_9336	Kcnd1	335	93	61	42
Rnf11_9337	Rnf11	203	50	20	32
Rnf11_9338	Rnf11	798	353	93	123
Rnf11_9339	Rnf11	1237	200	132	191
Rnf11_9340	Rnf11	461	123	49	83
Rnf11_9341	Rnf11	524	215	66	38
Rnf11_9342	Rnf11	451	82	34	171
Rnf11_9343	Rnf11	787	299	76	44
Rnf11_9344	Rnf11	1085	206	82	255
Rnf11_9345	Rnf11	908	363	109	191
Rnf11_9346	Rnf11	1319	258	180	114
Sidt2_9347	Sidt2	1007	248	62	158
Sidt2_9348	Sidt2	2361	666	181	308
Sidt2_9349	Sidt2	1556	232	143	107
Sidt2_9350	Sidt2	806	100	66	74
Sidt2_9351	Sidt2	268	44	17	19
Sidt2_9352	Sidt2	1297	199	126	179
Sidt2_9353	Sidt2	555	68	30	81
Sidt2_9354	Sidt2	279	37	13	7
Sidt2_9355	Sidt2	516	92	19	59
Sidt2_9356	Sidt2	1122	284	106	169
Tmem179b_9357	Tmem179b	1361	241	118	119
Tmem179b_9358	Tmem179b	675	132	26	22
Tmem179b_9359	Tmem179b	861	177	85	86
Tmem179b_9360	Tmem179b	707	60	51	29
Tmem179b_9361	Tmem179b	649	40	99	39
Tmem179b_9362	Tmem179b	557	61	40	11
Tmem179b_9363	Tmem179b	659	128	42	39
Tmem179b_9364	Tmem179b	603	17	43	96
Tmem179b_9365	Tmem179b	1025	384	98	106
Tmem179b_9366	Tmem179b	2386	453	100	128
Gpr133_9367	Gpr133	973	102	128	75
Gpr133_9368	Gpr133	1035	124	95	82
Gpr133_9369	Gpr133	956	85	63	59
Gpr133_9370	Gpr133	730	82	57	31
Gpr133_9371	Gpr133	387	73	26	35
Gpr133_9372	Gpr133	1337	180	129	151
Gpr133_9373	Gpr133	61	7	2	8
Gpr133_9374	Gpr133	497	57	19	27
Gpr133_9375	Gpr133	718	199	62	76
Gpr133_9376	Gpr133	1483	91	106	246
D11Wsu47e_9377	D11Wsu47e	972	76	140	235
D11Wsu47e_9378	D11Wsu47e	270	128	18	41
D11Wsu47e_9379	D11Wsu47e	1159	278	132	238
D11Wsu47e_9380	D11Wsu47e	1100	219	112	185
D11Wsu47e_9381	D11Wsu47e	309	75	37	19
D11Wsu47e_9382	D11Wsu47e	842	244	51	138
D11Wsu47e_9383	D11Wsu47e	587	86	43	48
D11Wsu47e_9384	D11Wsu47e	386	114	46	33
D11Wsu47e_9385	D11Wsu47e	783	183	65	93
D11Wsu47e_9386	D11Wsu47e	65	6	3	9
Rgs9bp_9387	Rgs9bp	1062	278	68	77
Rgs9bp_9388	Rgs9bp	268	22	10	24
Rgs9bp_9389	Rgs9bp	1631	107	135	242
Rgs9bp_9390	Rgs9bp	1117	256	143	267
Rgs9bp_9391	Rgs9bp	1989	308	87	304
Rgs9bp_9392	Rgs9bp	1015	106	109	203
Rgs9bp_9393	Rgs9bp	661	203	61	95
Rgs9bp_9394	Rgs9bp	1010	248	49	56
Rgs9bp_9395	Rgs9bp	441	73	53	62
Rgs9bp_9396	Rgs9bp	590	150	63	227
Olfr301_9397	Olfr301	915	633	153	58
Olfr301_9398	Olfr301	1613	151	119	285
Olfr301_9399	Olfr301	1106	295	104	491
Olfr301_9400	Olfr301	1278	239	113	195
Olfr301_9401	Olfr301	635	239	67	58
Olfr301_9402	Olfr301	96	27	18	30
Olfr301_9403	Olfr301	780	228	63	73
Olfr301_9404	Olfr301	622	215	30	239
Olfr301_9405	Olfr301	1509	562	147	584
Olfr301_9406	Olfr301	590	232	57	53
Cd101_9407	Cd101	480	86	25	21
Cd101_9408	Cd101	390	28	39	21
Cd101_9409	Cd101	1100	226	87	120
Cd101_9410	Cd101	845	139	59	213
Cd101_9411	Cd101	1985	255	189	234
Cd101_9412	Cd101	595	64	44	66
Cd101_9413	Cd101	1474	451	118	244
Cd101_9414	Cd101	1157	179	69	133
Cd101_9415	Cd101	909	48	57	27
Cd101_9416	Cd101	566	36	59	96
Fer1l6_9417	Fer1l6	624	83	78	177
Fer1l6_9418	Fer1l6	1062	224	101	111
Fer1l6_9419	Fer1l6	381	84	24	78
Fer1l6_9420	Fer1l6	85	0	0	0
Fer1l6_9421	Fer1l6	1675	157	116	148
Fer1l6_9422	Fer1l6	691	147	105	105
Fer1l6_9423	Fer1l6	556	76	33	66
Fer1l6_9424	Fer1l6	852	174	32	172
Fer1l6_9425	Fer1l6	532	95	33	27
Fer1l6_9426	Fer1l6	1343	206	75	108
Ptafr_9427	Ptafr	1806	489	176	165
Ptafr_9428	Ptafr	351	5	8	25
Ptafr_9429	Ptafr	845	321	92	92
Ptafr_9430	Ptafr	1603	211	65	153
Ptafr_9431	Ptafr	782	126	107	168
Ptafr_9432	Ptafr	794	180	43	66
Ptafr_9433	Ptafr	1341	358	104	200
Ptafr_9434	Ptafr	1326	220	121	95
Ptafr_9435	Ptafr	1018	270	71	57
Ptafr_9436	Ptafr	835	114	66	66
Tmem234_9437	Tmem234	1350	163	150	120
Tmem234_9438	Tmem234	904	393	53	114
Tmem234_9439	Tmem234	697	63	56	89
Tmem234_9440	Tmem234	983	184	53	201
Tmem234_9441	Tmem234	1397	221	71	240
Tmem234_9442	Tmem234	1788	350	108	142
Tmem234_9443	Tmem234	136	19	3	27
Tmem234_9444	Tmem234	1086	239	103	103
Tmem234_9445	Tmem234	963	219	102	44
Tmem234_9446	Tmem234	751	22	58	50
Tmem260_9447	Tmem260	685	105	66	88
Tmem260_9448	Tmem260	1132	354	109	486
Tmem260_9449	Tmem260	1153	196	149	111
Tmem260_9450	Tmem260	1432	288	169	98
Tmem260_9451	Tmem260	1048	76	102	247
Tmem260_9452	Tmem260	1079	302	161	63
Tmem260_9453	Tmem260	1202	257	183	334
Tmem260_9454	Tmem260	606	257	51	140
Tmem260_9455	Tmem260	820	196	109	72
Tmem260_9456	Tmem260	1025	246	127	123
Siglece_9457	Siglece	220	49	11	14
Siglece_9458	Siglece	634	245	58	148
Siglece_9459	Siglece	1188	153	97	160
Siglece_9460	Siglece	1596	408	198	238
Siglece_9461	Siglece	760	147	69	88
Siglece_9462	Siglece	616	139	44	115
Siglece_9463	Siglece	223	78	11	37
Siglece_9464	Siglece	728	259	55	121
Siglece_9465	Siglece	911	226	55	83
Siglece_9466	Siglece	745	195	98	357
Zdhhc13_9467	Zdhhc13	593	248	63	192
Zdhhc13_9468	Zdhhc13	921	271	153	273
Zdhhc13_9469	Zdhhc13	2038	553	136	137
Zdhhc13_9470	Zdhhc13	927	320	124	156
Zdhhc13_9471	Zdhhc13	547	204	80	257
Zdhhc13_9472	Zdhhc13	1023	316	122	303
Zdhhc13_9473	Zdhhc13	635	310	64	231
Zdhhc13_9474	Zdhhc13	323	174	34	36
Zdhhc13_9475	Zdhhc13	384	86	56	68
Zdhhc13_9476	Zdhhc13	1163	606	168	200
Opn1sw_9477	Opn1sw	974	227	92	357
Opn1sw_9478	Opn1sw	927	192	122	61
Opn1sw_9479	Opn1sw	1430	576	187	244
Opn1sw_9480	Opn1sw	1023	226	53	83
Opn1sw_9481	Opn1sw	643	85	26	15
Opn1sw_9482	Opn1sw	1258	147	72	166
Opn1sw_9483	Opn1sw	34	9	5	1
Opn1sw_9484	Opn1sw	1045	216	115	114
Opn1sw_9485	Opn1sw	1411	346	48	49
Opn1sw_9486	Opn1sw	716	98	101	147
Emd_9487	Emd	2293	610	163	826
Emd_9488	Emd	1313	707	138	537
Emd_9489	Emd	804	116	83	229
Emd_9490	Emd	1016	365	137	111
Emd_9491	Emd	163	6	36	63
Emd_9492	Emd	776	328	107	80
Emd_9493	Emd	712	387	53	247
Emd_9494	Emd	398	92	94	68
Emd_9495	Emd	1790	417	134	148
Emd_9496	Emd	708	151	77	71
Tmem62_9497	Tmem62	214	81	19	95
Tmem62_9498	Tmem62	1265	286	147	231
Tmem62_9499	Tmem62	427	115	35	64
Tmem62_9500	Tmem62	942	188	84	138
Tmem62_9501	Tmem62	2138	313	209	554
Tmem62_9502	Tmem62	578	92	81	30
Tmem62_9503	Tmem62	749	294	133	82
Tmem62_9504	Tmem62	18	3	1	1
Tmem62_9505	Tmem62	809	202	58	65
Tmem62_9506	Tmem62	607	227	93	80
Tmem135_9507	Tmem135	553	198	33	81
Tmem135_9508	Tmem135	919	397	120	154
Tmem135_9509	Tmem135	219	102	11	43
Tmem135_9510	Tmem135	907	326	588	91
Tmem135_9511	Tmem135	980	298	124	175
Tmem135_9512	Tmem135	770	276	63	55
Tmem135_9513	Tmem135	549	199	39	173
Tmem135_9514	Tmem135	157	12	44	98
Tmem135_9515	Tmem135	656	56	54	86
Tmem135_9516	Tmem135	1414	240	188	280
Ctage5_9517	Ctage5	1518	572	127	173
Ctage5_9518	Ctage5	993	324	102	26
Ctage5_9519	Ctage5	785	85	51	177
Ctage5_9520	Ctage5	613	180	59	75
Ctage5_9521	Ctage5	1210	453	133	81
Ctage5_9522	Ctage5	1412	119	106	109
Ctage5_9523	Ctage5	240	20	31	48
Ctage5_9524	Ctage5	396	142	34	111
Ctage5_9525	Ctage5	1173	250	108	102
Ctage5_9526	Ctage5	269	71	9	30
Slc35a5_9527	Slc35a5	677	80	39	74
Slc35a5_9528	Slc35a5	541	252	97	124
Slc35a5_9529	Slc35a5	47	8	4	25
Slc35a5_9530	Slc35a5	950	257	129	64
Slc35a5_9531	Slc35a5	1081	208	91	278
Slc35a5_9532	Slc35a5	597	281	52	129
Slc35a5_9533	Slc35a5	372	92	47	43
Slc35a5_9534	Slc35a5	1164	413	151	226
